time,temperature_2m,relative_humidity_2m,dewpoint_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,cape,lifted_index,vapour_pressure_deficit,soil_temperature_0cm,soil_moisture_0_1cm,temperature_1000hPa,relative_humidity_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,geopotential_height_1000hPa,temperature_850hPa,relative_humidity_850hPa,wind_speed_850hPa,wind_direction_850hPa,geopotential_height_850hPa,temperature_700hPa,relative_humidity_700hPa,wind_speed_700hPa,wind_direction_700hPa,geopotential_height_700hPa,temperature_500hPa,relative_humidity_500hPa,wind_speed_500hPa,wind_direction_500hPa,geopotential_height_500hPa,temperature_300hPa,relative_humidity_300hPa,wind_speed_300hPa,wind_direction_300hPa,geopotential_height_300hPa,datetime
2022-01-01T10:00,29.7,50,18.1,33.4,,0.0,0.0,0.0,1006.4,1002.1,0,0,0,0,5.5,247,4.7,640.0,-2.1,2.08,,,27.6,55,4.2,250,57.0,18.5,54,11.5,261,1472.0,8.7,8,25.4,193,3102.0,-8.6,9,47.2,207,5798.0,-37.0,20,77.8,243,9530.65,2022-01-01 10:00:00
2022-01-01T11:00,31.2,44,17.5,35.2,,0.0,0.0,0.0,1006.1,1001.8,0,0,0,0,7.4,219,6.8,740.0,-2.3,2.54,,,29.4,48,5.6,220,54.0,18.7,53,12.2,257,1474.0,8.5,8,22.2,191,3105.0,-8.4,9,42.4,209,5800.0,-37.0,18,75.2,245,9533.87,2022-01-01 11:00:00
2022-01-01T12:00,32.2,39,16.5,36.1,,0.0,0.0,0.0,1005.5,1001.2,0,0,0,0,9.2,201,9.0,680.0,-2.1,2.94,,,31.0,41,7.9,196,49.0,18.6,57,8.8,235,1474.0,8.5,6,20.1,189,3106.0,-8.4,9,40.3,217,5802.0,-37.0,26,77.3,234,9537.1,2022-01-01 12:00:00
2022-01-01T13:00,32.8,36,15.8,36.1,,0.0,0.0,0.0,1004.8,1000.5,0,0,0,0,12.0,187,10.8,450.0,-1.3,3.19,,,31.9,36,11.2,174,43.0,19.3,49,7.8,216,1472.0,8.8,3,19.0,191,3105.0,-8.4,10,38.2,224,5804.0,-37.5,32,68.2,242,9538.71,2022-01-01 13:00:00
2022-01-01T14:00,33.3,33,14.9,35.3,,0.0,0.0,0.0,1004.4,1000.2,0,0,0,0,15.5,180,13.0,320.0,-0.8,3.43,,,32.3,34,14.8,167,40.0,19.9,44,9.1,198,1470.0,9.0,2,17.8,192,3105.0,-8.2,14,44.1,225,5805.0,-37.0,34,61.8,241,9543.55,2022-01-01 14:00:00
2022-01-01T15:00,33.3,33,14.9,34.7,,0.0,0.0,0.0,1004.0,999.8,0,0,0,0,16.6,178,13.7,290.0,-0.6,3.43,,,32.6,33,15.5,167,36.0,20.3,43,8.2,183,1468.0,8.7,3,18.1,196,3104.0,-8.2,17,47.5,223,5806.0,-37.0,36,49.2,227,9546.77,2022-01-01 15:00:00
2022-01-01T16:00,32.5,36,15.5,32.9,,0.0,0.0,0.0,1003.9,999.6,0,0,0,0,18.4,179,16.6,310.0,-0.2,3.12,,,32.0,36,17.2,169,35.0,20.5,44,7.8,173,1466.0,8.4,4,19.2,209,3104.0,-7.5,17,49.2,225,5807.0,-36.5,30,41.0,232,9551.61,2022-01-01 16:00:00
2022-01-01T17:00,32.7,35,15.2,32.2,,0.0,0.0,0.0,1003.8,999.5,0,0,0,0,17.4,173,18.4,320.0,-0.7,3.21,,,32.0,36,18.4,169,34.0,20.8,41,8.4,151,1466.0,8.4,11,22.1,218,3105.0,-7.7,20,52.9,231,5807.0,-36.5,28,37.7,248,9554.84,2022-01-01 17:00:00
2022-01-01T18:00,32.0,39,16.3,31.6,,0.0,0.0,0.0,1003.9,999.6,0,0,0,0,17.8,137,22.0,430.0,-1.4,2.9,,,31.9,38,17.8,138,35.0,20.4,43,8.4,131,1466.0,8.8,9,21.0,214,3105.0,-7.7,19,50.9,236,5810.0,-36.5,34,37.0,257,9561.29,2022-01-01 18:00:00
2022-01-01T19:00,29.5,49,17.6,29.4,,0.0,0.0,0.0,1004.6,1000.3,0,0,0,0,19.1,106,29.2,510.0,-2.2,2.1,,,29.5,49,20.5,108,41.0,21.0,36,6.4,180,1466.0,9.7,6,16.2,187,3109.0,-7.9,19,46.2,242,5815.0,-36.0,30,35.6,237,9569.35,2022-01-01 19:00:00
2022-01-01T20:00,26.8,59,18.1,27.3,,0.0,0.0,0.0,1005.5,1001.2,0,0,0,0,17.4,108,33.1,180.0,-0.9,1.45,,,27.0,57,20.6,109,49.0,21.2,28,6.1,167,1472.0,9.6,7,11.2,186,3114.0,-7.7,20,52.1,232,5819.0,-35.5,28,37.5,220,9580.65,2022-01-01 20:00:00
2022-01-01T21:00,25.2,64,17.9,26.0,,0.0,0.0,0.0,1006.3,1001.9,0,0,0,0,14.2,111,33.8,30.0,-0.3,1.16,,,25.3,63,19.0,115,55.0,21.4,22,5.9,180,1477.0,9.4,9,6.9,207,3120.0,-7.9,16,42.9,243,5824.0,-35.0,32,42.7,218,9588.71,2022-01-01 21:00:00
2022-01-01T22:00,24.4,68,18.1,25.4,,0.0,0.0,0.0,1006.9,1002.5,0,0,0,0,13.2,112,32.0,20.0,0.2,0.98,,,24.3,67,18.0,116,60.0,21.4,23,7.3,173,1481.0,9.4,13,8.7,270,3124.0,-7.9,11,45.5,252,5828.0,-35.0,36,33.1,224,9593.55,2022-01-01 22:00:00
2022-01-01T23:00,23.5,73,18.4,24.9,,0.0,0.0,0.0,1007.2,1002.8,0,0,0,0,11.9,104,28.4,10.0,0.4,0.78,,,23.4,73,16.6,108,63.0,21.2,21,9.2,160,1482.0,9.1,21,15.9,291,3124.0,-7.9,20,47.3,246,5829.0,-35.0,42,30.3,236,9596.77,2022-01-01 23:00:00
2022-01-02T00:00,23.0,77,18.7,24.4,,0.0,0.0,0.0,1007.0,1002.6,0,0,0,0,12.6,90,25.9,10.0,0.9,0.65,,,22.8,77,16.7,97,61.0,21.2,22,8.2,153,1480.0,8.7,32,19.7,294,3122.0,-7.5,19,49.5,247,5827.0,-35.0,58,24.1,243,9595.16,2022-01-02 00:00:00
2022-01-02T01:00,22.5,80,18.9,23.8,,0.0,0.0,0.0,1006.0,1001.6,0,0,0,0,13.8,83,28.1,20.0,0.9,0.54,,,22.4,80,15.9,84,52.0,21.8,22,2.6,135,1473.0,9.4,27,26.3,263,3118.0,-7.2,20,49.7,250,5822.0,-35.0,46,14.6,279,9588.71,2022-01-02 01:00:00
2022-01-02T02:00,22.2,82,19.0,24.4,,0.0,0.0,0.0,1006.2,1001.8,0,0,0,0,8.0,63,13.3,20.0,1.1,0.48,,,22.1,81,8.2,67,54.0,21.5,21,5.2,45,1472.0,9.3,30,28.5,254,3116.0,-7.5,19,57.7,253,5818.0,-34.0,28,25.0,325,9583.87,2022-01-02 02:00:00
2022-01-02T03:00,21.9,83,18.9,24.4,,0.0,0.0,0.0,1005.5,1001.1,0,0,0,0,5.5,79,6.8,10.0,0.3,0.45,,,22.1,82,4.8,77,48.0,21.4,33,11.0,353,1470.0,8.8,40,29.7,247,3113.0,-8.2,26,50.9,251,5813.0,-34.0,30,29.8,310,9583.87,2022-01-02 03:00:00
2022-01-02T04:00,21.8,83,18.8,24.4,,0.0,0.0,0.0,1005.4,1001.0,0,0,0,0,4.4,99,3.6,0.0,0.1,0.44,,,22.2,81,3.7,101,47.0,21.1,41,16.0,358,1470.0,8.7,36,24.5,234,3112.0,-8.4,27,49.0,253,5813.0,-34.0,32,38.2,314,9585.48,2022-01-02 04:00:00
2022-01-02T05:00,21.9,82,18.7,24.4,,0.0,0.0,0.0,1005.9,1001.5,0,0,0,0,4.7,113,5.0,0.0,0.7,0.47,,,22.3,79,5.0,111,51.0,21.0,45,16.9,358,1474.0,9.0,29,20.7,229,3116.0,-7.9,29,49.5,256,5815.0,-34.0,34,49.0,306,9590.32,2022-01-02 05:00:00
2022-01-02T06:00,22.3,78,18.3,24.5,,0.0,0.0,0.0,1006.4,1002.0,0,0,0,0,5.3,118,8.3,0.0,0.8,0.59,,,22.4,77,7.2,117,56.0,21.2,46,13.7,356,1478.0,9.1,42,20.7,231,3121.0,-8.4,31,44.3,257,5821.0,-34.0,28,48.6,303,9596.77,2022-01-02 06:00:00
2022-01-02T07:00,24.2,65,17.2,26.0,,0.0,0.0,0.0,1007.1,1002.7,5,0,0,5,4.7,122,6.5,0.0,0.8,1.06,,,23.6,68,6.0,115,62.0,21.4,46,13.3,352,1483.0,9.3,54,29.0,225,3128.0,-8.4,31,43.3,267,5826.0,-34.0,60,53.7,299,9598.39,2022-01-02 07:00:00
2022-01-02T08:00,26.8,54,16.7,29.0,,0.0,0.0,0.0,1007.6,1003.2,5,0,0,5,1.0,45,4.3,10.0,1.0,1.62,,,25.4,59,1.8,37,67.0,21.6,45,14.1,339,1487.0,9.1,58,24.2,222,3132.0,-7.7,27,43.2,268,5830.0,-33.5,68,51.0,297,9601.61,2022-01-02 08:00:00
2022-01-02T09:00,29.7,46,16.8,31.9,,0.0,0.0,0.0,1007.1,1002.8,0,0,0,0,3.4,342,9.0,120.0,-1.1,2.25,,,27.9,51,4.7,356,63.0,22.2,41,14.5,319,1488.0,8.7,63,17.3,255,3135.0,-8.4,26,41.1,277,5830.0,-33.5,58,67.1,294,9604.84,2022-01-02 09:00:00
2022-01-02T10:00,32.0,41,17.1,35.0,,0.0,0.0,0.0,1007.0,1002.7,6,0,0,5,6.4,297,11.9,350.0,-2.5,2.8,,,30.2,44,7.9,313,62.0,22.4,42,19.4,300,1491.0,8.4,67,21.8,273,3139.0,-8.6,23,34.9,297,5828.0,-33.0,68,75.6,272,9609.68,2022-01-02 10:00:00
2022-01-02T11:00,34.5,35,16.8,38.2,,0.0,0.0,0.0,1006.3,1002.1,10,0,0,10,7.1,300,12.2,560.0,-3.6,3.55,,,32.6,38,8.2,311,57.0,22.7,42,21.9,287,1492.0,8.5,66,19.3,272,3140.0,-8.9,9,40.9,310,5827.0,-33.0,72,83.5,263,9608.06,2022-01-02 11:00:00
2022-01-02T12:00,36.5,31,16.6,40.8,,0.0,0.0,0.0,1005.7,1001.5,6,0,0,5,6.7,254,14.8,750.0,-3.9,4.2,,,34.7,32,7.6,265,51.0,21.8,53,23.2,280,1494.0,8.4,71,23.6,284,3141.0,-8.6,4,49.3,319,5822.0,-33.0,68,84.0,260,9601.61,2022-01-02 12:00:00
2022-01-02T13:00,37.5,28,15.9,41.4,,0.0,0.0,0.0,1004.6,1000.4,100,0,5,100,7.1,225,16.9,690.0,-4.1,4.63,,,36.2,28,6.6,241,41.0,22.9,47,23.0,284,1491.0,8.2,80,26.5,291,3139.0,-9.1,10,56.9,312,5818.0,-33.0,8,78.9,257,9600.0,2022-01-02 13:00:00
2022-01-02T14:00,38.2,25,14.7,41.2,,0.0,0.0,0.0,1003.1,998.9,100,0,5,100,7.5,197,15.5,550.0,-2.7,5.01,,,37.3,25,7.0,201,27.0,23.9,42,17.0,278,1481.0,8.7,79,23.6,293,3134.0,-7.9,64,55.7,307,5816.0,-34.0,22,81.6,253,9604.84,2022-01-02 14:00:00
2022-01-02T15:00,28.5,59,19.7,27.3,,0.3,0.3,0.0,1006.5,1002.2,100,5,5,100,40.3,221,42.8,460.0,-2.6,1.6,,,28.2,57,41.9,217,58.0,18.8,67,34.4,259,1477.0,7.3,87,26.3,345,3117.0,-7.7,96,39.9,316,5802.0,-34.5,98,77.2,258,9609.68,2022-01-02 15:00:00
2022-01-02T16:00,23.3,89,21.4,24.3,,2.1,2.1,0.0,1005.6,1001.2,100,100,100,100,24.6,165,41.4,280.0,-2.2,0.31,,,23.5,85,25.9,171,49.0,22.0,40,21.8,331,1464.0,8.2,82,56.6,333,3112.0,-7.2,61,63.0,301,5810.0,-32.0,80,68.5,273,9609.68,2022-01-02 16:00:00
2022-01-02T17:00,24.0,85,21.3,25.4,,0.1,0.1,0.0,1008.8,1004.4,100,100,69,100,21.9,166,42.8,310.0,-2.2,0.45,,,23.2,86,34.5,162,77.0,16.8,76,26.9,156,1481.0,7.8,83,34.4,304,3113.0,-7.5,57,64.6,305,5812.0,-32.0,92,84.1,267,9608.06,2022-01-02 17:00:00
2022-01-02T18:00,24.2,86,21.7,26.2,,0.0,0.0,0.0,1009.9,1005.5,100,10,94,100,19.4,198,31.3,470.0,-3.5,0.42,,,23.8,85,26.7,182,86.0,17.0,71,15.5,135,1492.0,6.5,99,28.8,263,3120.0,-8.4,74,59.5,312,5812.0,-32.0,78,68.8,276,9616.13,2022-01-02 18:00:00
2022-01-02T19:00,24.4,83,21.3,27.7,,0.3,0.3,0.0,1010.7,1006.3,100,100,100,100,8.8,168,22.0,560.0,-2.8,0.52,,,23.6,86,16.5,160,94.0,16.5,75,6.8,217,1499.0,6.4,94,32.8,251,3125.0,-7.5,94,68.7,297,5816.0,-32.5,100,60.0,290,9616.13,2022-01-02 19:00:00
2022-01-02T20:00,23.9,87,21.6,26.7,,0.6,0.6,0.0,1009.4,1005.0,100,100,100,100,12.5,102,28.4,510.0,-3.8,0.38,,,23.8,83,19.8,109,83.0,18.5,61,18.8,241,1493.0,7.6,81,36.1,274,3128.0,-8.6,74,77.2,282,5825.0,-33.0,100,55.5,321,9617.74,2022-01-02 20:00:00
2022-01-02T21:00,24.1,82,20.9,26.0,,0.0,0.0,0.0,1007.7,1003.3,100,9,100,100,16.3,49,41.0,400.0,-4.0,0.54,,,24.3,80,25.2,48,67.0,20.8,51,10.2,280,1489.0,8.8,72,46.6,272,3134.0,-8.9,67,68.8,276,5830.0,-32.5,100,62.8,299,9625.81,2022-01-02 21:00:00
2022-01-02T22:00,24.4,80,20.7,27.2,,0.0,0.0,0.0,1007.9,1003.5,100,0,100,100,10.2,32,36.0,300.0,-3.5,0.61,,,24.6,76,18.2,30,69.0,20.8,51,12.3,360,1492.0,8.8,72,36.1,243,3136.0,-9.1,70,64.8,272,5831.0,-32.5,96,74.7,300,9625.81,2022-01-02 22:00:00
2022-01-02T23:00,24.2,79,20.4,27.6,,0.0,0.0,0.0,1007.9,1003.5,100,0,100,100,4.7,247,5.8,260.0,-3.3,0.63,,,24.3,76,5.9,256,70.0,20.9,50,17.4,23,1493.0,8.5,71,22.6,217,3136.0,-9.1,69,52.1,255,5830.0,-31.5,86,86.9,305,9625.81,2022-01-02 23:00:00
2022-01-03T00:00,23.8,82,20.5,27.0,,0.0,0.0,0.0,1007.5,1003.1,100,0,81,100,5.9,218,8.3,280.0,-3.6,0.53,,,23.7,81,8.4,227,66.0,21.1,46,16.1,25,1490.0,8.5,68,19.2,205,3133.0,-9.6,69,37.7,248,5824.0,-32.0,100,81.4,307,9622.58,2022-01-03 00:00:00
2022-01-03T01:00,23.5,85,20.8,27.3,,0.0,0.0,0.0,1007.4,1003.0,100,0,39,100,3.3,221,5.4,300.0,-4.2,0.43,,,23.2,85,5.2,245,65.0,21.4,43,15.1,29,1486.0,8.5,66,16.3,198,3129.0,-10.0,67,33.0,251,5822.0,-31.5,98,75.0,310,9619.35,2022-01-03 01:00:00
2022-01-03T02:00,23.2,86,20.8,26.9,,0.0,0.0,0.0,1007.3,1002.9,100,0,92,100,4.1,218,5.4,310.0,-4.6,0.4,,,22.9,86,5.0,240,64.0,21.6,43,12.3,358,1484.0,8.5,63,13.3,208,3128.0,-10.5,76,34.2,252,5819.0,-32.0,100,77.8,290,9612.9,2022-01-03 02:00:00
2022-01-03T03:00,23.1,87,20.8,27.2,,0.0,0.0,0.0,1007.8,1003.4,100,0,94,100,1.6,243,4.0,280.0,-3.7,0.37,,,22.7,87,3.7,259,68.0,21.0,48,15.3,297,1485.0,8.5,61,6.9,207,3127.0,-9.8,90,47.8,258,5817.0,-32.5,100,69.8,297,9611.29,2022-01-03 03:00:00
2022-01-03T04:00,23.1,86,20.7,26.8,,0.0,0.0,0.0,1008.0,1003.6,100,0,100,100,3.4,252,4.0,280.0,-3.7,0.4,,,22.7,86,3.6,276,69.0,20.6,52,13.7,266,1487.0,8.4,60,6.1,225,3130.0,-10.0,50,52.3,233,5818.0,-31.5,76,67.1,297,9609.68,2022-01-03 04:00:00
2022-01-03T05:00,22.6,89,20.7,26.6,,0.0,0.0,0.0,1008.9,1004.5,97,0,39,96,1.3,304,2.2,240.0,-3.3,0.3,,,22.5,87,2.2,279,78.0,20.0,56,17.9,255,1493.0,8.4,59,3.8,189,3134.0,-9.8,44,44.4,232,5821.0,-32.0,100,69.4,300,9611.29,2022-01-03 05:00:00
2022-01-03T06:00,22.9,86,20.5,26.4,,0.0,0.0,0.0,1009.4,1005.0,100,0,73,100,4.3,360,6.5,230.0,-3.3,0.39,,,22.7,85,6.5,357,81.0,19.9,56,14.0,251,1499.0,8.5,49,10.0,158,3140.0,-9.8,37,41.0,218,5827.0,-32.0,98,72.6,304,9614.52,2022-01-03 06:00:00
2022-01-03T07:00,24.1,79,20.2,27.6,,0.0,0.0,0.0,1010.3,1005.9,100,0,100,100,3.2,297,6.1,260.0,-3.0,0.63,,,23.2,81,5.1,315,90.0,19.6,58,10.5,252,1503.0,8.5,44,14.5,149,3144.0,-9.3,27,37.1,209,5832.0,-33.0,74,73.7,277,9616.13,2022-01-03 07:00:00
2022-01-03T08:00,24.9,75,20.1,28.4,,0.0,0.0,0.0,1010.4,1006.0,100,0,100,100,2.8,230,2.9,290.0,-2.9,0.79,,,24.0,77,2.6,254,91.0,19.9,56,5.6,256,1505.0,8.7,41,13.8,144,3147.0,-9.1,19,30.1,209,5838.0,-33.0,62,67.9,287,9619.35,2022-01-03 08:00:00
2022-01-03T09:00,27.1,66,20.2,30.3,,0.0,0.0,0.0,1010.1,1005.7,101,0,88,100,4.7,212,3.2,430.0,-3.6,1.22,,,25.5,70,3.6,217,88.0,19.6,59,9.5,253,1503.0,8.5,44,8.3,117,3145.0,-9.1,29,24.3,213,5838.0,-33.0,24,56.2,286,9619.35,2022-01-03 09:00:00
2022-01-03T10:00,29.6,55,19.6,33.9,,0.0,0.0,0.0,1009.9,1005.6,100,0,100,100,4.6,225,4.7,510.0,-3.7,1.87,,,27.4,61,4.1,225,88.0,19.3,61,11.6,239,1504.0,8.4,48,5.9,72,3145.0,-8.9,29,21.0,204,5838.0,-33.0,22,58.5,296,9620.97,2022-01-03 10:00:00
2022-01-03T11:00,31.3,48,19.0,36.1,,0.0,0.0,0.0,1009.2,1004.9,6,0,5,0,6.8,205,6.5,600.0,-4.5,2.38,,,29.1,53,6.2,201,82.0,19.4,61,10.8,216,1503.0,8.5,49,8.3,27,3143.0,-9.1,26,11.1,193,5837.0,-32.5,16,55.8,298,9622.58,2022-01-03 11:00:00
2022-01-03T12:00,32.1,46,19.1,36.9,,0.0,0.0,0.0,1008.6,1004.3,0,0,0,0,9.6,193,9.0,740.0,-4.6,2.58,,,30.4,48,9.7,184,76.0,18.9,65,9.3,191,1501.0,8.2,60,9.3,360,3141.0,-8.9,26,4.9,194,5835.0,-32.5,10,57.0,300,9620.97,2022-01-03 12:00:00
2022-01-03T13:00,32.7,43,18.5,36.7,,0.0,0.0,0.0,1007.7,1003.4,0,0,0,0,13.0,185,10.8,840.0,-4.8,2.81,,,31.3,45,13.8,171,69.0,19.6,61,9.0,156,1497.0,8.4,61,9.8,342,3137.0,-8.9,24,1.7,135,5832.0,-33.0,6,55.0,302,9616.13,2022-01-03 13:00:00
2022-01-03T14:00,32.7,43,18.5,35.9,,0.0,0.0,0.0,1007.0,1002.7,0,0,0,0,16.6,184,13.7,790.0,-4.5,2.82,,,31.5,44,18.5,173,62.0,20.0,58,11.0,135,1494.0,8.5,57,10.9,329,3134.0,-8.6,24,3.8,108,5829.0,-33.0,0,59.9,303,9614.52,2022-01-03 14:00:00
2022-01-03T15:00,32.2,42,17.7,34.8,,0.0,0.0,0.0,1006.3,1002.0,0,0,0,0,15.2,185,14.0,370.0,-2.9,2.79,,,31.3,43,16.9,179,56.0,20.3,51,13.0,141,1487.0,8.7,49,6.7,292,3127.0,-8.2,21,8.7,74,5825.0,-33.0,8,68.6,303,9619.35,2022-01-03 15:00:00
2022-01-03T16:00,31.7,41,16.9,33.0,,0.0,0.0,0.0,1005.2,1000.9,0,0,0,0,16.4,171,18.7,100.0,-1.6,2.76,,,31.2,41,18.4,168,47.0,21.1,42,19.1,142,1477.0,9.3,39,4.5,286,3119.0,-7.7,21,9.1,67,5821.0,-33.0,20,70.0,301,9619.35,2022-01-03 16:00:00
2022-01-03T17:00,31.4,42,16.9,31.8,,0.0,0.0,0.0,1005.5,1001.2,100,0,0,100,14.8,166,18.7,50.0,-0.7,2.66,,,30.7,42,17.3,159,49.0,21.0,40,16.5,118,1478.0,8.5,46,2.0,18,3119.0,-7.2,21,13.0,56,5819.0,-32.5,32,69.8,297,9619.35,2022-01-03 17:00:00
2022-01-03T18:00,30.3,52,19.4,31.4,,0.0,0.0,0.0,1005.8,1001.5,61,0,0,61,17.0,167,20.9,350.0,-2.2,2.07,,,29.9,50,19.5,161,51.0,20.8,43,12.3,92,1479.0,8.2,53,4.5,344,3120.0,-7.0,24,13.6,45,5820.0,-32.5,74,67.3,286,9620.97,2022-01-03 18:00:00
2022-01-03T19:00,28.1,65,20.9,30.2,,0.0,0.0,0.0,1006.6,1002.3,100,0,0,100,14.9,160,23.8,780.0,-4.1,1.33,,,28.1,63,20.0,152,58.0,20.2,52,9.5,73,1483.0,8.5,50,3.1,233,3124.0,-7.5,26,16.1,42,5824.0,-32.5,78,56.9,277,9620.97,2022-01-03 19:00:00
2022-01-03T20:00,27.6,67,20.9,30.3,,0.0,0.0,0.0,1006.6,1002.3,100,0,0,100,10.9,146,23.0,760.0,-4.0,1.22,,,27.8,65,16.1,140,59.0,21.2,38,7.8,140,1483.0,9.1,51,7.5,5,3127.0,-7.2,44,16.1,48,5825.0,-32.5,86,55.4,275,9625.81,2022-01-03 20:00:00
2022-01-03T21:00,27.6,63,19.9,29.7,,0.0,0.0,0.0,1006.5,1002.2,100,0,5,100,12.2,109,23.0,490.0,-3.3,1.37,,,27.5,64,15.4,111,57.0,21.5,33,13.3,106,1482.0,9.0,67,9.0,16,3128.0,-7.5,71,23.2,21,5829.0,-31.0,98,72.2,302,9632.26,2022-01-03 21:00:00
2022-01-03T22:00,26.8,67,20.2,29.6,,0.0,0.0,0.0,1006.8,1002.5,100,0,100,100,8.2,105,14.8,460.0,-3.8,1.16,,,27.0,65,11.0,101,60.0,20.4,52,21.0,56,1485.0,8.7,69,12.1,55,3129.0,-8.2,89,29.0,30,5824.0,-31.0,92,72.4,297,9630.65,2022-01-03 22:00:00
2022-01-03T23:00,26.4,70,20.5,29.4,,0.0,0.0,0.0,1007.0,1002.6,100,5,100,100,7.6,90,12.2,470.0,-3.5,1.03,,,26.6,68,9.1,83,62.0,19.7,65,32.6,25,1484.0,8.5,63,19.9,76,3126.0,-7.9,93,26.6,18,5817.0,-31.5,98,68.4,285,9625.81,2022-01-03 23:00:00
