time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2000-01-03 03:00:00,19.2,76,14.9,0.0,0.0,0.0,1010.9,1009.1,90,2.83,132,4.7,0.52,0.02,0.0,3,20.5,23.0,0.366,0.394
2000-01-03 04:00:00,19.3,76,14.9,0.0,0.0,0.0,1010.3,1008.5,80,2.62,140,5.0,0.54,0.02,0.0,3,20.4,22.9,0.365,0.394
2000-01-03 05:00:00,19.3,77,15.1,0.0,0.0,0.0,1010.1,1008.3,71,2.72,144,4.8,0.52,0.02,0.0,2,20.3,22.8,0.365,0.394
2000-01-03 06:00:00,19.2,79,15.5,0.0,0.0,0.0,1010.3,1008.5,61,3.16,145,4.9,0.46,0.05,7.0,2,20.2,22.7,0.365,0.394
2000-01-03 07:00:00,20.0,77,15.8,0.0,0.0,0.0,1010.0,1008.2,54,2.82,153,5.4,0.54,0.08,108.0,2,20.7,22.6,0.365,0.394
2000-01-03 08:00:00,21.2,67,14.9,0.0,0.0,0.0,1010.6,1008.8,59,4.0,148,7.9,0.82,0.19,262.0,2,21.8,22.5,0.364,0.394
2000-01-03 09:00:00,22.3,61,14.4,0.0,0.0,0.0,1011.2,1009.4,90,4.61,139,8.5,1.05,0.31,457.0,3,23.0,22.6,0.363,0.394
2000-01-03 10:00:00,22.6,61,14.8,0.0,0.0,0.0,1011.3,1009.5,100,4.47,140,8.5,1.07,0.29,383.0,3,23.5,22.6,0.362,0.393
2000-01-03 11:00:00,22.8,63,15.5,0.0,0.0,0.0,1010.7,1009.0,100,4.41,147,8.0,1.02,0.28,348.0,3,23.8,22.7,0.361,0.393
2000-01-03 12:00:00,23.6,62,15.9,0.2,0.2,0.0,1010.5,1008.8,99,4.38,153,8.2,1.11,0.35,477.0,51,24.6,22.8,0.361,0.393
2000-01-03 13:00:00,24.1,61,16.0,0.1,0.1,0.0,1009.8,1008.1,92,4.79,157,8.4,1.18,0.39,542.0,51,25.2,22.9,0.36,0.392
2000-01-03 14:00:00,24.3,60,16.0,0.0,0.0,0.0,1009.6,1007.9,82,4.78,160,9.0,1.23,0.4,549.0,3,25.6,23.1,0.359,0.392
2000-01-03 15:00:00,23.9,61,15.8,0.0,0.0,0.0,1008.6,1006.9,62,4.62,162,9.1,1.16,0.28,330.0,2,25.1,23.2,0.358,0.392
2000-01-03 16:00:00,24.2,57,15.1,0.0,0.0,0.0,1008.0,1006.3,63,4.37,164,9.1,1.31,0.35,457.0,2,25.3,23.3,0.356,0.391
2000-01-03 17:00:00,24.0,57,15.0,0.0,0.0,0.0,1007.0,1005.3,71,4.32,167,8.8,1.27,0.29,366.0,2,25.2,23.4,0.354,0.391
2000-01-03 18:00:00,23.5,59,15.0,0.0,0.0,0.0,1006.4,1004.7,98,4.47,170,8.7,1.19,0.24,293.0,3,24.8,23.5,0.353,0.391
2000-01-03 19:00:00,22.5,64,15.3,0.0,0.0,0.0,1007.5,1005.8,85,4.18,159,8.3,0.99,0.13,121.0,3,23.9,23.5,0.352,0.391
2000-01-03 20:00:00,21.6,68,15.5,0.0,0.0,0.0,1007.5,1005.8,47,3.32,159,7.0,0.83,0.07,7.0,1,22.9,23.5,0.352,0.391
2000-01-03 21:00:00,21.2,71,15.6,0.0,0.0,0.0,1008.1,1006.3,50,2.59,152,5.7,0.74,0.03,0.0,2,22.3,23.4,0.352,0.39
2000-01-03 22:00:00,20.9,73,15.8,0.0,0.0,0.0,1008.8,1007.0,90,1.92,152,5.0,0.67,0.02,0.0,3,21.9,23.3,0.352,0.39
2000-01-03 23:00:00,20.7,75,16.0,0.0,0.0,0.0,1008.4,1006.6,9,1.8,214,3.9,0.62,0.01,0.0,0,21.6,23.2,0.352,0.39
2000-01-04 00:00:00,20.5,76,16.2,0.0,0.0,0.0,1008.1,1006.3,48,1.86,216,3.8,0.57,0.01,0.0,1,21.4,23.1,0.352,0.39
2000-01-04 01:00:00,20.3,78,16.4,0.0,0.0,0.0,1007.7,1005.9,68,1.7,242,3.7,0.52,0.01,0.0,2,21.2,23.0,0.352,0.39
2000-01-04 02:00:00,20.0,80,16.4,0.6,0.6,0.0,1007.1,1005.3,100,1.2,265,4.8,0.48,0.0,0.0,53,21.1,22.9,0.358,0.39
2000-01-04 03:00:00,19.3,84,16.5,1.8,1.8,0.0,1006.5,1004.7,91,1.68,287,5.8,0.36,0.0,0.0,61,20.8,22.8,0.38,0.39
2000-01-04 04:00:00,19.5,86,17.1,0.0,0.0,0.0,1006.5,1004.7,99,2.06,293,3.5,0.31,0.0,0.0,3,20.6,22.7,0.381,0.39
2000-01-04 05:00:00,19.5,87,17.2,0.1,0.1,0.0,1006.7,1004.9,100,2.01,297,3.5,0.3,0.0,0.0,51,20.5,22.6,0.383,0.39
2000-01-04 06:00:00,19.5,87,17.2,0.1,0.1,0.0,1007.4,1005.6,100,2.06,293,3.9,0.3,0.03,4.0,51,20.5,22.5,0.384,0.39
2000-01-04 07:00:00,20.0,85,17.4,0.0,0.0,0.0,1008.2,1006.4,100,2.06,309,4.5,0.36,0.05,58.0,3,20.7,22.4,0.385,0.39
2000-01-04 08:00:00,20.7,82,17.5,0.0,0.0,0.0,1008.7,1006.9,97,1.96,285,5.1,0.45,0.1,132.0,3,21.2,22.4,0.385,0.39
2000-01-04 09:00:00,21.7,78,17.7,0.0,0.0,0.0,1008.7,1006.9,60,1.61,240,5.4,0.58,0.16,227.0,2,21.9,22.4,0.385,0.39
2000-01-04 10:00:00,23.5,71,17.9,0.0,0.0,0.0,1008.9,1007.2,98,1.58,198,5.7,0.85,0.3,444.0,3,23.5,22.4,0.385,0.39
2000-01-04 11:00:00,24.5,66,17.7,0.1,0.1,0.0,1008.6,1006.9,87,1.4,184,5.4,1.04,0.31,429.0,51,24.3,22.6,0.384,0.39
2000-01-04 12:00:00,25.3,63,17.9,0.0,0.0,0.0,1008.3,1006.6,88,1.22,189,5.5,1.18,0.36,491.0,3,25.3,22.7,0.383,0.389
2000-01-04 13:00:00,26.0,62,18.0,0.0,0.0,0.0,1007.6,1005.9,86,1.84,202,6.1,1.29,0.41,567.0,3,26.3,22.9,0.382,0.389
2000-01-04 14:00:00,26.3,60,17.9,0.0,0.0,0.0,1006.9,1005.2,100,2.4,197,6.3,1.36,0.36,474.0,3,26.5,23.1,0.381,0.389
2000-01-04 15:00:00,26.5,59,17.9,0.0,0.0,0.0,1006.1,1004.4,100,2.44,199,6.4,1.42,0.35,452.0,3,26.6,23.3,0.379,0.388
2000-01-04 16:00:00,26.6,58,17.7,0.0,0.0,0.0,1005.7,1004.0,100,2.7,182,5.8,1.46,0.35,452.0,3,26.8,23.5,0.377,0.388
2000-01-04 17:00:00,26.2,60,17.8,0.0,0.0,0.0,1005.6,1003.9,86,2.98,166,5.7,1.37,0.3,378.0,3,26.7,23.6,0.375,0.388
2000-01-04 18:00:00,25.2,65,18.2,0.0,0.0,0.0,1005.3,1003.6,45,3.49,153,6.6,1.12,0.21,262.0,1,26.1,23.7,0.374,0.388
2000-01-04 19:00:00,24.1,70,18.4,0.0,0.0,0.0,1006.1,1004.4,21,3.26,133,6.8,0.88,0.11,100.0,1,25.0,23.8,0.373,0.388
2000-01-04 20:00:00,23.0,75,18.3,0.0,0.0,0.0,1006.4,1004.7,5,2.61,122,5.9,0.7,0.05,8.0,0,24.0,23.8,0.373,0.388
2000-01-04 21:00:00,22.2,79,18.4,0.0,0.0,0.0,1007.3,1005.6,3,2.25,111,4.1,0.55,0.01,0.0,0,23.2,23.7,0.373,0.387
2000-01-04 22:00:00,21.4,84,18.5,0.0,0.0,0.0,1007.9,1006.1,2,2.06,113,3.3,0.42,0.0,0.0,0,22.5,23.7,0.373,0.387
2000-01-04 23:00:00,20.8,87,18.6,0.0,0.0,0.0,1007.8,1006.0,1,1.92,118,2.9,0.31,0.0,0.0,0,21.9,23.6,0.373,0.387
2000-01-05 00:00:00,19.9,92,18.6,0.0,0.0,0.0,1007.4,1005.6,3,1.8,124,2.7,0.18,0.0,0.0,0,21.4,23.5,0.373,0.387
2000-01-05 01:00:00,19.2,95,18.3,0.0,0.0,0.0,1007.1,1005.3,0,1.56,140,2.5,0.12,0.0,0.0,0,20.9,23.3,0.373,0.387
2000-01-05 02:00:00,18.4,97,17.9,0.0,0.0,0.0,1006.5,1004.7,0,1.43,155,2.4,0.07,0.0,0.0,0,20.4,23.2,0.373,0.387
2000-01-05 03:00:00,18.0,98,17.7,0.0,0.0,0.0,1006.3,1004.5,0,1.43,168,2.2,0.04,0.0,0.0,0,20.1,23.0,0.373,0.387
2000-01-05 04:00:00,17.7,99,17.5,0.0,0.0,0.0,1006.5,1004.7,0,1.43,168,2.6,0.03,0.0,0.0,0,19.7,22.8,0.373,0.387
2000-01-05 05:00:00,17.6,99,17.5,0.0,0.0,0.0,1006.6,1004.8,38,1.53,169,2.7,0.01,0.0,0.0,1,19.5,22.7,0.373,0.387
2000-01-05 06:00:00,17.9,100,17.9,0.0,0.0,0.0,1007.2,1005.4,75,1.63,169,2.8,0.01,0.01,9.0,2,19.4,22.5,0.373,0.387
2000-01-05 07:00:00,20.4,94,19.4,0.0,0.0,0.0,1008.2,1006.4,55,1.58,145,3.6,0.14,0.07,135.0,2,21.0,22.4,0.373,0.387
2000-01-05 08:00:00,22.3,83,19.3,0.0,0.0,0.0,1008.5,1006.8,65,1.34,153,4.3,0.45,0.19,323.0,2,22.7,22.5,0.372,0.387
2000-01-05 09:00:00,24.2,74,19.2,0.0,0.0,0.0,1008.9,1007.2,80,1.0,180,4.5,0.8,0.33,500.0,3,24.6,22.6,0.371,0.387
2000-01-05 10:00:00,25.9,67,19.3,0.0,0.0,0.0,1008.8,1007.1,43,0.85,201,4.5,1.11,0.5,729.0,1,26.6,22.8,0.369,0.387
2000-01-05 11:00:00,27.4,61,19.2,0.0,0.0,0.0,1008.7,1007.0,21,0.71,188,4.6,1.43,0.65,919.0,1,28.6,23.1,0.365,0.386
2000-01-05 12:00:00,28.5,56,18.8,0.0,0.0,0.0,1008.5,1006.8,17,0.73,196,4.6,1.72,0.71,983.0,0,30.0,23.5,0.361,0.385
2000-01-05 13:00:00,29.4,52,18.6,0.0,0.0,0.0,1008.0,1006.3,21,1.06,221,6.6,1.95,0.74,1021.0,1,31.0,23.8,0.357,0.385
2000-01-05 14:00:00,29.9,50,18.3,0.0,0.0,0.0,1007.4,1005.7,23,1.2,222,5.0,2.11,0.71,972.0,1,31.5,24.2,0.353,0.384
2000-01-05 15:00:00,30.2,49,18.1,0.0,0.0,0.0,1006.6,1004.9,15,1.21,204,5.0,2.21,0.66,892.0,0,31.7,24.6,0.349,0.383
2000-01-05 16:00:00,30.2,47,17.5,0.0,0.0,0.0,1006.3,1004.6,2,1.61,173,4.6,2.28,0.53,711.0,0,31.3,24.9,0.346,0.383
2000-01-05 17:00:00,29.8,48,17.5,0.0,0.0,0.0,1006.1,1004.4,6,2.51,151,5.0,2.19,0.43,543.0,0,30.6,25.1,0.343,0.382
2000-01-05 18:00:00,28.7,53,18.2,0.0,0.0,0.0,1006.2,1004.5,8,3.47,136,6.1,1.84,0.27,292.0,0,29.3,25.3,0.342,0.382
2000-01-05 19:00:00,27.0,60,18.7,0.0,0.0,0.0,1006.8,1005.1,14,4.06,128,7.0,1.42,0.16,138.0,0,27.9,25.4,0.341,0.382
2000-01-05 20:00:00,25.4,69,19.3,0.0,0.0,0.0,1007.7,1006.0,20,4.02,117,7.2,1.0,0.08,9.0,1,26.4,25.4,0.341,0.382
2000-01-05 21:00:00,24.2,79,20.3,0.0,0.0,0.0,1008.7,1007.0,33,3.93,105,7.1,0.63,0.03,0.0,1,25.4,25.4,0.341,0.382
2000-01-05 22:00:00,23.2,87,20.9,0.0,0.0,0.0,1009.6,1007.9,20,3.49,103,6.9,0.37,0.01,0.0,1,24.6,25.3,0.341,0.382
2000-01-05 23:00:00,22.5,91,21.0,0.0,0.0,0.0,1009.7,1008.0,21,2.88,110,6.2,0.24,0.0,0.0,1,24.0,25.2,0.341,0.382
2000-01-06 00:00:00,22.0,94,21.0,0.0,0.0,0.0,1009.9,1008.1,15,2.37,118,5.2,0.16,0.0,0.0,0,23.5,25.1,0.341,0.382
2000-01-06 01:00:00,21.5,96,20.8,0.0,0.0,0.0,1009.5,1007.7,4,2.11,121,4.3,0.12,0.0,0.0,0,23.0,25.0,0.341,0.382
2000-01-06 02:00:00,21.1,97,20.5,0.0,0.0,0.0,1009.1,1007.3,4,1.84,131,3.7,0.08,0.0,0.0,0,22.7,24.8,0.341,0.382
2000-01-06 03:00:00,20.8,98,20.4,0.0,0.0,0.0,1009.2,1007.4,5,1.72,144,3.3,0.05,0.0,0.0,0,22.4,24.7,0.341,0.382
2000-01-06 04:00:00,20.2,99,20.1,0.0,0.0,0.0,1009.1,1007.3,9,1.58,145,3.0,0.02,0.0,0.0,0,22.1,24.5,0.341,0.381
2000-01-06 05:00:00,20.0,100,20.0,0.0,0.0,0.0,1009.6,1007.8,100,1.53,148,2.9,0.01,0.0,0.0,3,21.9,24.4,0.341,0.381
2000-01-06 06:00:00,20.2,99,20.1,0.0,0.0,0.0,1010.2,1008.4,100,2.2,141,3.8,0.01,0.01,5.0,3,21.9,24.2,0.341,0.381
2000-01-06 07:00:00,21.0,97,20.5,0.0,0.0,0.0,1011.0,1009.2,74,2.58,126,4.9,0.08,0.05,96.0,2,22.4,24.1,0.341,0.381
2000-01-06 08:00:00,22.7,87,20.3,0.0,0.0,0.0,1011.3,1009.5,74,2.36,126,5.2,0.37,0.16,257.0,2,23.6,24.1,0.341,0.381
2000-01-06 09:00:00,24.4,78,20.3,0.0,0.0,0.0,1011.9,1010.2,57,1.9,108,5.2,0.68,0.32,487.0,2,25.4,24.1,0.34,0.381
2000-01-06 10:00:00,26.3,70,20.4,0.0,0.0,0.0,1011.7,1010.0,38,1.91,96,5.4,1.02,0.51,755.0,1,27.6,24.3,0.338,0.381
2000-01-06 11:00:00,27.7,64,20.4,0.0,0.0,0.0,1011.6,1009.9,20,1.62,112,5.5,1.33,0.62,890.0,1,29.4,24.5,0.335,0.38
2000-01-06 12:00:00,29.0,59,20.1,0.0,0.0,0.0,1011.5,1009.8,22,1.53,122,5.7,1.66,0.74,1027.0,1,30.9,24.8,0.331,0.379
2000-01-06 13:00:00,30.0,54,19.6,0.0,0.0,0.0,1011.0,1009.3,17,1.91,137,6.0,1.97,0.79,1084.0,0,32.1,25.2,0.327,0.379
2000-01-06 14:00:00,30.5,50,19.0,0.0,0.0,0.0,1010.7,1009.0,15,2.64,151,7.3,2.17,0.73,982.0,0,32.5,25.5,0.323,0.378
2000-01-06 15:00:00,30.3,50,18.6,0.0,0.0,0.0,1010.2,1008.5,20,3.72,156,8.8,2.18,0.66,875.0,1,32.4,25.8,0.32,0.377
2000-01-06 16:00:00,29.2,56,19.4,0.3,0.3,0.0,1010.6,1008.9,57,4.65,152,9.0,1.79,0.49,630.0,51,31.5,26.0,0.321,0.377
2000-01-06 17:00:00,28.0,61,19.7,0.1,0.1,0.0,1010.6,1008.9,54,4.53,139,9.6,1.49,0.34,410.0,51,30.3,26.2,0.321,0.376
2000-01-06 18:00:00,27.3,64,20.0,0.0,0.0,0.0,1010.4,1008.7,20,4.9,129,8.8,1.29,0.23,236.0,1,29.1,26.3,0.32,0.376
2000-01-06 19:00:00,26.3,70,20.5,0.0,0.0,0.0,1009.9,1008.2,26,4.69,130,9.2,1.01,0.14,119.0,1,27.9,26.3,0.319,0.376
2000-01-06 20:00:00,24.9,77,20.7,0.0,0.0,0.0,1011.2,1009.5,17,4.66,125,8.6,0.72,0.07,9.0,0,26.6,26.3,0.319,0.376
2000-01-06 21:00:00,23.9,83,20.9,0.0,0.0,0.0,1011.8,1010.1,7,4.49,122,8.0,0.5,0.03,0.0,0,25.7,26.2,0.319,0.376
2000-01-06 22:00:00,23.1,88,21.0,0.0,0.0,0.0,1012.6,1010.9,17,4.44,121,7.7,0.34,0.02,0.0,0,24.9,26.1,0.319,0.376
2000-01-06 23:00:00,22.5,92,21.0,0.0,0.0,0.0,1012.4,1010.6,14,4.22,121,7.2,0.23,0.01,0.0,0,24.3,26.0,0.319,0.376
2000-01-07 00:00:00,22.0,94,21.1,0.0,0.0,0.0,1012.5,1010.7,72,3.81,120,6.9,0.15,0.0,0.0,2,23.8,25.8,0.319,0.376
2000-01-07 01:00:00,21.8,96,21.1,0.0,0.0,0.0,1012.2,1010.4,91,3.36,120,6.3,0.11,0.0,0.0,3,23.5,25.7,0.32,0.376
2000-01-07 02:00:00,21.8,96,21.1,0.0,0.0,0.0,1011.6,1009.8,91,3.8,117,5.7,0.1,0.0,0.0,3,23.3,25.5,0.32,0.376
2000-01-07 03:00:00,22.0,96,21.3,0.0,0.0,0.0,1011.1,1009.3,100,3.11,123,5.7,0.12,0.0,0.0,3,23.2,25.4,0.32,0.376
2000-01-07 04:00:00,21.9,96,21.1,0.0,0.0,0.0,1011.1,1009.3,88,3.55,122,5.6,0.12,0.0,0.0,3,23.2,25.2,0.32,0.376
2000-01-07 05:00:00,21.9,96,21.1,0.0,0.0,0.0,1011.3,1009.5,95,2.84,129,5.2,0.12,0.0,0.0,3,23.1,25.1,0.32,0.376
2000-01-07 06:00:00,21.9,95,21.1,0.0,0.0,0.0,1011.7,1009.9,47,2.83,132,4.9,0.13,0.02,6.0,1,23.1,25.0,0.32,0.376
2000-01-07 07:00:00,22.7,90,20.9,0.0,0.0,0.0,1012.5,1010.7,57,3.8,117,6.2,0.29,0.07,95.0,2,23.5,24.9,0.32,0.375
2000-01-07 08:00:00,24.3,80,20.7,0.0,0.0,0.0,1013.0,1011.3,89,3.05,113,6.3,0.6,0.18,276.0,3,24.7,24.8,0.32,0.375
2000-01-07 09:00:00,25.6,73,20.4,0.0,0.0,0.0,1012.9,1011.2,83,2.73,114,6.0,0.89,0.26,363.0,3,25.9,24.9,0.319,0.375
2000-01-07 10:00:00,27.0,67,20.2,0.0,0.0,0.0,1012.7,1011.0,100,2.66,124,6.1,1.19,0.37,503.0,3,27.3,25.0,0.318,0.375
2000-01-07 11:00:00,28.0,63,20.3,0.0,0.0,0.0,1012.7,1011.0,95,3.11,135,6.6,1.4,0.47,632.0,3,28.7,25.1,0.317,0.374
