time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2017-01-01 18:00:00,27.4,82,24.1,0.1,0.1,0.0,1007.4,1005.7,81,2.14,281,7.8,0.65,0.12,141.0,51,29.3,27.2,0.426,0.379
2017-01-01 19:00:00,27.1,85,24.4,0.0,0.0,0.0,1007.5,1005.8,90,0.71,278,4.0,0.53,0.06,88.0,3,28.6,27.3,0.425,0.379
2017-01-01 20:00:00,26.2,89,24.3,0.1,0.1,0.0,1008.4,1006.7,70,1.17,340,3.6,0.36,0.02,6.0,51,27.9,27.3,0.426,0.379
2017-01-01 21:00:00,26.2,86,23.7,0.0,0.0,0.0,1008.4,1006.7,80,1.39,201,3.9,0.48,0.0,0.0,3,28.9,27.2,0.431,0.378
2017-01-01 22:00:00,26.5,87,24.2,0.0,0.0,0.0,1009.0,1007.3,94,1.3,180,1.9,0.45,0.0,0.0,3,28.0,27.2,0.431,0.378
2017-01-01 23:00:00,27.0,84,24.0,0.0,0.0,0.0,1009.5,1007.8,92,1.03,151,1.5,0.58,0.0,0.0,3,27.3,27.2,0.43,0.378
2017-01-02 00:00:00,25.9,91,24.4,0.0,0.0,0.0,1009.5,1007.8,87,1.58,108,1.9,0.28,0.0,0.0,3,26.9,27.1,0.43,0.378
2017-01-02 01:00:00,25.5,93,24.3,0.0,0.0,0.0,1009.4,1007.7,78,1.1,355,2.0,0.23,0.0,0.0,2,26.5,27.0,0.429,0.378
2017-01-02 02:00:00,25.1,95,24.2,0.0,0.0,0.0,1009.0,1007.3,64,1.46,344,1.8,0.16,0.0,0.0,2,26.1,27.0,0.429,0.378
2017-01-02 03:00:00,24.4,97,23.9,0.0,0.0,0.0,1008.6,1006.9,84,1.75,283,2.0,0.09,0.0,0.0,3,25.8,26.8,0.428,0.378
2017-01-02 04:00:00,24.8,95,23.9,0.1,0.1,0.0,1008.8,1007.1,77,1.91,223,3.1,0.16,0.0,0.0,51,25.6,26.7,0.428,0.379
2017-01-02 05:00:00,24.0,96,23.4,0.0,0.0,0.0,1008.5,1006.8,95,1.0,323,3.1,0.11,0.0,0.0,3,25.4,26.6,0.428,0.379
2017-01-02 06:00:00,24.5,97,24.0,0.0,0.0,0.0,1009.3,1007.6,84,0.41,256,1.5,0.09,0.01,9.0,3,25.3,26.5,0.428,0.379
2017-01-02 07:00:00,25.3,93,24.1,0.0,0.0,0.0,1009.9,1008.2,94,1.21,204,2.7,0.22,0.06,86.0,3,25.5,26.4,0.427,0.379
2017-01-02 08:00:00,25.6,88,23.5,0.4,0.4,0.0,1011.1,1009.4,66,4.39,168,8.5,0.4,0.18,285.0,51,26.1,26.3,0.43,0.379
2017-01-02 09:00:00,27.0,86,24.5,0.1,0.1,0.0,1011.6,1009.9,72,3.14,158,9.2,0.49,0.23,327.0,51,28.2,26.3,0.501,0.387
2017-01-02 10:00:00,27.4,81,23.8,3.5,3.5,0.0,1012.2,1010.5,67,3.64,148,7.9,0.7,0.38,569.0,63,28.3,26.4,0.497,0.4
2017-01-02 11:00:00,28.2,81,24.5,0.0,0.0,0.0,1012.3,1010.6,42,2.97,147,7.5,0.74,0.46,660.0,1,28.9,26.5,0.488,0.402
2017-01-02 12:00:00,28.4,77,24.0,0.1,0.1,0.0,1012.1,1010.4,47,3.83,147,7.9,0.89,0.55,808.0,51,29.7,26.7,0.48,0.403
2017-01-02 13:00:00,28.6,75,23.7,4.6,4.6,0.0,1012.0,1010.3,53,2.98,140,9.1,0.99,0.59,841.0,63,29.8,26.8,0.493,0.413
2017-01-02 14:00:00,27.5,79,23.5,1.4,1.4,0.0,1012.1,1010.4,89,4.34,154,8.9,0.77,0.45,673.0,61,29.7,27.0,0.498,0.415
2017-01-02 15:00:00,27.7,81,24.2,0.1,0.1,0.0,1011.6,1009.9,84,4.05,140,8.6,0.7,0.3,416.0,51,29.4,27.1,0.491,0.417
2017-01-02 16:00:00,26.9,80,23.1,0.2,0.2,0.0,1011.0,1009.3,95,5.23,137,11.0,0.72,0.34,509.0,51,29.2,27.2,0.486,0.418
2017-01-02 17:00:00,27.3,77,22.8,0.1,0.1,0.0,1010.5,1008.8,98,5.3,134,9.8,0.84,0.29,393.0,51,28.9,27.2,0.481,0.418
2017-01-02 18:00:00,26.0,82,22.7,0.4,0.4,0.0,1010.6,1008.9,99,5.12,129,9.8,0.6,0.16,194.0,51,28.3,27.3,0.481,0.419
2017-01-02 19:00:00,25.5,82,22.3,0.0,0.0,0.0,1011.5,1009.8,98,4.89,121,9.2,0.58,0.09,76.0,3,27.6,27.3,0.478,0.42
2017-01-02 20:00:00,25.1,82,21.8,0.0,0.0,0.0,1012.3,1010.6,98,4.96,109,8.4,0.57,0.06,5.0,3,27.0,27.2,0.475,0.42
2017-01-02 21:00:00,24.8,83,21.7,0.0,0.0,0.0,1012.9,1011.2,95,4.3,93,8.6,0.54,0.03,0.0,3,27.5,27.1,0.446,0.393
2017-01-02 22:00:00,24.4,84,21.4,0.0,0.0,0.0,1013.6,1011.9,99,3.59,103,7.5,0.5,0.02,0.0,3,26.8,27.1,0.445,0.393
2017-01-02 23:00:00,24.0,85,21.4,0.0,0.0,0.0,1013.4,1011.7,100,3.51,110,6.2,0.44,0.02,0.0,3,26.2,27.0,0.444,0.394
2017-01-03 00:00:00,23.7,87,21.3,0.0,0.0,0.0,1013.0,1011.3,96,3.86,107,6.5,0.39,0.02,0.0,3,25.8,26.9,0.443,0.394
2017-01-03 01:00:00,23.4,86,20.9,0.0,0.0,0.0,1012.3,1010.6,78,4.12,96,7.1,0.4,0.02,0.0,2,25.4,26.7,0.442,0.394
2017-01-03 02:00:00,23.0,87,20.7,0.0,0.0,0.0,1011.7,1010.0,48,4.08,101,7.3,0.38,0.02,0.0,1,25.0,26.6,0.441,0.394
2017-01-03 03:00:00,22.7,88,20.7,0.0,0.0,0.0,1011.2,1009.5,24,3.96,100,7.0,0.33,0.01,0.0,1,24.7,26.5,0.441,0.394
2017-01-03 04:00:00,22.5,88,20.5,0.0,0.0,0.0,1011.1,1009.3,33,3.85,99,6.9,0.31,0.01,0.0,1,24.4,26.3,0.44,0.395
2017-01-03 05:00:00,22.3,91,20.8,0.0,0.0,0.0,1011.0,1009.2,43,3.5,90,6.5,0.24,0.0,0.0,1,24.1,26.1,0.439,0.395
2017-01-03 06:00:00,22.5,92,21.1,0.0,0.0,0.0,1011.2,1009.4,2,3.4,90,6.0,0.22,0.02,10.0,0,24.0,26.0,0.439,0.395
2017-01-03 07:00:00,23.7,86,21.3,0.0,0.0,0.0,1011.0,1009.3,2,3.92,71,7.1,0.4,0.09,143.0,0,24.3,25.8,0.438,0.395
2017-01-03 08:00:00,25.2,80,21.4,0.0,0.0,0.0,1011.1,1009.4,0,3.28,59,7.3,0.65,0.23,357.0,0,25.2,25.8,0.435,0.395
2017-01-03 09:00:00,26.7,75,21.8,0.0,0.0,0.0,1010.9,1009.2,2,1.41,45,6.6,0.89,0.38,554.0,0,27.6,25.8,0.432,0.394
2017-01-03 10:00:00,28.1,71,22.3,0.0,0.0,0.0,1010.7,1009.0,98,1.08,56,4.2,1.12,0.54,766.0,3,28.9,25.9,0.428,0.394
2017-01-03 11:00:00,29.5,67,22.7,0.0,0.0,0.0,1009.7,1008.0,99,1.98,41,5.4,1.37,0.65,910.0,3,30.0,26.1,0.422,0.393
2017-01-03 12:00:00,31.4,62,23.2,0.0,0.0,0.0,1009.1,1007.4,100,2.81,356,6.6,1.76,0.74,1001.0,3,31.0,26.4,0.416,0.392
2017-01-03 13:00:00,32.1,59,23.2,0.0,0.0,0.0,1008.8,1007.1,96,1.3,337,8.9,1.95,0.74,965.0,3,31.8,26.7,0.41,0.391
2017-01-03 14:00:00,32.1,60,23.3,0.0,0.0,0.0,1007.7,1006.0,100,0.41,14,7.9,1.91,0.58,753.0,3,32.2,27.0,0.406,0.39
2017-01-03 15:00:00,31.3,64,23.7,1.2,1.2,0.0,1007.3,1005.6,100,1.97,330,7.3,1.64,0.52,678.0,55,32.4,27.3,0.416,0.389
2017-01-03 16:00:00,30.4,69,24.1,0.0,0.0,0.0,1006.7,1005.0,100,0.36,214,5.3,1.34,0.41,538.0,3,31.9,27.5,0.413,0.389
2017-01-03 17:00:00,30.4,68,23.7,0.0,0.0,0.0,1006.5,1004.8,100,1.77,133,3.9,1.4,0.23,272.0,3,31.1,27.7,0.412,0.388
2017-01-03 18:00:00,30.5,67,23.6,0.0,0.0,0.0,1006.7,1005.0,100,1.36,107,3.8,1.44,0.19,234.0,3,30.5,27.8,0.41,0.388
2017-01-03 19:00:00,29.2,74,24.1,0.0,0.0,0.0,1006.5,1004.8,100,2.8,92,4.5,1.06,0.1,88.0,3,29.8,27.9,0.409,0.388
2017-01-03 20:00:00,27.9,82,24.5,0.0,0.0,0.0,1007.3,1005.6,100,3.01,75,5.0,0.68,0.05,7.0,3,29.0,28.0,0.409,0.388
2017-01-03 21:00:00,27.7,85,24.9,0.0,0.0,0.0,1006.8,1005.1,100,1.82,99,5.0,0.58,0.01,0.0,3,29.1,27.9,0.396,0.386
2017-01-03 22:00:00,27.1,85,24.3,0.0,0.0,0.0,1006.3,1004.6,95,2.02,99,4.3,0.54,0.01,0.0,3,28.4,27.9,0.396,0.386
2017-01-03 23:00:00,25.9,91,24.4,0.0,0.0,0.0,1007.6,1005.9,100,1.2,180,3.3,0.29,0.0,0.0,3,27.7,27.8,0.396,0.386
2017-01-04 00:00:00,25.9,93,24.6,0.2,0.2,0.0,1008.4,1006.7,100,1.2,360,1.7,0.25,0.0,0.0,51,27.3,27.7,0.397,0.386
2017-01-04 01:00:00,24.9,96,24.3,9.4,9.4,0.0,1008.8,1007.1,100,2.58,306,7.4,0.12,0.0,0.0,65,27.0,27.6,0.514,0.389
2017-01-04 02:00:00,24.7,96,24.1,0.6,0.6,0.0,1008.6,1006.9,100,1.55,285,4.4,0.11,0.0,0.0,53,26.6,27.5,0.503,0.396
2017-01-04 03:00:00,24.9,95,24.1,0.2,0.2,0.0,1006.8,1005.1,100,4.11,4,6.3,0.16,0.0,0.0,51,26.4,27.4,0.496,0.399
2017-01-04 04:00:00,24.6,92,23.1,0.0,0.0,0.0,1005.6,1003.9,100,4.14,352,7.3,0.26,0.01,0.0,3,26.1,27.3,0.489,0.401
2017-01-04 05:00:00,24.3,88,22.2,0.0,0.0,0.0,1005.9,1004.2,100,4.34,334,7.0,0.37,0.02,0.0,3,25.8,27.2,0.485,0.403
2017-01-04 06:00:00,24.0,89,22.1,0.0,0.0,0.0,1005.8,1004.1,63,4.07,332,7.1,0.33,0.03,7.0,2,25.5,27.0,0.481,0.404
2017-01-04 07:00:00,25.2,87,22.9,0.0,0.0,0.0,1005.4,1003.7,90,3.55,320,6.6,0.42,0.09,138.0,3,25.6,26.9,0.477,0.405
2017-01-04 08:00:00,26.8,80,23.1,0.0,0.0,0.0,1005.8,1004.1,89,3.26,317,6.6,0.7,0.23,348.0,3,26.3,26.8,0.474,0.405
2017-01-04 09:00:00,27.8,76,23.1,0.0,0.0,0.0,1008.0,1006.3,8,3.19,328,6.6,0.91,0.37,545.0,0,26.1,26.4,0.393,0.386
2017-01-04 10:00:00,29.5,70,23.5,0.0,0.0,0.0,1007.9,1006.2,89,2.86,335,6.7,1.24,0.53,737.0,3,27.7,26.5,0.389,0.386
2017-01-04 11:00:00,31.2,66,24.0,0.0,0.0,0.0,1007.6,1005.9,97,2.95,332,6.7,1.56,0.67,907.0,3,29.4,26.6,0.385,0.385
2017-01-04 12:00:00,32.5,64,24.7,0.0,0.0,0.0,1007.2,1005.5,90,3.48,321,7.4,1.77,0.75,1008.0,3,30.8,26.8,0.38,0.383
2017-01-04 13:00:00,29.8,73,24.5,0.9,0.9,0.0,1007.2,1005.5,85,5.64,307,12.4,1.12,0.7,1053.0,53,31.7,27.0,0.384,0.382
2017-01-04 14:00:00,31.0,67,24.3,0.3,0.3,0.0,1006.2,1004.5,89,2.41,222,10.8,1.46,0.46,593.0,51,31.5,27.3,0.384,0.382
2017-01-04 15:00:00,28.0,82,24.6,11.1,11.1,0.0,1007.7,1006.0,99,5.18,170,9.5,0.69,0.44,672.0,65,30.9,27.5,0.52,0.382
2017-01-04 16:00:00,26.3,90,24.4,8.0,8.0,0.0,1007.9,1006.2,100,2.66,110,9.8,0.36,0.1,122.0,65,29.6,27.6,0.511,0.419
2017-01-04 17:00:00,25.9,90,24.1,0.0,0.0,0.0,1007.1,1005.4,100,1.92,62,5.0,0.33,0.06,49.0,3,28.6,27.6,0.499,0.423
2017-01-04 18:00:00,25.8,91,24.3,0.0,0.0,0.0,1006.7,1005.0,100,4.36,37,7.2,0.29,0.07,68.0,3,28.0,27.6,0.493,0.425
2017-01-04 19:00:00,25.7,93,24.4,0.0,0.0,0.0,1006.5,1004.8,99,4.02,6,7.7,0.25,0.04,27.0,3,27.4,27.6,0.488,0.426
2017-01-04 20:00:00,25.3,94,24.3,0.0,0.0,0.0,1007.4,1005.7,100,1.97,330,6.7,0.19,0.02,5.0,3,27.0,27.5,0.485,0.427
2017-01-04 21:00:00,23.9,95,23.0,0.0,0.0,0.0,1006.7,1005.0,100,3.7,2,3.3,0.15,0.0,0.0,3,25.7,27.7,0.477,0.399
2017-01-04 22:00:00,23.5,96,22.7,0.0,0.0,0.0,1008.0,1006.3,93,1.89,238,6.2,0.13,0.0,0.0,3,25.5,27.5,0.475,0.4
2017-01-04 23:00:00,23.2,96,22.5,0.0,0.0,0.0,1008.0,1006.3,90,2.46,207,5.1,0.12,0.0,0.0,3,25.3,27.3,0.472,0.4
2017-01-05 00:00:00,23.1,96,22.3,0.0,0.0,0.0,1007.6,1005.9,94,1.33,193,4.2,0.13,0.0,0.0,3,25.1,27.1,0.47,0.401
2017-01-05 01:00:00,23.4,94,22.4,0.0,0.0,0.0,1007.2,1005.5,94,0.64,219,2.2,0.18,0.0,0.0,3,24.9,27.0,0.468,0.402
2017-01-05 02:00:00,22.9,96,22.3,0.0,0.0,0.0,1007.1,1005.4,92,1.14,232,2.2,0.11,0.0,0.0,3,24.8,26.8,0.466,0.402
2017-01-05 03:00:00,22.4,97,21.9,0.0,0.0,0.0,1007.2,1005.5,95,1.46,254,2.0,0.08,0.0,0.0,3,24.6,26.6,0.464,0.403
2017-01-05 04:00:00,22.9,95,22.1,0.0,0.0,0.0,1007.7,1006.0,83,1.3,302,2.0,0.14,0.0,0.0,3,24.4,26.5,0.463,0.403
2017-01-05 05:00:00,23.3,94,22.4,0.0,0.0,0.0,1007.9,1006.2,45,2.34,340,3.6,0.16,0.0,0.0,1,24.4,26.3,0.461,0.404
2017-01-05 06:00:00,23.5,93,22.4,0.0,0.0,0.0,1008.4,1006.7,39,3.02,326,4.8,0.19,0.02,8.0,1,24.4,26.2,0.46,0.404
2017-01-05 07:00:00,24.5,91,22.8,0.0,0.0,0.0,1008.9,1007.2,34,3.0,323,5.6,0.29,0.08,131.0,1,24.8,26.0,0.459,0.405
2017-01-05 08:00:00,25.8,86,23.3,0.0,0.0,0.0,1009.5,1007.8,7,2.77,319,5.9,0.45,0.21,340.0,0,25.5,26.0,0.456,0.405
2017-01-05 09:00:00,26.4,82,23.1,0.0,0.0,0.0,1009.7,1008.0,54,1.84,319,7.6,0.62,0.36,550.0,2,26.0,25.8,0.453,0.404
2017-01-05 10:00:00,28.5,73,23.2,0.0,0.0,0.0,1010.2,1008.5,96,2.95,298,6.6,1.05,0.52,747.0,3,27.5,25.9,0.449,0.404
2017-01-05 11:00:00,29.3,70,23.1,0.0,0.0,0.0,1009.9,1008.2,96,4.23,277,8.1,1.24,0.45,606.0,3,28.2,26.0,0.445,0.404
2017-01-05 12:00:00,28.3,78,24.0,1.2,1.2,0.0,1009.9,1008.2,100,3.48,288,9.2,0.86,0.38,528.0,55,28.5,26.1,0.451,0.403
2017-01-05 13:00:00,26.3,86,23.7,3.7,3.7,0.0,1010.9,1009.2,100,3.91,274,8.4,0.49,0.22,297.0,63,28.0,26.2,0.496,0.404
2017-01-05 14:00:00,25.3,88,23.2,6.6,6.6,0.0,1011.0,1009.3,100,1.75,246,8.5,0.39,0.18,244.0,63,27.4,26.3,0.513,0.427
2017-01-05 15:00:00,26.0,86,23.5,0.7,0.7,0.0,1010.3,1008.6,100,1.53,328,4.6,0.46,0.17,222.0,53,27.1,26.3,0.504,0.433
2017-01-05 16:00:00,27.1,81,23.6,0.0,0.0,0.0,1009.6,1007.9,100,2.62,320,5.4,0.68,0.25,339.0,3,27.3,26.4,0.496,0.435
2017-01-05 17:00:00,27.0,84,24.0,0.0,0.0,0.0,1009.8,1008.1,100,2.62,313,5.3,0.57,0.12,141.0,3,27.1,26.4,0.491,0.436
2017-01-05 18:00:00,25.5,91,24.0,3.6,3.6,0.0,1010.5,1008.8,100,2.44,305,4.9,0.28,0.08,93.0,63,26.8,26.4,0.519,0.441
2017-01-05 19:00:00,24.6,96,24.0,1.0,1.0,0.0,1010.1,1008.4,100,1.04,17,5.0,0.11,0.03,22.0,55,26.4,26.4,0.507,0.45
2017-01-05 20:00:00,24.7,94,23.7,0.0,0.0,0.0,1011.5,1009.8,100,1.92,351,3.2,0.18,0.02,5.0,3,26.0,26.3,0.5,0.452
2017-01-05 21:00:00,24.1,94,23.1,0.3,0.3,0.0,1012.4,1010.7,100,2.84,80,3.9,0.18,0.0,0.0,51,25.7,26.3,0.488,0.422
2017-01-05 22:00:00,24.0,91,22.5,0.1,0.1,0.0,1013.1,1011.4,100,3.1,75,5.1,0.27,0.0,0.0,51,25.4,26.2,0.485,0.423
2017-01-05 23:00:00,23.9,92,22.4,0.0,0.0,0.0,1013.4,1011.7,100,3.1,88,5.6,0.25,0.0,0.0,3,25.1,26.1,0.482,0.424
2017-01-06 00:00:00,23.8,92,22.4,0.2,0.2,0.0,1013.9,1012.2,100,1.72,126,5.1,0.24,0.0,0.0,51,24.9,26.1,0.482,0.425
2017-01-06 01:00:00,23.5,94,22.5,0.5,0.5,0.0,1013.8,1012.1,100,1.72,144,2.7,0.16,0.0,0.0,53,24.8,26.0,0.486,0.426
2017-01-06 02:00:00,23.3,94,22.2,0.6,0.6,0.0,1013.2,1011.5,100,3.02,146,5.1,0.18,0.0,0.0,53,24.6,25.9,0.49,0.427
2017-01-06 03:00:00,23.8,89,21.8,0.2,0.2,0.0,1013.2,1011.5,100,4.88,152,7.9,0.34,0.02,0.0,51,24.4,25.8,0.488,0.428
2017-01-06 04:00:00,23.2,85,20.6,0.0,0.0,0.0,1013.8,1012.0,100,5.1,154,8.4,0.42,0.03,0.0,3,24.2,25.7,0.485,0.429
2017-01-06 05:00:00,23.1,80,19.5,0.0,0.0,0.0,1014.0,1012.2,100,5.25,149,8.8,0.55,0.04,0.0,3,24.0,25.5,0.482,0.43
2017-01-06 06:00:00,23.1,81,19.6,0.0,0.0,0.0,1014.3,1012.5,100,5.19,140,8.7,0.54,0.07,1.0,3,23.8,25.4,0.48,0.431
2017-01-06 07:00:00,23.1,81,19.7,0.0,0.0,0.0,1015.0,1013.2,99,5.1,138,8.9,0.54,0.07,18.0,3,23.7,25.3,0.477,0.431
2017-01-06 08:00:00,23.3,79,19.6,0.0,0.0,0.0,1015.9,1014.1,100,5.66,135,9.5,0.59,0.1,71.0,3,23.7,25.2,0.475,0.432
2017-01-06 09:00:00,24.3,75,19.5,0.0,0.0,0.0,1016.8,1015.0,99,5.52,136,11.3,0.76,0.19,229.0,3,24.9,25.0,0.465,0.429
2017-01-06 10:00:00,24.9,72,19.5,0.0,0.0,0.0,1017.1,1015.4,89,5.48,128,10.3,0.87,0.33,472.0,3,25.5,25.0,0.461,0.428
2017-01-06 11:00:00,25.6,67,19.1,0.0,0.0,0.0,1017.2,1015.5,69,5.38,125,10.3,1.08,0.42,607.0,2,26.1,25.1,0.457,0.428
2017-01-06 12:00:00,26.1,64,18.7,0.0,0.0,0.0,1017.1,1015.4,100,5.58,126,10.5,1.23,0.47,664.0,3,26.7,25.2,0.452,0.427
2017-01-06 13:00:00,26.3,61,18.3,0.0,0.0,0.0,1016.4,1014.7,96,6.04,129,11.3,1.33,0.5,700.0,3,27.2,25.3,0.448,0.426
2017-01-06 14:00:00,26.1,62,18.2,0.0,0.0,0.0,1016.1,1014.4,100,6.01,133,11.3,1.29,0.41,541.0,3,27.2,25.4,0.443,0.425
2017-01-06 15:00:00,26.1,61,18.0,0.0,0.0,0.0,1015.6,1013.9,100,5.99,123,11.1,1.32,0.39,490.0,3,27.1,25.5,0.44,0.425
2017-01-06 16:00:00,26.0,60,17.7,0.0,0.0,0.0,1015.0,1013.3,99,6.02,122,10.9,1.33,0.36,443.0,3,27.0,25.6,0.436,0.424
2017-01-06 17:00:00,25.4,63,17.8,0.0,0.0,0.0,1014.6,1012.9,100,6.0,120,10.8,1.2,0.25,256.0,3,26.6,25.6,0.434,0.424
2017-01-06 18:00:00,24.8,66,18.0,0.0,0.0,0.0,1014.7,1013.0,95,5.47,121,10.5,1.06,0.19,175.0,3,26.1,25.7,0.432,0.423
2017-01-06 19:00:00,24.1,71,18.4,0.0,0.0,0.0,1015.4,1013.7,95,5.47,108,9.7,0.88,0.13,102.0,3,25.6,25.7,0.431,0.423
2017-01-06 20:00:00,23.2,73,18.1,0.0,0.0,0.0,1015.7,1013.9,90,5.78,113,10.1,0.76,0.09,9.0,3,25.0,25.6,0.43,0.423
2017-01-06 21:00:00,22.7,73,17.6,0.0,0.0,0.0,1016.3,1014.5,94,4.92,117,10.0,0.75,0.06,0.0,3,25.2,25.8,0.425,0.421
2017-01-06 22:00:00,22.5,75,17.8,0.0,0.0,0.0,1016.4,1014.6,98,5.22,110,9.0,0.68,0.06,0.0,3,24.6,25.7,0.424,0.421
2017-01-06 23:00:00,22.3,77,18.0,0.0,0.0,0.0,1016.4,1014.6,99,4.81,107,8.9,0.63,0.05,0.0,3,24.2,25.6,0.424,0.421
2017-01-07 00:00:00,22.2,78,18.2,0.0,0.0,0.0,1015.5,1013.7,100,4.69,101,8.3,0.58,0.04,0.0,3,23.8,25.5,0.424,0.421
2017-01-07 01:00:00,21.9,81,18.5,0.0,0.0,0.0,1014.7,1012.9,99,3.91,103,8.0,0.49,0.03,0.0,3,23.5,25.4,0.424,0.421
2017-01-07 02:00:00,21.7,84,18.8,0.0,0.0,0.0,1014.0,1012.2,100,3.37,102,6.5,0.43,0.02,0.0,3,23.3,25.2,0.423,0.421
2017-01-07 03:00:00,21.9,84,19.0,0.0,0.0,0.0,1013.4,1011.6,100,3.31,95,5.8,0.42,0.02,0.0,3,23.1,25.1,0.423,0.421
2017-01-07 04:00:00,21.8,85,19.2,0.0,0.0,0.0,1013.3,1011.5,100,2.81,94,5.6,0.39,0.01,0.0,3,23.0,25.0,0.423,0.421
2017-01-07 05:00:00,21.8,85,19.3,0.0,0.0,0.0,1013.4,1011.6,100,2.61,86,4.8,0.38,0.01,0.0,3,22.9,24.8,0.423,0.421
2017-01-07 06:00:00,22.2,84,19.4,0.0,0.0,0.0,1013.6,1011.8,100,2.3,88,4.5,0.43,0.04,3.0,3,23.0,24.7,0.423,0.421
2017-01-07 07:00:00,22.9,81,19.5,0.0,0.0,0.0,1014.2,1012.4,100,2.21,95,3.9,0.52,0.06,58.0,3,23.2,24.6,0.422,0.42
2017-01-07 08:00:00,23.6,77,19.4,0.0,0.0,0.0,1014.5,1012.8,100,2.1,93,4.4,0.67,0.12,142.0,3,23.6,24.5,0.422,0.42
2017-01-07 09:00:00,24.3,73,19.1,0.0,0.0,0.0,1015.1,1013.4,100,3.01,105,4.5,0.82,0.16,174.0,3,24.4,24.6,0.421,0.42
2017-01-07 10:00:00,25.5,66,18.6,0.0,0.0,0.0,1014.9,1013.2,40,2.6,92,6.0,1.12,0.31,423.0,1,25.2,24.6,0.418,0.42
2017-01-07 11:00:00,26.8,60,18.3,0.0,0.0,0.0,1014.1,1012.4,57,2.77,77,5.9,1.41,0.43,586.0,2,26.1,24.7,0.415,0.419
