time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2014-01-01 21:00:00,26.7,83,23.6,0.0,0.0,0.0,1006.8,1005.1,99,3.86,100,7.1,0.59,0.03,0.0,3,28.0,28.9,0.437,0.384
2014-01-01 22:00:00,26.1,85,23.4,0.0,0.0,0.0,1007.2,1005.5,100,3.44,98,7.2,0.5,0.02,0.0,3,27.5,28.8,0.436,0.385
2014-01-01 23:00:00,25.7,87,23.3,0.0,0.0,0.0,1007.1,1005.4,99,3.11,96,6.6,0.44,0.01,0.0,3,27.1,28.6,0.436,0.385
2014-01-02 00:00:00,25.4,88,23.3,0.0,0.0,0.0,1006.4,1004.7,98,2.8,90,6.2,0.38,0.01,0.0,3,26.7,28.5,0.435,0.385
2014-01-02 01:00:00,25.2,89,23.3,0.0,0.0,0.0,1005.5,1003.8,100,2.81,86,5.4,0.34,0.01,0.0,3,26.5,28.3,0.434,0.385
2014-01-02 02:00:00,25.0,90,23.3,0.0,0.0,0.0,1004.6,1002.9,100,2.72,73,4.4,0.32,0.0,0.0,3,26.3,28.2,0.434,0.385
2014-01-02 03:00:00,24.9,91,23.3,0.0,0.0,0.0,1004.0,1002.3,100,2.64,53,4.2,0.3,0.0,0.0,3,26.1,28.0,0.433,0.386
2014-01-02 04:00:00,25.1,88,22.9,0.0,0.0,0.0,1003.2,1001.5,100,2.48,43,4.7,0.39,0.01,0.0,3,26.0,27.9,0.432,0.386
2014-01-02 05:00:00,25.1,88,22.9,0.0,0.0,0.0,1002.8,1001.1,99,1.98,41,4.3,0.39,0.0,0.0,3,25.9,27.8,0.432,0.386
2014-01-02 06:00:00,25.1,89,23.1,0.0,0.0,0.0,1003.2,1001.5,100,1.7,40,3.6,0.36,0.02,8.0,3,25.8,27.6,0.431,0.386
2014-01-02 07:00:00,26.3,84,23.3,0.0,0.0,0.0,1002.8,1001.1,89,2.06,23,4.1,0.56,0.09,129.0,3,26.6,27.5,0.43,0.386
2014-01-02 08:00:00,27.7,77,23.3,0.0,0.0,0.0,1002.5,1000.8,77,2.51,5,3.9,0.86,0.2,264.0,2,27.7,27.5,0.429,0.386
2014-01-02 09:00:00,28.4,74,23.3,0.0,0.0,0.0,1003.3,1001.6,84,3.13,333,3.6,1.02,0.23,269.0,3,28.4,27.5,0.428,0.386
2014-01-02 10:00:00,28.8,73,23.4,0.0,0.0,0.0,1003.1,1001.4,76,3.61,314,4.9,1.08,0.26,309.0,2,28.9,27.6,0.426,0.386
2014-01-02 11:00:00,28.6,76,23.9,0.8,0.8,0.0,1002.5,1000.8,59,4.14,323,10.1,0.96,0.3,376.0,53,29.3,27.6,0.431,0.386
2014-01-02 12:00:00,28.4,77,24.0,1.5,1.5,0.0,1001.7,1000.0,73,4.05,327,6.8,0.89,0.27,329.0,61,29.2,27.7,0.443,0.386
2014-01-02 13:00:00,27.7,85,24.8,3.0,3.0,0.0,1000.7,999.0,99,3.27,337,9.9,0.57,0.2,251.0,63,28.7,27.7,0.479,0.387
2014-01-02 14:00:00,27.2,89,25.2,1.3,1.3,0.0,1000.0,998.3,100,3.74,344,5.7,0.41,0.11,120.0,61,28.2,27.7,0.49,0.388
2014-01-02 15:00:00,27.1,90,25.4,1.4,1.4,0.0,999.5,997.8,99,2.6,2,11.9,0.34,0.1,107.0,61,27.9,27.7,0.501,0.39
2014-01-02 16:00:00,27.8,85,25.0,0.7,0.7,0.0,999.0,997.3,89,2.6,360,6.8,0.57,0.11,115.0,53,27.7,27.6,0.498,0.394
2014-01-02 17:00:00,27.4,85,24.7,1.9,1.9,0.0,999.2,997.5,88,5.78,323,13.6,0.53,0.14,165.0,61,27.7,27.6,0.512,0.397
2014-01-02 18:00:00,27.2,85,24.5,0.1,0.1,0.0,999.2,997.5,83,5.66,318,10.8,0.54,0.12,124.0,51,27.4,27.6,0.495,0.405
2014-01-02 19:00:00,27.1,84,24.2,0.0,0.0,0.0,999.9,998.2,81,4.64,307,10.7,0.57,0.08,47.0,3,27.0,27.5,0.489,0.407
2014-01-02 20:00:00,26.7,85,24.0,0.0,0.0,0.0,1001.1,999.4,87,4.66,305,9.6,0.53,0.05,4.0,3,26.7,27.4,0.485,0.408
2014-01-02 21:00:00,26.3,87,23.9,0.7,0.7,0.0,1002.1,1000.4,100,4.7,294,9.7,0.46,0.03,0.0,53,26.4,27.4,0.491,0.41
2014-01-02 22:00:00,25.7,90,23.9,2.8,2.8,0.0,1003.4,1001.7,100,5.0,286,9.6,0.35,0.02,0.0,63,26.2,27.3,0.52,0.412
2014-01-02 23:00:00,25.1,93,23.8,1.9,1.9,0.0,1003.4,1001.7,100,4.22,284,9.7,0.24,0.01,0.0,61,26.0,27.2,0.429,0.451
2014-01-03 00:00:00,24.7,95,23.8,0.8,0.8,0.0,1003.6,1001.9,100,3.45,292,9.0,0.16,0.0,0.0,53,25.8,27.1,0.438,0.451
2014-01-03 01:00:00,24.6,95,23.7,0.4,0.4,0.0,1002.8,1001.1,100,2.83,312,7.5,0.15,0.0,0.0,51,25.7,27.0,0.442,0.451
2014-01-03 02:00:00,24.5,96,23.7,0.3,0.3,0.0,1002.9,1001.2,100,2.88,304,6.0,0.14,0.0,0.0,51,25.6,26.9,0.445,0.451
2014-01-03 03:00:00,24.4,96,23.7,0.7,0.7,0.0,1003.5,1001.8,100,2.63,261,4.6,0.13,0.0,0.0,53,25.5,26.8,0.456,0.451
2014-01-03 04:00:00,24.0,96,23.3,1.4,1.4,0.0,1004.5,1002.8,100,3.55,230,5.8,0.13,0.0,0.0,61,25.3,26.7,0.477,0.451
2014-01-03 05:00:00,23.7,93,22.5,1.2,1.2,0.0,1005.5,1003.8,100,4.33,214,7.3,0.21,0.0,0.0,55,25.0,26.6,0.492,0.451
2014-01-03 06:00:00,23.2,93,22.0,0.9,0.9,0.0,1006.4,1004.7,100,4.59,196,8.2,0.21,0.03,2.0,53,24.8,26.4,0.501,0.453
2014-01-03 07:00:00,22.8,91,21.3,0.7,0.7,0.0,1008.0,1006.3,100,3.34,189,8.4,0.24,0.04,18.0,53,24.5,26.3,0.503,0.454
2014-01-03 08:00:00,22.8,91,21.2,1.0,1.0,0.0,1009.0,1007.3,100,3.04,197,8.1,0.25,0.06,57.0,55,24.4,26.2,0.509,0.457
2014-01-03 09:00:00,22.8,90,21.1,1.5,1.5,0.0,1009.6,1007.9,100,2.94,198,6.8,0.27,0.06,57.0,61,24.3,26.1,0.518,0.46
2014-01-03 10:00:00,22.8,90,21.0,2.0,2.0,0.0,1010.6,1008.9,100,3.45,190,7.3,0.28,0.07,75.0,61,24.3,26.0,0.513,0.47
2014-01-03 11:00:00,22.4,88,20.4,2.7,2.7,0.0,1011.3,1009.5,100,4.31,176,9.2,0.31,0.08,84.0,63,24.2,25.9,0.52,0.476
2014-01-03 12:00:00,22.1,88,20.1,3.1,3.1,0.0,1012.1,1010.3,100,4.68,164,9.3,0.31,0.1,111.0,63,24.0,25.8,0.464,0.508
2014-01-03 13:00:00,21.6,88,19.6,4.6,4.6,0.0,1012.3,1010.5,100,4.39,156,12.0,0.31,0.09,90.0,63,23.7,25.6,0.514,0.508
2014-01-03 14:00:00,21.1,88,19.1,7.6,7.6,0.0,1012.3,1010.5,100,4.57,151,12.2,0.29,0.06,48.0,65,23.4,25.5,0.52,0.516
2014-01-03 15:00:00,21.0,88,18.9,5.0,5.0,0.0,1012.7,1010.9,98,4.11,154,10.6,0.3,0.08,93.0,63,23.2,25.4,0.493,0.52
2014-01-03 16:00:00,21.1,81,17.8,0.5,0.5,0.0,1013.4,1011.6,100,3.72,144,7.2,0.46,0.12,146.0,53,23.1,25.3,0.42,0.491
2014-01-03 17:00:00,20.9,82,17.7,0.4,0.4,0.0,1013.8,1012.0,100,3.19,131,6.2,0.45,0.08,68.0,51,22.9,25.1,0.426,0.489
2014-01-03 18:00:00,20.4,86,18.0,0.4,0.4,0.0,1014.6,1012.8,100,3.02,124,5.7,0.34,0.06,38.0,51,22.6,25.0,0.433,0.488
2014-01-03 19:00:00,20.3,83,17.3,0.0,0.0,0.0,1015.5,1013.7,99,2.91,117,5.7,0.4,0.05,17.0,3,22.3,24.9,0.435,0.487
2014-01-03 20:00:00,20.2,83,17.1,0.0,0.0,0.0,1015.9,1014.1,100,2.72,107,5.5,0.41,0.04,2.0,3,22.0,24.7,0.437,0.486
2014-01-03 21:00:00,20.0,84,17.1,0.0,0.0,0.0,1016.7,1014.9,100,2.52,97,4.8,0.38,0.01,0.0,3,21.8,24.6,0.439,0.485
2014-01-03 22:00:00,19.6,86,17.2,0.0,0.0,0.0,1017.3,1015.5,100,1.7,87,4.0,0.32,0.0,0.0,3,21.5,24.4,0.44,0.484
2014-01-03 23:00:00,19.2,89,17.3,0.0,0.0,0.0,1017.2,1015.4,98,1.51,82,3.0,0.25,0.0,0.0,3,21.3,24.3,0.441,0.483
2014-01-04 00:00:00,18.8,91,17.3,0.0,0.0,0.0,1017.4,1015.6,98,1.26,72,2.5,0.2,0.0,0.0,3,21.1,24.1,0.442,0.482
2014-01-04 01:00:00,18.6,92,17.4,0.0,0.0,0.0,1017.7,1015.9,98,1.02,79,2.0,0.16,0.0,0.0,3,20.9,23.9,0.443,0.481
2014-01-04 02:00:00,18.7,92,17.3,0.0,0.0,0.0,1017.5,1015.7,99,0.91,84,1.7,0.18,0.0,0.0,3,20.9,23.8,0.445,0.481
2014-01-04 03:00:00,19.1,88,17.1,0.0,0.0,0.0,1017.2,1015.4,97,0.99,135,1.8,0.27,0.0,0.0,3,20.7,23.6,0.445,0.48
2014-01-04 04:00:00,18.4,93,17.3,0.0,0.0,0.0,1017.2,1015.4,75,0.89,153,1.8,0.14,0.0,0.0,2,20.6,23.5,0.446,0.48
2014-01-04 05:00:00,17.9,94,17.0,0.0,0.0,0.0,1017.7,1015.9,25,1.36,144,2.3,0.12,0.0,0.0,1,20.2,23.4,0.447,0.479
2014-01-04 06:00:00,17.5,95,16.7,0.0,0.0,0.0,1018.2,1016.4,7,1.28,129,2.6,0.1,0.01,10.0,0,19.9,23.2,0.448,0.478
2014-01-04 07:00:00,20.0,88,17.9,0.0,0.0,0.0,1018.9,1017.1,0,1.91,96,3.3,0.28,0.07,146.0,0,21.2,23.1,0.449,0.478
2014-01-04 08:00:00,21.6,74,16.8,0.0,0.0,0.0,1018.8,1017.0,4,3.0,88,5.4,0.66,0.22,362.0,0,22.6,23.1,0.449,0.477
2014-01-04 09:00:00,22.7,64,15.4,0.0,0.0,0.0,1019.1,1017.3,22,3.91,86,7.6,1.0,0.37,581.0,1,23.5,23.2,0.448,0.477
2014-01-04 10:00:00,23.6,58,14.9,0.0,0.0,0.0,1018.9,1017.1,36,3.8,92,7.8,1.22,0.46,704.0,1,24.7,23.3,0.446,0.476
2014-01-04 11:00:00,24.4,54,14.4,0.0,0.0,0.0,1019.2,1017.4,65,3.54,106,7.8,1.42,0.52,764.0,2,25.7,23.5,0.443,0.475
2014-01-04 12:00:00,25.4,50,14.2,0.0,0.0,0.0,1019.0,1017.3,84,3.45,107,7.5,1.63,0.62,908.0,3,26.8,23.7,0.439,0.474
2014-01-04 13:00:00,25.9,47,13.9,0.0,0.0,0.0,1018.7,1017.0,66,3.26,101,7.3,1.76,0.6,841.0,2,27.4,23.9,0.436,0.472
2014-01-04 14:00:00,26.3,46,13.8,0.0,0.0,0.0,1018.1,1016.4,69,3.18,103,6.9,1.85,0.6,840.0,2,27.8,24.1,0.432,0.471
2014-01-04 15:00:00,26.6,45,13.6,0.0,0.0,0.0,1017.6,1015.9,20,2.79,105,6.8,1.93,0.55,752.0,1,27.9,24.4,0.429,0.47
2014-01-04 16:00:00,26.8,44,13.6,0.0,0.0,0.0,1016.9,1015.2,67,3.01,105,6.4,1.97,0.54,756.0,2,28.1,24.6,0.426,0.469
2014-01-04 17:00:00,26.3,47,14.2,0.0,0.0,0.0,1016.3,1014.6,22,3.67,107,6.6,1.8,0.43,582.0,1,27.6,24.8,0.424,0.468
2014-01-04 18:00:00,25.1,55,15.4,0.0,0.0,0.0,1016.3,1014.6,0,4.27,106,7.4,1.44,0.29,375.0,0,26.7,24.9,0.423,0.467
2014-01-04 19:00:00,23.4,61,15.4,0.0,0.0,0.0,1016.9,1015.1,0,4.18,101,7.8,1.12,0.15,149.0,0,25.3,24.9,0.422,0.466
2014-01-04 20:00:00,21.9,64,14.9,0.0,0.0,0.0,1017.1,1015.3,0,4.2,102,7.8,0.94,0.09,10.0,0,23.9,24.9,0.423,0.466
2014-01-04 21:00:00,21.1,67,14.8,0.0,0.0,0.0,1017.2,1015.4,0,4.03,104,7.6,0.81,0.06,0.0,0,23.0,24.8,0.423,0.466
2014-01-04 22:00:00,20.4,71,14.9,0.0,0.0,0.0,1017.3,1015.5,0,3.81,104,6.9,0.7,0.05,0.0,0,22.2,24.6,0.424,0.465
2014-01-04 23:00:00,19.9,74,15.1,0.0,0.0,0.0,1017.2,1015.4,0,3.35,107,6.2,0.6,0.03,0.0,0,21.7,24.5,0.424,0.465
2014-01-05 00:00:00,19.4,77,15.3,0.0,0.0,0.0,1017.2,1015.4,0,2.97,110,5.6,0.52,0.02,0.0,0,21.2,24.3,0.425,0.464
2014-01-05 01:00:00,19.0,80,15.6,0.0,0.0,0.0,1016.8,1015.0,1,2.47,104,5.0,0.43,0.01,0.0,0,20.9,24.1,0.425,0.464
2014-01-05 02:00:00,18.6,84,15.9,0.0,0.0,0.0,1016.3,1014.5,3,1.8,90,4.1,0.34,0.0,0.0,0,20.6,24.0,0.426,0.464
2014-01-05 03:00:00,17.9,90,16.2,0.0,0.0,0.0,1016.1,1014.3,2,1.8,71,3.0,0.22,0.0,0.0,0,20.3,23.8,0.426,0.463
2014-01-05 04:00:00,17.5,92,16.1,0.0,0.0,0.0,1016.2,1014.4,2,1.56,45,2.8,0.16,0.0,0.0,0,19.9,23.6,0.427,0.463
2014-01-05 05:00:00,18.5,87,16.3,0.0,0.0,0.0,1016.7,1014.9,2,1.17,20,2.3,0.28,0.0,0.0,0,19.5,23.4,0.428,0.463
2014-01-05 06:00:00,18.4,89,16.5,0.0,0.0,0.0,1017.1,1015.3,0,0.8,360,1.6,0.24,0.01,10.0,0,19.3,23.2,0.428,0.462
2014-01-05 07:00:00,19.5,88,17.4,0.0,0.0,0.0,1017.7,1015.9,0,1.17,329,2.5,0.27,0.07,147.0,0,21.0,23.1,0.429,0.462
2014-01-05 08:00:00,21.7,80,18.1,0.0,0.0,0.0,1017.6,1015.8,0,1.63,317,3.7,0.52,0.21,368.0,0,23.1,23.1,0.429,0.461
2014-01-05 09:00:00,23.7,73,18.6,0.0,0.0,0.0,1017.7,1015.9,0,1.98,311,5.0,0.78,0.37,596.0,0,24.9,23.3,0.427,0.461
2014-01-05 10:00:00,25.3,70,19.4,0.0,0.0,0.0,1017.5,1015.8,0,1.94,305,5.4,0.97,0.52,800.0,0,26.6,23.5,0.425,0.46
2014-01-05 11:00:00,26.7,66,19.8,0.0,0.0,0.0,1017.1,1015.4,0,1.61,300,5.4,1.2,0.65,955.0,0,28.2,23.8,0.421,0.459
2014-01-05 12:00:00,27.9,60,19.5,0.0,0.0,0.0,1016.7,1015.0,5,0.95,288,5.1,1.5,0.76,1065.0,0,29.6,24.1,0.417,0.458
2014-01-05 13:00:00,28.8,55,18.8,0.0,0.0,0.0,1016.3,1014.6,12,0.42,225,4.4,1.79,0.79,1092.0,0,30.7,24.5,0.413,0.457
2014-01-05 14:00:00,29.3,52,18.6,0.0,0.0,0.0,1015.8,1014.1,22,0.95,162,4.1,1.94,0.74,1020.0,1,31.4,24.8,0.409,0.456
2014-01-05 15:00:00,29.5,51,18.4,0.0,0.0,0.0,1015.3,1013.6,6,1.7,152,5.0,2.01,0.67,928.0,0,31.4,25.2,0.405,0.454
2014-01-05 16:00:00,29.5,50,18.1,0.0,0.0,0.0,1015.2,1013.5,1,2.47,148,5.4,2.05,0.59,796.0,0,31.1,25.5,0.402,0.453
2014-01-05 17:00:00,29.1,51,17.9,0.0,0.0,0.0,1015.0,1013.3,0,3.22,144,6.1,1.97,0.45,593.0,0,30.2,25.8,0.4,0.453
2014-01-05 18:00:00,28.1,56,18.6,0.0,0.0,0.0,1015.1,1013.4,0,3.26,140,6.4,1.66,0.3,371.0,0,29.0,25.9,0.399,0.452
2014-01-05 19:00:00,26.5,63,18.8,0.0,0.0,0.0,1015.5,1013.8,0,2.9,136,6.0,1.29,0.14,150.0,0,27.6,26.0,0.398,0.451
2014-01-05 20:00:00,24.8,69,18.8,0.0,0.0,0.0,1015.7,1014.0,0,3.14,127,5.3,0.97,0.07,10.0,0,26.1,26.0,0.399,0.451
2014-01-05 21:00:00,23.7,76,19.2,0.0,0.0,0.0,1016.0,1014.2,0,3.09,115,5.2,0.7,0.03,0.0,0,25.0,25.9,0.399,0.451
2014-01-05 22:00:00,22.7,81,19.2,0.0,0.0,0.0,1016.2,1014.4,0,2.94,108,5.0,0.53,0.02,0.0,0,24.2,25.8,0.4,0.45
2014-01-05 23:00:00,21.9,84,19.0,0.0,0.0,0.0,1016.3,1014.5,0,2.6,106,4.7,0.43,0.01,0.0,0,23.5,25.7,0.4,0.45
2014-01-06 00:00:00,21.1,86,18.7,0.0,0.0,0.0,1016.3,1014.5,0,2.38,105,4.2,0.35,0.0,0.0,0,22.9,25.5,0.401,0.45
2014-01-06 01:00:00,20.4,89,18.4,0.0,0.0,0.0,1015.9,1014.1,0,2.31,108,3.9,0.27,0.0,0.0,0,22.3,25.3,0.402,0.45
2014-01-06 02:00:00,19.7,91,18.2,0.0,0.0,0.0,1015.3,1013.5,0,2.19,114,3.7,0.2,0.0,0.0,0,21.8,25.1,0.402,0.449
2014-01-06 03:00:00,19.2,93,18.0,0.0,0.0,0.0,1015.0,1013.2,0,1.97,114,3.4,0.15,0.0,0.0,0,21.4,24.9,0.403,0.449
2014-01-06 04:00:00,18.7,94,17.7,0.0,0.0,0.0,1015.3,1013.5,0,1.77,106,3.4,0.13,0.0,0.0,0,21.0,24.7,0.404,0.449
2014-01-06 05:00:00,18.2,96,17.6,0.0,0.0,0.0,1015.6,1013.8,0,1.81,96,3.2,0.08,0.0,0.0,0,20.7,24.5,0.404,0.448
2014-01-06 06:00:00,17.8,98,17.5,0.0,0.0,0.0,1016.4,1014.6,0,1.5,94,3.2,0.04,0.01,9.0,0,20.4,24.3,0.405,0.448
2014-01-06 07:00:00,20.3,93,19.2,0.0,0.0,0.0,1016.6,1014.8,1,1.7,93,3.7,0.16,0.07,148.0,0,21.7,24.2,0.405,0.448
2014-01-06 08:00:00,22.6,85,19.9,0.0,0.0,0.0,1016.8,1015.0,0,1.6,86,4.2,0.42,0.22,373.0,0,23.8,24.1,0.405,0.448
2014-01-06 09:00:00,24.7,75,20.0,0.0,0.0,0.0,1016.6,1014.9,1,1.65,76,4.5,0.77,0.38,596.0,0,25.7,24.2,0.404,0.447
2014-01-06 10:00:00,26.4,70,20.4,0.0,0.0,0.0,1016.2,1014.5,0,1.53,79,4.5,1.05,0.54,797.0,0,27.6,24.4,0.402,0.446
2014-01-06 11:00:00,28.1,64,20.7,0.0,0.0,0.0,1016.0,1014.3,0,1.6,94,4.4,1.36,0.67,954.0,0,29.4,24.7,0.398,0.445
2014-01-06 12:00:00,29.6,58,20.5,0.0,0.0,0.0,1015.3,1013.6,0,2.12,109,4.6,1.75,0.76,1055.0,0,30.9,25.0,0.395,0.444
2014-01-06 13:00:00,30.8,52,19.7,0.0,0.0,0.0,1014.6,1012.9,0,2.77,116,5.3,2.14,0.81,1095.0,0,31.8,25.4,0.39,0.443
2014-01-06 14:00:00,31.4,48,19.1,0.0,0.0,0.0,1013.9,1012.2,0,3.58,117,6.1,2.39,0.79,1042.0,0,32.3,25.7,0.386,0.442
2014-01-06 15:00:00,31.6,47,19.0,0.0,0.0,0.0,1013.3,1011.6,4,4.48,114,7.1,2.45,0.74,959.0,0,32.3,26.1,0.382,0.441
2014-01-06 16:00:00,30.3,53,19.8,0.0,0.0,0.0,1013.0,1011.3,4,5.38,108,9.9,2.02,0.61,793.0,0,31.7,26.4,0.379,0.44
2014-01-06 17:00:00,29.0,62,20.9,0.0,0.0,0.0,1012.4,1010.7,6,5.87,104,10.8,1.53,0.44,581.0,0,30.8,26.6,0.377,0.439
2014-01-06 18:00:00,27.6,69,21.4,0.0,0.0,0.0,1012.2,1010.5,3,5.87,99,10.9,1.15,0.28,356.0,0,29.6,26.7,0.376,0.439
2014-01-06 19:00:00,26.3,75,21.4,0.0,0.0,0.0,1012.7,1011.0,3,5.22,95,10.7,0.86,0.14,150.0,0,28.2,26.7,0.375,0.438
2014-01-06 20:00:00,25.1,79,21.2,0.0,0.0,0.0,1012.7,1011.0,3,4.82,95,9.8,0.67,0.07,10.0,0,26.9,26.7,0.376,0.438
2014-01-06 21:00:00,24.5,81,21.1,0.0,0.0,0.0,1012.8,1011.1,1,4.3,91,8.5,0.57,0.03,0.0,0,26.0,26.6,0.376,0.438
2014-01-06 22:00:00,24.1,83,21.0,0.0,0.0,0.0,1013.0,1011.3,2,3.81,85,7.4,0.52,0.03,0.0,0,25.4,26.5,0.377,0.437
2014-01-06 23:00:00,23.8,83,20.8,0.0,0.0,0.0,1012.8,1011.1,0,3.28,78,6.5,0.49,0.02,0.0,0,24.9,26.4,0.377,0.437
2014-01-07 00:00:00,23.4,85,20.6,0.0,0.0,0.0,1012.6,1010.9,0,2.79,69,5.3,0.44,0.01,0.0,0,24.5,26.3,0.378,0.437
2014-01-07 01:00:00,23.0,86,20.5,0.0,0.0,0.0,1012.2,1010.5,0,2.25,58,4.2,0.39,0.0,0.0,0,24.1,26.2,0.378,0.437
2014-01-07 02:00:00,22.5,88,20.5,0.0,0.0,0.0,1011.4,1009.6,0,1.84,45,3.4,0.31,0.0,0.0,0,23.8,26.0,0.379,0.436
2014-01-07 03:00:00,22.0,91,20.5,0.0,0.0,0.0,1011.3,1009.5,0,2.12,45,2.9,0.22,0.0,0.0,0,23.4,25.8,0.379,0.436
2014-01-07 04:00:00,21.7,91,20.1,0.0,0.0,0.0,1011.4,1009.6,0,2.02,57,3.3,0.24,0.0,0.0,0,23.1,25.7,0.38,0.436
2014-01-07 05:00:00,21.2,92,19.9,0.0,0.0,0.0,1012.1,1010.3,0,1.84,68,2.8,0.2,0.0,0.0,0,22.7,25.5,0.38,0.436
2014-01-07 06:00:00,21.2,93,19.9,0.0,0.0,0.0,1012.6,1010.8,0,1.14,75,2.5,0.19,0.01,8.0,0,22.6,25.3,0.381,0.436
2014-01-07 07:00:00,24.0,85,21.3,0.0,0.0,0.0,1013.2,1011.5,0,1.62,68,2.9,0.46,0.08,137.0,0,24.1,25.3,0.381,0.435
2014-01-07 08:00:00,26.2,73,20.9,0.0,0.0,0.0,1013.0,1011.3,0,1.8,19,3.5,0.93,0.24,351.0,0,26.2,25.3,0.381,0.435
2014-01-07 09:00:00,27.7,67,21.1,0.0,0.0,0.0,1012.6,1010.9,0,2.47,346,5.5,1.21,0.4,572.0,0,27.8,25.4,0.38,0.434
2014-01-07 10:00:00,29.2,63,21.6,0.0,0.0,0.0,1012.2,1010.5,0,2.86,335,6.7,1.48,0.55,768.0,0,29.3,25.6,0.377,0.434
2014-01-07 11:00:00,30.6,60,22.0,0.0,0.0,0.0,1011.7,1010.0,14,3.09,331,9.1,1.76,0.68,921.0,0,30.6,25.9,0.374,0.433
