time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2005-01-01 10:00:00,26.5,63,19.0,0.1,0.1,0.0,1016.5,1014.8,100,3.14,112,6.9,1.27,0.37,506.0,51,27.8,25.7,0.234,0.323
2005-01-01 11:00:00,27.6,59,18.9,0.0,0.0,0.0,1016.0,1014.3,99,3.54,119,7.4,1.52,0.46,607.0,3,29.2,25.8,0.234,0.323
2005-01-01 12:00:00,28.6,55,18.7,0.0,0.0,0.0,1015.5,1013.8,100,4.05,123,8.2,1.75,0.5,646.0,3,30.3,26.0,0.234,0.323
2005-01-01 13:00:00,29.3,52,18.5,0.0,0.0,0.0,1015.0,1013.3,100,4.27,123,8.9,1.96,0.55,698.0,3,31.3,26.2,0.233,0.322
2005-01-01 14:00:00,30.0,49,18.2,0.0,0.0,0.0,1014.4,1012.7,84,4.55,123,9.7,2.16,0.61,777.0,3,32.2,26.4,0.231,0.322
2005-01-01 15:00:00,30.1,49,18.1,0.0,0.0,0.0,1013.9,1012.2,90,5.02,121,10.5,2.19,0.56,673.0,3,32.4,26.6,0.23,0.322
2005-01-01 16:00:00,29.9,50,18.2,0.0,0.0,0.0,1013.0,1011.3,54,5.42,120,10.5,2.12,0.5,582.0,2,32.2,26.8,0.229,0.322
2005-01-01 17:00:00,29.5,51,18.2,0.0,0.0,0.0,1012.5,1010.8,73,5.59,117,10.7,2.02,0.42,465.0,2,31.8,27.0,0.228,0.321
2005-01-01 18:00:00,28.2,57,18.8,0.0,0.0,0.0,1012.3,1010.6,16,5.95,115,10.9,1.66,0.31,313.0,0,30.7,27.1,0.228,0.321
2005-01-01 19:00:00,26.6,65,19.5,0.0,0.0,0.0,1012.8,1011.1,52,5.79,111,11.2,1.21,0.17,132.0,2,29.3,27.2,0.227,0.321
2005-01-01 20:00:00,24.9,75,20.2,0.0,0.0,0.0,1013.3,1011.6,49,5.69,114,11.1,0.79,0.09,8.0,1,27.7,27.1,0.227,0.321
2005-01-01 21:00:00,23.8,81,20.4,0.0,0.0,0.0,1014.0,1012.3,33,5.5,115,10.9,0.56,0.04,0.0,1,26.6,27.1,0.227,0.321
2005-01-01 22:00:00,23.3,83,20.3,0.0,0.0,0.0,1014.9,1013.1,12,5.07,112,10.1,0.48,0.03,0.0,0,25.7,27.0,0.227,0.321
2005-01-01 23:00:00,22.7,86,20.2,0.0,0.0,0.0,1015.5,1013.7,18,4.4,111,9.2,0.39,0.02,0.0,0,25.0,26.8,0.227,0.321
2005-01-02 00:00:00,22.3,88,20.3,0.0,0.0,0.0,1015.2,1013.4,81,4.21,108,8.2,0.32,0.01,0.0,3,24.5,26.7,0.227,0.321
2005-01-02 01:00:00,21.9,91,20.3,0.0,0.0,0.0,1014.6,1012.8,79,4.05,106,7.6,0.25,0.01,0.0,2,24.0,26.5,0.227,0.321
2005-01-02 02:00:00,21.6,93,20.3,0.0,0.0,0.0,1013.9,1012.1,80,3.54,106,7.0,0.19,0.0,0.0,3,23.6,26.3,0.227,0.321
2005-01-02 03:00:00,21.2,95,20.4,0.0,0.0,0.0,1013.9,1012.1,97,3.23,106,6.1,0.13,0.0,0.0,3,23.3,26.2,0.227,0.321
2005-01-02 04:00:00,21.1,95,20.3,0.0,0.0,0.0,1013.5,1011.7,100,3.26,108,5.7,0.12,0.0,0.0,3,23.0,26.0,0.227,0.321
2005-01-02 05:00:00,21.1,95,20.2,0.0,0.0,0.0,1013.6,1011.8,99,3.29,110,5.8,0.13,0.0,0.0,3,22.9,25.8,0.227,0.321
2005-01-02 06:00:00,21.2,94,20.1,0.0,0.0,0.0,1014.0,1012.2,98,3.14,112,5.7,0.16,0.02,8.0,3,22.8,25.7,0.227,0.321
2005-01-02 07:00:00,22.4,87,20.1,0.0,0.0,0.0,1014.4,1012.6,98,2.86,102,6.1,0.35,0.08,117.0,3,23.6,25.5,0.227,0.321
2005-01-02 08:00:00,24.2,78,20.2,0.0,0.0,0.0,1014.8,1013.1,81,2.51,95,6.5,0.65,0.2,304.0,3,25.2,25.5,0.227,0.321
2005-01-02 09:00:00,26.3,69,20.1,0.0,0.0,0.0,1014.5,1012.8,23,1.81,96,6.5,1.06,0.37,545.0,1,27.4,25.6,0.227,0.321
2005-01-02 10:00:00,28.2,61,20.1,0.0,0.0,0.0,1014.5,1012.8,17,1.32,99,6.3,1.48,0.53,749.0,0,29.8,25.7,0.226,0.321
2005-01-02 11:00:00,29.9,56,20.2,0.0,0.0,0.0,1014.0,1012.3,48,1.39,111,6.1,1.85,0.66,902.0,1,32.2,26.0,0.224,0.32
2005-01-02 12:00:00,31.5,51,20.3,0.0,0.0,0.0,1013.1,1011.4,84,2.19,114,7.0,2.24,0.77,1028.0,3,34.2,26.3,0.223,0.32
2005-01-02 13:00:00,32.4,48,19.9,0.0,0.0,0.0,1012.6,1010.9,89,2.66,110,7.8,2.55,0.76,975.0,3,35.3,26.7,0.221,0.32
2005-01-02 14:00:00,32.7,46,19.5,0.0,0.0,0.0,1011.9,1010.2,95,3.14,112,8.1,2.67,0.71,885.0,3,35.7,27.0,0.22,0.319
2005-01-02 15:00:00,32.7,47,19.8,0.0,0.0,0.0,1011.3,1009.6,98,3.9,113,9.1,2.63,0.63,765.0,3,35.6,27.3,0.219,0.319
2005-01-02 16:00:00,32.3,51,20.7,0.0,0.0,0.0,1010.7,1009.0,97,4.84,108,8.9,2.38,0.52,595.0,3,35.0,27.6,0.218,0.319
2005-01-02 17:00:00,31.1,56,21.3,0.0,0.0,0.0,1010.7,1009.0,94,5.36,99,10.2,1.98,0.39,421.0,3,33.9,27.8,0.218,0.319
2005-01-02 18:00:00,29.5,63,21.6,0.0,0.0,0.0,1009.9,1008.2,95,5.49,100,10.3,1.55,0.25,232.0,3,32.4,28.0,0.217,0.319
2005-01-02 19:00:00,28.0,68,21.5,0.0,0.0,0.0,1010.8,1009.1,75,5.1,101,10.0,1.21,0.15,112.0,2,30.8,28.0,0.217,0.318
2005-01-02 20:00:00,26.6,73,21.4,0.0,0.0,0.0,1010.9,1009.2,34,4.18,101,9.7,0.94,0.08,8.0,1,29.3,28.0,0.217,0.318
2005-01-02 21:00:00,25.9,76,21.3,0.0,0.0,0.0,1011.3,1009.6,30,3.63,98,8.0,0.81,0.04,0.0,1,28.2,28.0,0.217,0.318
2005-01-02 22:00:00,25.5,77,21.1,0.0,0.0,0.0,1011.5,1009.8,27,3.3,90,7.5,0.76,0.03,0.0,1,27.3,27.9,0.217,0.318
2005-01-02 23:00:00,25.3,77,20.9,0.0,0.0,0.0,1011.5,1009.8,11,3.13,83,7.1,0.75,0.03,0.0,0,26.7,27.8,0.217,0.318
2005-01-03 00:00:00,25.0,77,20.6,0.0,0.0,0.0,1011.1,1009.4,11,2.91,74,6.4,0.73,0.03,0.0,0,26.2,27.7,0.217,0.318
2005-01-03 01:00:00,24.7,77,20.4,0.0,0.0,0.0,1010.9,1009.2,10,2.64,65,5.7,0.72,0.02,0.0,0,25.8,27.5,0.217,0.318
2005-01-03 02:00:00,24.4,77,20.2,0.0,0.0,0.0,1010.6,1008.9,14,2.42,60,4.7,0.7,0.02,0.0,0,25.4,27.4,0.217,0.318
2005-01-03 03:00:00,24.1,78,20.0,0.0,0.0,0.0,1010.6,1008.9,12,2.08,55,3.8,0.66,0.01,0.0,0,25.0,27.2,0.217,0.318
2005-01-03 04:00:00,23.9,78,19.9,0.0,0.0,0.0,1010.7,1009.0,23,1.86,54,3.5,0.64,0.01,0.0,1,24.8,27.1,0.217,0.318
2005-01-03 05:00:00,23.5,80,19.8,0.0,0.0,0.0,1011.2,1009.5,27,1.8,56,3.3,0.59,0.01,0.0,1,24.5,26.9,0.217,0.318
2005-01-03 06:00:00,23.5,82,20.3,0.0,0.0,0.0,1012.0,1010.3,39,1.7,62,3.1,0.51,0.03,9.0,1,24.4,26.8,0.217,0.318
2005-01-03 07:00:00,25.0,75,20.2,0.2,0.2,0.0,1012.7,1011.0,51,1.7,62,3.9,0.79,0.09,131.0,51,25.4,26.7,0.218,0.318
2005-01-03 08:00:00,26.1,68,19.7,0.3,0.3,0.0,1012.7,1011.0,93,1.62,68,5.0,1.09,0.2,274.0,51,26.9,26.6,0.22,0.318
2005-01-03 09:00:00,27.4,62,19.3,0.0,0.0,0.0,1013.5,1011.8,99,0.91,84,6.5,1.4,0.31,440.0,3,28.4,26.7,0.22,0.318
2005-01-03 10:00:00,27.7,61,19.4,0.5,0.5,0.0,1013.7,1012.0,99,1.0,96,6.8,1.45,0.37,499.0,53,29.6,26.8,0.224,0.318
2005-01-03 11:00:00,26.8,67,20.2,0.8,0.8,0.0,1014.1,1012.4,99,1.43,115,6.8,1.15,0.22,259.0,53,29.0,26.8,0.231,0.318
2005-01-03 12:00:00,27.0,66,20.0,0.2,0.2,0.0,1014.0,1012.3,100,2.3,124,5.4,1.22,0.23,261.0,51,28.8,26.9,0.232,0.318
2005-01-03 13:00:00,27.0,66,20.1,0.3,0.3,0.0,1013.5,1011.8,100,2.38,112,5.0,1.21,0.24,271.0,51,28.8,26.9,0.235,0.318
2005-01-03 14:00:00,27.0,67,20.4,0.3,0.3,0.0,1012.8,1011.1,100,2.32,97,4.9,1.18,0.24,284.0,51,28.9,27.0,0.238,0.318
2005-01-03 15:00:00,27.6,64,20.1,0.1,0.1,0.0,1012.2,1010.5,100,2.93,82,5.2,1.33,0.28,332.0,51,29.2,27.0,0.238,0.318
2005-01-03 16:00:00,25.9,77,21.5,0.3,0.3,0.0,1011.5,1009.8,100,2.69,75,6.6,0.78,0.18,218.0,51,28.7,27.0,0.241,0.318
2005-01-03 17:00:00,26.1,76,21.5,0.1,0.1,0.0,1010.5,1008.8,100,3.1,69,6.4,0.82,0.18,211.0,51,28.3,27.1,0.242,0.318
2005-01-03 18:00:00,26.0,78,21.8,0.0,0.0,0.0,1009.7,1008.0,100,2.97,70,6.1,0.74,0.13,146.0,3,27.8,27.0,0.243,0.318
2005-01-03 19:00:00,25.5,82,22.1,0.2,0.2,0.0,1010.3,1008.6,97,2.31,72,5.4,0.59,0.06,56.0,51,27.1,27.0,0.244,0.318
2005-01-03 20:00:00,24.9,85,22.2,1.5,1.5,0.0,1010.4,1008.7,97,2.12,71,4.0,0.46,0.03,5.0,61,26.4,26.9,0.259,0.318
2005-01-03 21:00:00,24.3,89,22.3,1.0,1.0,0.0,1010.3,1008.6,93,1.99,72,3.3,0.35,0.0,0.0,55,25.8,26.8,0.27,0.318
2005-01-03 22:00:00,23.9,91,22.3,0.4,0.4,0.0,1010.2,1008.5,98,1.73,80,3.5,0.26,0.0,0.0,51,25.3,26.7,0.275,0.318
2005-01-03 23:00:00,23.7,92,22.4,0.0,0.0,0.0,1010.1,1008.4,99,1.5,94,3.4,0.22,0.0,0.0,3,25.0,26.6,0.275,0.318
2005-01-04 00:00:00,23.4,94,22.3,0.0,0.0,0.0,1009.9,1008.2,99,1.33,103,3.1,0.18,0.0,0.0,3,24.8,26.5,0.275,0.318
2005-01-04 01:00:00,23.2,95,22.3,0.0,0.0,0.0,1009.5,1007.8,100,1.12,100,2.3,0.15,0.0,0.0,3,24.6,26.4,0.275,0.318
2005-01-04 02:00:00,22.9,96,22.2,0.0,0.0,0.0,1008.7,1007.0,99,0.92,131,2.0,0.12,0.0,0.0,3,24.4,26.2,0.275,0.318
2005-01-04 03:00:00,22.7,97,22.2,0.0,0.0,0.0,1008.6,1006.9,100,0.42,135,1.6,0.08,0.0,0.0,3,24.2,26.1,0.275,0.318
2005-01-04 04:00:00,22.7,96,22.1,0.0,0.0,0.0,1008.4,1006.7,100,0.71,82,1.3,0.1,0.0,0.0,3,24.1,26.0,0.275,0.318
2005-01-04 05:00:00,22.6,97,22.1,0.0,0.0,0.0,1008.7,1007.0,100,0.81,60,1.3,0.07,0.0,0.0,3,24.0,25.9,0.275,0.318
2005-01-04 06:00:00,22.9,95,22.0,0.0,0.0,0.0,1009.0,1007.3,99,0.22,63,1.3,0.15,0.01,3.0,3,24.0,25.8,0.275,0.318
2005-01-04 07:00:00,23.4,93,22.1,0.0,0.0,0.0,1009.3,1007.6,75,0.45,27,1.3,0.21,0.04,56.0,2,24.5,25.7,0.275,0.318
2005-01-04 08:00:00,24.9,83,21.9,0.0,0.0,0.0,1009.3,1007.6,51,0.92,319,2.7,0.53,0.15,213.0,2,25.7,25.7,0.275,0.318
2005-01-04 09:00:00,27.1,70,21.0,0.0,0.0,0.0,1009.6,1007.9,41,1.56,310,4.1,1.09,0.36,525.0,1,27.4,25.7,0.275,0.318
2005-01-04 10:00:00,28.5,63,20.9,0.0,0.0,0.0,1009.0,1007.3,27,1.53,302,5.1,1.42,0.51,709.0,1,29.4,25.9,0.274,0.318
2005-01-04 11:00:00,29.6,60,21.0,0.0,0.0,0.0,1008.8,1007.1,20,0.78,310,6.7,1.66,0.62,853.0,1,31.6,26.1,0.272,0.317
2005-01-04 12:00:00,30.7,58,21.5,0.0,0.0,0.0,1008.0,1006.3,19,0.71,172,6.0,1.86,0.66,879.0,0,33.1,26.4,0.269,0.317
2005-01-04 13:00:00,31.3,57,21.7,0.0,0.0,0.0,1007.6,1005.9,35,2.15,152,7.1,1.99,0.69,915.0,1,34.0,26.7,0.267,0.317
2005-01-04 14:00:00,31.3,56,21.4,0.0,0.0,0.0,1006.4,1004.7,61,3.52,145,8.4,2.03,0.6,757.0,2,33.9,27.0,0.265,0.316
2005-01-04 15:00:00,30.7,55,20.7,0.0,0.0,0.0,1006.7,1005.0,67,4.0,127,9.4,1.99,0.55,698.0,2,33.5,27.3,0.265,0.316
2005-01-04 16:00:00,29.8,58,20.7,0.0,0.0,0.0,1006.4,1004.7,58,3.78,127,8.7,1.76,0.45,563.0,2,32.9,27.5,0.264,0.316
2005-01-04 17:00:00,29.6,58,20.4,0.0,0.0,0.0,1005.8,1004.1,66,3.83,123,7.9,1.76,0.34,378.0,2,32.0,27.6,0.263,0.316
2005-01-04 18:00:00,28.8,61,20.6,0.0,0.0,0.0,1005.6,1003.9,79,4.21,118,8.1,1.53,0.24,248.0,2,30.9,27.7,0.262,0.316
2005-01-04 19:00:00,27.5,67,20.8,0.0,0.0,0.0,1006.3,1004.6,77,2.85,108,7.8,1.22,0.12,110.0,2,29.6,27.8,0.261,0.316
2005-01-04 20:00:00,26.0,73,20.8,0.0,0.0,0.0,1006.4,1004.7,76,2.86,115,7.5,0.91,0.06,8.0,2,28.2,27.7,0.261,0.316
2005-01-04 21:00:00,24.9,78,20.8,0.0,0.0,0.0,1006.8,1005.1,32,2.73,114,7.0,0.69,0.02,0.0,1,27.1,27.6,0.261,0.316
2005-01-04 22:00:00,24.0,82,20.8,0.0,0.0,0.0,1007.3,1005.6,11,2.42,114,6.6,0.53,0.01,0.0,0,26.2,27.5,0.261,0.316
2005-01-04 23:00:00,23.5,86,20.9,0.0,0.0,0.0,1007.2,1005.5,4,2.14,127,6.1,0.42,0.0,0.0,0,25.6,27.4,0.261,0.316
2005-01-05 00:00:00,23.0,89,21.0,0.0,0.0,0.0,1007.1,1005.4,0,2.05,137,5.6,0.32,0.0,0.0,0,25.1,27.2,0.26,0.316
2005-01-05 01:00:00,22.7,91,21.1,0.0,0.0,0.0,1006.6,1004.9,1,1.7,135,4.9,0.26,0.0,0.0,0,24.7,27.1,0.26,0.316
2005-01-05 02:00:00,22.4,93,21.2,0.0,0.0,0.0,1006.1,1004.4,3,1.41,135,4.2,0.18,0.0,0.0,0,24.3,26.9,0.26,0.316
2005-01-05 03:00:00,22.1,95,21.3,0.0,0.0,0.0,1006.2,1004.5,6,1.27,135,3.5,0.13,0.0,0.0,0,24.0,26.7,0.26,0.316
2005-01-05 04:00:00,21.6,98,21.2,0.0,0.0,0.0,1006.0,1004.3,8,1.08,146,2.5,0.06,0.0,0.0,0,23.7,26.6,0.26,0.316
2005-01-05 05:00:00,21.2,98,21.0,0.0,0.0,0.0,1006.5,1004.7,36,0.7,180,1.9,0.04,0.0,0.0,1,23.4,26.4,0.261,0.316
2005-01-05 06:00:00,21.2,98,20.9,0.0,0.0,0.0,1007.2,1005.4,84,0.95,198,1.7,0.04,0.01,8.0,3,23.2,26.2,0.261,0.316
2005-01-05 07:00:00,23.1,89,21.3,0.0,0.0,0.0,1008.0,1006.3,84,1.82,189,3.2,0.3,0.07,107.0,3,24.5,26.1,0.26,0.316
2005-01-05 08:00:00,24.4,82,21.1,0.0,0.0,0.0,1008.3,1006.6,87,1.55,195,4.0,0.55,0.17,254.0,3,26.0,26.1,0.26,0.316
2005-01-05 09:00:00,26.1,73,20.8,0.0,0.0,0.0,1008.5,1006.8,99,1.39,210,4.5,0.92,0.29,407.0,3,27.5,26.1,0.26,0.316
2005-01-05 10:00:00,27.7,64,20.3,0.0,0.0,0.0,1008.1,1006.4,100,1.42,219,5.3,1.33,0.4,551.0,3,29.3,26.2,0.259,0.316
2005-01-05 11:00:00,28.8,59,19.9,0.0,0.0,0.0,1008.0,1006.3,96,1.7,220,5.6,1.64,0.46,612.0,3,30.5,26.4,0.257,0.315
2005-01-05 12:00:00,30.1,54,19.9,0.0,0.0,0.0,1007.7,1006.0,100,2.0,217,6.2,1.94,0.61,814.0,3,32.2,26.6,0.255,0.315
2005-01-05 13:00:00,30.8,52,19.7,0.0,0.0,0.0,1007.4,1005.7,94,2.37,208,6.3,2.15,0.6,765.0,3,33.0,26.9,0.254,0.315
2005-01-05 14:00:00,31.3,50,19.7,0.0,0.0,0.0,1006.9,1005.2,95,2.57,193,6.3,2.29,0.57,714.0,3,33.5,27.1,0.252,0.315
2005-01-05 15:00:00,31.7,49,19.7,0.0,0.0,0.0,1006.3,1004.6,90,3.1,178,6.9,2.39,0.6,754.0,3,34.0,27.4,0.25,0.314
2005-01-05 16:00:00,30.1,54,19.9,0.0,0.0,0.0,1006.0,1004.3,57,3.62,174,7.6,1.94,0.41,479.0,2,33.2,27.6,0.249,0.314
2005-01-05 17:00:00,29.5,56,19.8,0.0,0.0,0.0,1005.4,1003.7,51,3.81,166,7.6,1.8,0.32,339.0,2,32.1,27.8,0.248,0.314
2005-01-05 18:00:00,28.7,59,19.9,0.0,0.0,0.0,1005.5,1003.8,61,4.02,161,7.8,1.62,0.24,244.0,2,31.1,27.9,0.247,0.314
2005-01-05 19:00:00,27.8,63,20.2,0.0,0.0,0.0,1006.5,1004.8,11,3.64,159,7.7,1.37,0.14,112.0,0,29.8,27.9,0.247,0.314
2005-01-05 20:00:00,26.6,69,20.6,0.0,0.0,0.0,1007.2,1005.5,8,3.58,153,7.2,1.07,0.08,9.0,0,28.5,27.9,0.247,0.314
2005-01-05 21:00:00,25.7,75,21.0,0.0,0.0,0.0,1007.6,1005.9,0,3.14,149,6.5,0.81,0.04,0.0,0,27.5,27.8,0.247,0.314
2005-01-05 22:00:00,24.9,80,21.3,0.0,0.0,0.0,1008.1,1006.4,6,2.88,146,6.0,0.62,0.02,0.0,0,26.7,27.7,0.246,0.314
2005-01-05 23:00:00,24.3,84,21.5,0.0,0.0,0.0,1008.4,1006.7,7,2.61,148,5.3,0.47,0.01,0.0,0,26.0,27.6,0.246,0.314
2005-01-06 00:00:00,23.7,89,21.7,0.0,0.0,0.0,1008.1,1006.4,9,2.56,149,4.8,0.34,0.0,0.0,0,25.5,27.4,0.246,0.314
2005-01-06 01:00:00,23.2,92,21.8,0.0,0.0,0.0,1007.9,1006.2,14,2.02,147,4.2,0.23,0.0,0.0,0,25.0,27.3,0.246,0.314
2005-01-06 02:00:00,22.8,94,21.9,0.0,0.0,0.0,1007.3,1005.6,21,1.42,141,3.5,0.16,0.0,0.0,1,24.6,27.1,0.246,0.314
2005-01-06 03:00:00,22.5,96,21.9,0.0,0.0,0.0,1007.4,1005.7,37,1.3,148,2.7,0.1,0.0,0.0,1,24.3,27.0,0.246,0.314
2005-01-06 04:00:00,22.2,97,21.7,0.0,0.0,0.0,1007.0,1005.3,51,1.39,159,2.5,0.08,0.0,0.0,2,24.0,26.8,0.246,0.314
2005-01-06 05:00:00,22.2,97,21.8,0.0,0.0,0.0,1007.7,1006.0,58,1.49,160,2.7,0.07,0.0,0.0,2,23.9,26.6,0.247,0.314
2005-01-06 06:00:00,22.5,96,21.9,0.0,0.0,0.0,1008.4,1006.7,86,1.65,166,2.9,0.1,0.01,5.0,3,24.0,26.5,0.247,0.314
2005-01-06 07:00:00,23.3,91,21.7,0.0,0.0,0.0,1009.2,1007.5,44,1.48,152,3.5,0.26,0.05,73.0,1,24.8,26.4,0.247,0.314
2005-01-06 08:00:00,24.4,82,21.1,0.0,0.0,0.0,1009.3,1007.6,83,1.12,153,4.1,0.56,0.15,228.0,3,26.1,26.3,0.246,0.314
2005-01-06 09:00:00,26.0,72,20.5,0.0,0.0,0.0,1009.7,1008.0,97,0.98,204,4.5,0.94,0.26,362.0,3,27.5,26.4,0.246,0.314
2005-01-06 10:00:00,27.1,66,20.2,0.0,0.0,0.0,1009.6,1007.9,100,1.64,232,5.0,1.22,0.31,404.0,3,28.6,26.4,0.246,0.314
2005-01-06 11:00:00,28.4,59,19.7,0.0,0.0,0.0,1009.8,1008.1,64,1.79,243,5.2,1.57,0.43,574.0,2,30.0,26.6,0.244,0.314
2005-01-06 12:00:00,29.7,54,19.4,0.0,0.0,0.0,1009.4,1007.7,54,1.52,247,5.0,1.92,0.59,782.0,2,31.9,26.8,0.243,0.313
2005-01-06 13:00:00,30.7,50,19.0,0.0,0.0,0.0,1008.9,1007.2,1,1.03,241,4.9,2.22,0.66,872.0,0,33.5,27.0,0.241,0.313
2005-01-06 14:00:00,31.8,47,19.1,0.0,0.0,0.0,1008.3,1006.6,9,1.33,193,5.4,2.49,0.78,1038.0,0,35.3,27.4,0.239,0.313
2005-01-06 15:00:00,32.2,46,19.1,0.0,0.0,0.0,1007.9,1006.2,29,2.42,173,6.0,2.6,0.7,908.0,1,35.8,27.7,0.237,0.313
2005-01-06 16:00:00,32.7,45,19.3,0.0,0.0,0.0,1007.4,1005.7,35,3.57,162,7.4,2.71,0.62,758.0,1,35.7,28.0,0.235,0.312
2005-01-06 17:00:00,32.0,47,19.3,0.0,0.0,0.0,1007.2,1005.5,24,4.61,156,8.9,2.51,0.5,574.0,1,34.8,28.2,0.234,0.312
2005-01-06 18:00:00,30.6,51,19.3,0.0,0.0,0.0,1007.7,1006.0,16,5.24,151,10.0,2.14,0.36,363.0,0,33.4,28.4,0.233,0.312
2005-01-06 19:00:00,28.8,57,19.4,0.0,0.0,0.0,1008.6,1006.9,1,4.91,147,9.9,1.72,0.19,134.0,0,31.5,28.5,0.232,0.312
2005-01-06 20:00:00,27.1,65,19.8,0.0,0.0,0.0,1008.9,1007.2,1,4.36,143,9.3,1.27,0.1,10.0,0,29.7,28.5,0.232,0.312
2005-01-06 21:00:00,25.8,73,20.6,0.0,0.0,0.0,1009.4,1007.7,2,3.84,129,8.3,0.89,0.05,0.0,0,28.3,28.4,0.232,0.312
2005-01-06 22:00:00,24.7,81,21.2,0.0,0.0,0.0,1009.8,1008.1,2,3.23,112,6.9,0.59,0.02,0.0,0,27.2,28.3,0.232,0.312
2005-01-06 23:00:00,23.9,86,21.4,0.0,0.0,0.0,1010.5,1008.8,4,2.82,107,6.0,0.43,0.01,0.0,0,26.4,28.2,0.232,0.312
2005-01-07 00:00:00,23.2,90,21.4,0.0,0.0,0.0,1010.6,1008.9,7,2.55,116,5.5,0.29,0.0,0.0,0,25.6,28.0,0.232,0.312
2005-01-07 01:00:00,22.6,92,21.3,0.0,0.0,0.0,1010.3,1008.6,4,2.56,129,4.5,0.21,0.0,0.0,0,25.0,27.8,0.232,0.312
2005-01-07 02:00:00,22.0,95,21.1,0.0,0.0,0.0,1009.4,1007.6,1,2.62,130,4.0,0.14,0.0,0.0,0,24.4,27.6,0.232,0.312
2005-01-07 03:00:00,21.6,96,20.9,0.0,0.0,0.0,1009.6,1007.8,3,2.39,123,3.7,0.11,0.0,0.0,0,24.0,27.4,0.232,0.312
2005-01-07 04:00:00,21.5,98,21.2,0.0,0.0,0.0,1009.5,1007.7,77,2.33,115,4.2,0.05,0.0,0.0,2,23.7,27.2,0.232,0.312
2005-01-07 05:00:00,21.6,98,21.3,0.0,0.0,0.0,1010.1,1008.3,82,2.24,117,3.9,0.04,0.0,0.0,3,23.7,27.0,0.232,0.312
2005-01-07 06:00:00,21.6,98,21.4,0.0,0.0,0.0,1011.0,1009.2,100,2.39,123,3.7,0.04,0.01,5.0,3,23.7,26.8,0.232,0.312
2005-01-07 07:00:00,22.2,93,21.1,0.0,0.0,0.0,1012.2,1010.4,84,2.58,126,5.3,0.17,0.05,74.0,3,24.2,26.7,0.232,0.312
2005-01-07 08:00:00,23.7,84,20.8,0.0,0.0,0.0,1012.2,1010.5,67,2.41,132,6.0,0.47,0.16,244.0,2,25.5,26.6,0.232,0.312
2005-01-07 09:00:00,25.5,74,20.5,0.0,0.0,0.0,1012.6,1010.9,54,1.94,125,6.1,0.85,0.28,402.0,2,27.2,26.6,0.231,0.312
2005-01-07 10:00:00,27.4,65,20.2,0.0,0.0,0.0,1012.4,1010.7,44,1.48,118,6.2,1.28,0.45,634.0,1,29.4,26.7,0.23,0.312
2005-01-07 11:00:00,29.0,59,20.0,0.0,0.0,0.0,1012.0,1010.3,1,1.57,117,6.1,1.66,0.58,796.0,0,31.5,26.9,0.229,0.311
