time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2015-01-02 13:00:00,25.3,62,17.5,0.0,0.0,0.0,1012.2,1010.5,93,2.98,230,6.7,1.22,0.44,616.0,3,27.0,25.0,0.479,0.489
2015-01-02 14:00:00,25.7,61,17.5,0.0,0.0,0.0,1012.1,1010.4,100,3.28,239,6.8,1.3,0.42,571.0,3,27.1,25.1,0.476,0.488
2015-01-02 15:00:00,26.2,58,17.4,0.0,0.0,0.0,1012.3,1010.6,100,2.69,239,6.7,1.41,0.42,574.0,3,27.3,25.2,0.473,0.487
2015-01-02 16:00:00,25.3,57,16.3,0.0,0.0,0.0,1012.0,1010.3,93,2.26,225,5.8,1.37,0.32,417.0,3,26.9,25.3,0.471,0.486
2015-01-02 17:00:00,25.2,57,16.0,0.0,0.0,0.0,1012.3,1010.6,88,2.28,195,5.6,1.39,0.28,373.0,3,26.6,25.3,0.469,0.485
2015-01-02 18:00:00,24.6,59,15.9,0.0,0.0,0.0,1012.6,1010.9,79,2.44,161,5.1,1.28,0.21,259.0,2,26.0,25.4,0.467,0.484
2015-01-02 19:00:00,23.5,63,16.1,0.0,0.0,0.0,1013.4,1011.7,51,1.78,128,4.7,1.07,0.1,116.0,2,25.0,25.3,0.467,0.484
2015-01-02 20:00:00,22.3,66,15.8,0.0,0.0,0.0,1013.6,1011.8,80,1.88,115,5.0,0.9,0.05,8.0,3,24.0,25.2,0.466,0.483
2015-01-02 21:00:00,21.4,70,15.6,0.0,0.0,0.0,1014.7,1012.9,81,1.75,103,4.6,0.78,0.02,0.0,3,23.1,25.1,0.466,0.483
2015-01-02 22:00:00,20.8,73,15.8,0.0,0.0,0.0,1015.5,1013.7,74,2.0,93,3.9,0.66,0.02,0.0,2,22.5,24.9,0.466,0.483
2015-01-02 23:00:00,20.6,75,16.0,0.0,0.0,0.0,1016.0,1014.2,100,1.9,72,3.4,0.6,0.01,0.0,3,22.2,24.8,0.466,0.482
2015-01-03 00:00:00,20.1,78,16.1,0.0,0.0,0.0,1015.8,1014.0,100,1.91,47,3.2,0.52,0.01,0.0,3,21.8,24.6,0.466,0.482
2015-01-03 01:00:00,20.1,78,16.2,0.0,0.0,0.0,1015.5,1013.7,99,2.0,37,3.4,0.51,0.01,0.0,3,21.7,24.4,0.466,0.481
2015-01-03 02:00:00,19.6,82,16.3,0.0,0.0,0.0,1015.0,1013.2,93,1.48,28,3.2,0.42,0.0,0.0,3,21.4,24.2,0.466,0.481
2015-01-03 03:00:00,19.0,85,16.5,0.0,0.0,0.0,1014.9,1013.1,80,1.33,13,2.6,0.32,0.0,0.0,3,21.0,24.1,0.466,0.481
2015-01-03 04:00:00,20.3,78,16.3,0.0,0.0,0.0,1015.3,1013.5,100,0.72,34,2.2,0.52,0.0,0.0,3,20.7,23.9,0.466,0.48
2015-01-03 05:00:00,19.9,81,16.6,0.0,0.0,0.0,1015.6,1013.8,91,0.81,150,1.7,0.43,0.0,0.0,3,20.5,23.7,0.466,0.48
2015-01-03 06:00:00,18.4,92,17.0,0.0,0.0,0.0,1016.1,1014.3,91,1.49,160,2.2,0.18,0.02,9.0,3,20.4,23.5,0.466,0.48
2015-01-03 07:00:00,20.2,86,17.8,0.0,0.0,0.0,1017.0,1015.2,73,1.78,142,3.8,0.33,0.06,105.0,2,21.3,23.4,0.466,0.479
2015-01-03 08:00:00,21.7,76,17.3,0.0,0.0,0.0,1017.3,1015.5,21,2.06,129,5.3,0.63,0.19,299.0,1,22.7,23.4,0.466,0.479
2015-01-03 09:00:00,22.9,69,16.9,0.0,0.0,0.0,1017.5,1015.7,25,1.88,115,5.5,0.87,0.33,513.0,1,24.1,23.4,0.464,0.478
2015-01-03 10:00:00,24.1,62,16.4,0.0,0.0,0.0,1017.5,1015.7,20,1.39,111,5.4,1.13,0.5,759.0,1,25.8,23.6,0.461,0.477
2015-01-03 11:00:00,24.8,58,16.1,0.0,0.0,0.0,1017.2,1015.5,58,1.04,107,5.2,1.31,0.5,736.0,2,26.6,23.7,0.459,0.476
2015-01-03 12:00:00,25.8,54,15.9,0.0,0.0,0.0,1016.6,1014.9,72,0.58,121,4.9,1.52,0.6,870.0,2,27.8,24.0,0.455,0.475
2015-01-03 13:00:00,26.7,50,15.4,0.0,0.0,0.0,1016.4,1014.7,76,0.41,166,4.6,1.76,0.69,983.0,2,29.0,24.3,0.451,0.474
2015-01-03 14:00:00,27.2,50,15.9,0.0,0.0,0.0,1015.6,1013.9,89,0.78,140,4.9,1.79,0.7,999.0,3,29.7,24.6,0.446,0.473
2015-01-03 15:00:00,27.2,51,16.3,0.0,0.0,0.0,1015.0,1013.3,86,1.42,129,5.6,1.76,0.6,844.0,3,29.7,24.8,0.443,0.472
2015-01-03 16:00:00,27.3,51,16.1,0.0,0.0,0.0,1014.2,1012.5,95,2.2,129,5.1,1.79,0.53,742.0,3,29.3,25.1,0.439,0.471
2015-01-03 17:00:00,26.9,53,16.4,0.0,0.0,0.0,1013.7,1012.0,82,2.97,135,5.9,1.67,0.41,555.0,3,28.7,25.2,0.437,0.47
2015-01-03 18:00:00,25.9,59,17.3,0.0,0.0,0.0,1013.5,1011.8,18,3.75,132,6.7,1.38,0.27,356.0,0,27.6,25.4,0.436,0.47
2015-01-03 19:00:00,24.3,66,17.6,0.0,0.0,0.0,1014.5,1012.8,2,3.28,121,7.2,1.03,0.13,144.0,0,26.2,25.4,0.435,0.469
2015-01-03 20:00:00,22.8,71,17.3,0.0,0.0,0.0,1014.7,1012.9,8,3.94,114,7.9,0.79,0.07,10.0,0,24.8,25.3,0.436,0.469
2015-01-03 21:00:00,21.7,75,17.1,0.0,0.0,0.0,1015.6,1013.8,2,3.86,107,8.0,0.64,0.04,0.0,0,23.8,25.2,0.436,0.468
2015-01-03 22:00:00,20.9,78,16.9,0.0,0.0,0.0,1015.7,1013.9,0,3.32,106,7.5,0.55,0.03,0.0,0,23.0,25.1,0.436,0.468
2015-01-03 23:00:00,20.4,80,16.9,0.0,0.0,0.0,1015.6,1013.8,0,2.67,103,6.3,0.47,0.01,0.0,0,22.4,24.9,0.437,0.467
2015-01-04 00:00:00,19.9,83,16.9,0.0,0.0,0.0,1015.3,1013.5,0,2.02,99,5.1,0.39,0.0,0.0,0,21.9,24.7,0.437,0.467
2015-01-04 01:00:00,19.3,86,17.0,0.0,0.0,0.0,1014.9,1013.1,0,1.41,98,4.2,0.31,0.0,0.0,0,21.5,24.6,0.437,0.467
2015-01-04 02:00:00,18.6,91,17.1,0.0,0.0,0.0,1014.5,1012.7,0,1.62,112,3.2,0.19,0.0,0.0,0,21.0,24.3,0.438,0.466
2015-01-04 03:00:00,17.9,93,16.7,0.0,0.0,0.0,1014.5,1012.7,25,1.64,128,2.9,0.14,0.0,0.0,1,20.5,24.1,0.438,0.466
2015-01-04 04:00:00,18.9,91,17.4,0.0,0.0,0.0,1014.6,1012.8,12,1.28,129,2.5,0.2,0.0,0.0,0,20.0,23.9,0.439,0.466
2015-01-04 05:00:00,19.0,92,17.6,0.0,0.0,0.0,1015.1,1013.3,0,0.67,153,2.0,0.18,0.0,0.0,0,19.6,23.7,0.439,0.466
2015-01-04 06:00:00,18.7,95,17.8,0.0,0.0,0.0,1015.5,1013.7,26,0.42,225,1.0,0.12,0.01,10.0,1,19.3,23.4,0.44,0.465
2015-01-04 07:00:00,19.6,92,18.4,0.0,0.0,0.0,1016.4,1014.6,73,0.6,270,2.0,0.17,0.07,151.0,2,21.0,23.3,0.44,0.465
2015-01-04 08:00:00,21.7,84,19.0,0.0,0.0,0.0,1016.5,1014.7,0,0.76,293,3.1,0.41,0.22,374.0,0,23.6,23.3,0.44,0.465
2015-01-04 09:00:00,23.7,78,19.6,0.0,0.0,0.0,1016.9,1015.1,0,0.86,306,3.6,0.65,0.38,601.0,0,25.4,23.5,0.438,0.464
2015-01-04 10:00:00,25.6,68,19.4,0.0,0.0,0.0,1016.6,1014.9,0,0.7,270,4.0,1.04,0.54,802.0,0,27.1,23.7,0.436,0.463
2015-01-04 11:00:00,27.2,59,18.6,0.0,0.0,0.0,1016.8,1015.1,1,1.03,209,4.7,1.46,0.67,958.0,0,28.6,23.9,0.432,0.462
2015-01-04 12:00:00,28.2,53,17.8,0.0,0.0,0.0,1016.7,1015.0,2,1.2,180,5.2,1.78,0.75,1056.0,0,29.7,24.3,0.428,0.461
2015-01-04 13:00:00,28.8,50,17.4,0.0,0.0,0.0,1016.0,1014.3,1,1.55,165,5.7,1.96,0.78,1089.0,0,30.5,24.6,0.423,0.46
2015-01-04 14:00:00,29.1,49,17.3,0.0,0.0,0.0,1015.7,1014.0,4,2.15,158,6.4,2.06,0.76,1056.0,0,30.9,24.9,0.419,0.459
2015-01-04 15:00:00,28.9,49,17.1,0.0,0.0,0.0,1015.0,1013.3,0,3.0,154,7.7,2.04,0.69,954.0,0,30.7,25.2,0.415,0.458
2015-01-04 16:00:00,28.7,48,16.6,0.0,0.0,0.0,1014.5,1012.8,0,3.77,148,7.2,2.06,0.59,795.0,0,30.2,25.5,0.411,0.457
2015-01-04 17:00:00,27.9,50,16.5,0.0,0.0,0.0,1014.4,1012.7,0,4.34,142,8.0,1.89,0.46,596.0,0,29.4,25.7,0.409,0.456
2015-01-04 18:00:00,26.8,55,17.1,0.0,0.0,0.0,1014.6,1012.9,0,4.03,136,8.1,1.58,0.3,367.0,0,28.2,25.8,0.407,0.455
2015-01-04 19:00:00,25.3,61,17.2,0.0,0.0,0.0,1014.9,1013.2,0,3.33,123,7.3,1.27,0.14,148.0,0,26.8,25.8,0.407,0.455
2015-01-04 20:00:00,24.0,66,17.3,0.0,0.0,0.0,1015.3,1013.6,0,3.72,114,6.5,1.0,0.08,10.0,0,25.4,25.7,0.407,0.454
2015-01-04 21:00:00,23.0,74,18.0,0.0,0.0,0.0,1016.0,1014.2,0,4.08,101,6.7,0.74,0.05,0.0,0,24.4,25.6,0.408,0.454
2015-01-04 22:00:00,22.1,80,18.4,0.0,0.0,0.0,1016.1,1014.3,0,3.81,95,6.7,0.54,0.03,0.0,0,23.7,25.5,0.408,0.454
2015-01-04 23:00:00,21.3,84,18.5,0.0,0.0,0.0,1016.3,1014.5,0,3.14,99,6.4,0.4,0.01,0.0,0,23.1,25.4,0.409,0.453
2015-01-05 00:00:00,20.6,88,18.5,0.0,0.0,0.0,1015.9,1014.1,0,2.66,110,5.3,0.3,0.0,0.0,0,22.5,25.2,0.409,0.453
2015-01-05 01:00:00,20.0,91,18.5,0.0,0.0,0.0,1015.4,1013.6,0,2.46,117,4.5,0.2,0.0,0.0,0,22.0,25.0,0.41,0.453
2015-01-05 02:00:00,19.5,93,18.4,0.0,0.0,0.0,1015.2,1013.4,0,2.19,114,4.5,0.15,0.0,0.0,0,21.6,24.8,0.41,0.453
2015-01-05 03:00:00,19.1,95,18.3,0.0,0.0,0.0,1015.0,1013.2,0,1.88,115,4.1,0.11,0.0,0.0,0,21.3,24.6,0.411,0.452
2015-01-05 04:00:00,18.7,97,18.2,0.0,0.0,0.0,1015.2,1013.4,0,1.94,125,3.3,0.07,0.0,0.0,0,21.0,24.4,0.412,0.452
2015-01-05 05:00:00,18.5,98,18.1,0.0,0.0,0.0,1015.4,1013.6,0,2.14,127,3.4,0.05,0.0,0.0,0,20.7,24.2,0.412,0.452
2015-01-05 06:00:00,18.5,98,18.2,0.0,0.0,0.0,1015.9,1014.1,64,2.47,122,3.5,0.03,0.01,10.0,2,20.6,24.0,0.413,0.452
2015-01-05 07:00:00,20.3,93,19.2,0.0,0.0,0.0,1016.4,1014.6,0,2.5,106,5.3,0.16,0.07,146.0,0,21.6,23.9,0.413,0.451
2015-01-05 08:00:00,22.4,86,19.9,0.0,0.0,0.0,1016.4,1014.6,0,2.75,100,6.0,0.39,0.21,362.0,0,23.3,23.8,0.413,0.451
2015-01-05 09:00:00,24.3,78,20.3,0.0,0.0,0.0,1016.4,1014.7,1,2.51,95,5.8,0.66,0.36,578.0,0,25.1,23.9,0.412,0.45
2015-01-05 10:00:00,26.1,71,20.5,0.0,0.0,0.0,1016.2,1014.5,0,2.3,92,5.6,0.98,0.52,777.0,0,27.0,24.1,0.409,0.45
2015-01-05 11:00:00,27.7,66,20.7,0.0,0.0,0.0,1016.1,1014.4,1,2.14,101,5.4,1.28,0.65,943.0,0,28.7,24.3,0.406,0.449
2015-01-05 12:00:00,29.0,61,20.9,0.0,0.0,0.0,1015.8,1014.1,1,2.31,108,5.5,1.54,0.73,1028.0,0,30.1,24.6,0.402,0.448
2015-01-05 13:00:00,29.9,60,21.2,0.0,0.0,0.0,1015.2,1013.5,1,2.69,112,6.0,1.7,0.77,1064.0,0,31.2,25.0,0.398,0.447
2015-01-05 14:00:00,30.4,58,21.3,0.0,0.0,0.0,1014.6,1012.9,1,3.2,110,6.2,1.8,0.73,994.0,0,31.6,25.3,0.394,0.446
2015-01-05 15:00:00,30.5,59,21.5,0.0,0.0,0.0,1013.6,1011.9,0,3.45,107,6.7,1.81,0.67,917.0,0,31.8,25.6,0.391,0.445
2015-01-05 16:00:00,30.7,58,21.4,0.0,0.0,0.0,1013.2,1011.5,3,3.67,107,7.4,1.87,0.59,778.0,0,31.5,25.9,0.388,0.444
2015-01-05 17:00:00,30.1,61,21.7,0.0,0.0,0.0,1012.7,1011.0,7,4.09,112,7.8,1.67,0.44,572.0,0,30.8,26.2,0.386,0.443
2015-01-05 18:00:00,28.9,67,22.1,0.0,0.0,0.0,1012.9,1011.2,9,4.05,110,7.8,1.32,0.29,362.0,0,29.8,26.3,0.385,0.442
2015-01-05 19:00:00,27.2,74,22.2,0.0,0.0,0.0,1012.7,1011.0,8,4.07,115,7.4,0.93,0.13,124.0,0,28.4,26.4,0.385,0.442
2015-01-05 20:00:00,25.7,81,22.1,0.0,0.0,0.0,1012.6,1010.9,17,4.09,112,7.0,0.64,0.06,9.0,0,27.1,26.4,0.385,0.442
2015-01-05 21:00:00,24.9,84,22.0,0.0,0.0,0.0,1013.2,1011.5,4,3.71,104,6.9,0.5,0.02,0.0,0,26.2,26.3,0.385,0.441
2015-01-05 22:00:00,24.2,88,22.0,0.0,0.0,0.0,1013.2,1011.5,6,3.24,99,6.3,0.38,0.01,0.0,0,25.5,26.3,0.386,0.441
2015-01-05 23:00:00,23.7,89,21.8,0.0,0.0,0.0,1013.3,1011.6,4,2.91,94,5.4,0.32,0.0,0.0,0,24.9,26.1,0.386,0.441
2015-01-06 00:00:00,23.3,91,21.7,0.0,0.0,0.0,1013.2,1011.5,3,2.51,85,4.8,0.26,0.0,0.0,0,24.5,26.0,0.387,0.441
2015-01-06 01:00:00,22.8,93,21.6,0.0,0.0,0.0,1012.7,1010.9,28,2.24,80,3.9,0.2,0.0,0.0,1,24.1,25.9,0.388,0.44
2015-01-06 02:00:00,22.6,93,21.4,0.0,0.0,0.0,1012.3,1010.5,46,1.97,66,3.4,0.19,0.0,0.0,1,23.8,25.7,0.388,0.44
2015-01-06 03:00:00,22.3,93,21.1,0.0,0.0,0.0,1012.6,1010.8,59,1.84,49,3.0,0.18,0.0,0.0,2,23.5,25.6,0.389,0.44
2015-01-06 04:00:00,22.4,91,20.9,0.0,0.0,0.0,1012.8,1011.0,34,2.24,27,3.3,0.24,0.0,0.0,1,23.3,25.4,0.389,0.44
2015-01-06 05:00:00,22.6,88,20.5,0.0,0.0,0.0,1013.1,1011.3,16,2.33,10,3.2,0.34,0.0,0.0,0,23.0,25.3,0.39,0.44
2015-01-06 06:00:00,23.3,83,20.3,0.0,0.0,0.0,1013.7,1011.9,4,2.2,357,3.1,0.48,0.03,9.0,0,22.8,25.1,0.39,0.439
2015-01-06 07:00:00,25.0,81,21.6,0.0,0.0,0.0,1013.7,1012.0,2,2.2,360,3.4,0.59,0.09,139.0,0,24.4,25.1,0.391,0.439
2015-01-06 08:00:00,27.1,71,21.4,0.0,0.0,0.0,1014.0,1012.3,1,2.75,341,4.8,1.03,0.25,353.0,0,26.6,25.1,0.391,0.439
2015-01-06 09:00:00,28.5,68,21.9,0.0,0.0,0.0,1014.2,1012.5,4,3.67,331,6.5,1.25,0.41,573.0,0,27.9,25.3,0.389,0.438
2015-01-06 10:00:00,30.0,64,22.6,0.0,0.0,0.0,1014.0,1012.3,43,3.83,327,7.3,1.51,0.56,773.0,1,29.3,25.5,0.386,0.437
2015-01-06 11:00:00,31.4,61,23.1,0.0,0.0,0.0,1013.8,1012.1,17,3.74,326,7.5,1.77,0.68,920.0,0,30.8,25.7,0.383,0.436
2015-01-06 12:00:00,32.6,59,23.4,0.0,0.0,0.0,1013.3,1011.6,5,3.52,325,8.2,2.03,0.77,1010.0,0,32.0,26.0,0.379,0.435
2015-01-06 13:00:00,33.4,56,23.5,0.0,0.0,0.0,1012.4,1010.7,37,3.3,325,8.2,2.24,0.81,1046.0,1,33.0,26.4,0.375,0.434
2015-01-06 14:00:00,33.9,55,23.6,0.0,0.0,0.0,1011.8,1010.1,51,2.97,312,8.0,2.38,0.79,1010.0,2,33.6,26.7,0.37,0.433
2015-01-06 15:00:00,34.1,55,23.7,0.0,0.0,0.0,1010.8,1009.1,93,2.8,305,6.8,2.42,0.66,825.0,3,33.7,27.0,0.367,0.432
2015-01-06 16:00:00,34.1,54,23.4,0.0,0.0,0.0,1010.2,1008.5,98,1.84,299,6.6,2.47,0.57,716.0,3,33.6,27.3,0.364,0.431
2015-01-06 17:00:00,33.1,58,23.6,0.0,0.0,0.0,1009.9,1008.2,99,1.14,38,5.0,2.14,0.36,447.0,3,32.8,27.6,0.364,0.431
2015-01-06 18:00:00,30.7,69,24.3,0.9,0.9,0.0,1010.3,1008.6,100,3.19,58,5.4,1.38,0.23,253.0,53,31.6,27.7,0.371,0.43
2015-01-06 19:00:00,29.9,73,24.6,0.0,0.0,0.0,1009.5,1007.8,100,2.13,41,5.3,1.13,0.1,87.0,3,30.2,27.8,0.371,0.43
2015-01-06 20:00:00,29.1,78,24.8,0.0,0.0,0.0,1009.9,1008.2,100,1.79,117,3.4,0.89,0.04,7.0,3,29.0,27.8,0.371,0.43
2015-01-06 21:00:00,28.2,82,24.9,0.0,0.0,0.0,1010.4,1008.7,100,1.84,135,2.5,0.68,0.01,0.0,3,28.2,27.8,0.372,0.43
2015-01-06 22:00:00,27.4,87,25.0,0.0,0.0,0.0,1011.2,1009.5,100,2.13,139,3.0,0.48,0.01,0.0,3,27.6,27.7,0.372,0.429
2015-01-06 23:00:00,26.7,92,25.3,0.0,0.0,0.0,1011.3,1009.6,100,0.54,22,2.6,0.28,0.0,0.0,3,27.2,27.6,0.373,0.429
2015-01-07 00:00:00,26.9,89,25.0,0.0,0.0,0.0,1011.0,1009.3,100,1.79,333,2.0,0.38,0.0,0.0,3,26.7,27.5,0.373,0.429
2015-01-07 01:00:00,25.6,95,24.8,0.0,0.0,0.0,1010.7,1009.0,100,1.98,311,2.7,0.15,0.0,0.0,3,26.3,27.4,0.374,0.429
2015-01-07 02:00:00,25.5,95,24.6,0.0,0.0,0.0,1010.3,1008.6,100,2.06,299,4.1,0.16,0.0,0.0,3,26.1,27.3,0.374,0.429
2015-01-07 03:00:00,25.3,94,24.2,0.0,0.0,0.0,1010.1,1008.4,100,2.28,308,4.6,0.21,0.0,0.0,3,25.9,27.1,0.375,0.429
2015-01-07 04:00:00,25.3,90,23.5,0.0,0.0,0.0,1009.9,1008.2,99,2.48,317,4.1,0.33,0.0,0.0,3,25.7,27.0,0.375,0.428
2015-01-07 05:00:00,25.3,88,23.1,0.0,0.0,0.0,1010.3,1008.6,100,2.28,322,4.0,0.39,0.0,0.0,3,25.5,26.9,0.375,0.428
2015-01-07 06:00:00,25.1,89,23.2,0.0,0.0,0.0,1010.6,1008.9,100,1.61,330,3.5,0.34,0.02,6.0,3,25.4,26.8,0.376,0.428
2015-01-07 07:00:00,26.3,84,23.4,0.0,0.0,0.0,1010.7,1009.0,100,2.19,336,3.3,0.54,0.07,90.0,3,26.1,26.7,0.376,0.428
2015-01-07 08:00:00,28.0,75,23.2,0.0,0.0,0.0,1010.4,1008.7,80,2.82,333,5.1,0.95,0.21,283.0,3,27.5,26.7,0.376,0.428
2015-01-07 09:00:00,29.4,70,23.3,0.0,0.0,0.0,1010.7,1009.0,91,3.47,327,6.8,1.23,0.36,483.0,3,28.6,26.8,0.375,0.427
2015-01-07 10:00:00,30.8,66,23.7,0.0,0.0,0.0,1010.1,1008.4,99,3.92,322,8.0,1.5,0.52,696.0,3,30.0,26.9,0.372,0.427
2015-01-07 11:00:00,31.8,63,24.0,0.0,0.0,0.0,1010.6,1008.9,100,4.12,309,8.9,1.73,0.61,796.0,3,31.2,27.1,0.369,0.426
