time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2001-01-03 15:00:00,31.2,56,21.4,0.0,0.0,0.0,1012.4,1010.7,26,3.06,101,6.3,1.99,0.61,799.0,1,32.3,26.4,0.384,0.436
2001-01-03 16:00:00,30.9,59,21.8,0.0,0.0,0.0,1011.8,1010.1,29,3.77,101,7.2,1.85,0.55,717.0,1,32.0,26.7,0.381,0.435
2001-01-03 17:00:00,30.0,62,22.0,0.0,0.0,0.0,1011.9,1010.2,28,4.37,101,8.1,1.6,0.39,487.0,1,31.1,26.9,0.379,0.435
2001-01-03 18:00:00,28.8,68,22.3,0.0,0.0,0.0,1011.8,1010.1,19,4.47,100,8.5,1.27,0.27,331.0,0,30.1,27.0,0.378,0.434
2001-01-03 19:00:00,27.2,73,22.0,0.0,0.0,0.0,1011.6,1009.9,11,4.3,108,8.4,0.97,0.13,128.0,0,28.8,27.0,0.378,0.434
2001-01-03 20:00:00,25.7,78,21.6,0.0,0.0,0.0,1012.3,1010.6,4,4.24,109,7.7,0.72,0.06,9.0,0,27.4,27.0,0.378,0.434
2001-01-03 21:00:00,24.7,81,21.3,0.0,0.0,0.0,1013.1,1011.4,4,4.11,108,7.5,0.59,0.03,0.0,0,26.4,26.9,0.378,0.433
2001-01-03 22:00:00,24.1,83,21.1,0.0,0.0,0.0,1013.5,1011.8,1,3.92,109,7.3,0.5,0.02,0.0,0,25.7,26.8,0.378,0.433
2001-01-03 23:00:00,23.5,86,21.0,0.0,0.0,0.0,1013.8,1012.1,2,3.79,108,7.1,0.42,0.02,0.0,0,25.1,26.6,0.379,0.433
2001-01-04 00:00:00,23.1,87,20.8,0.0,0.0,0.0,1014.1,1012.3,1,3.52,105,6.6,0.37,0.01,0.0,0,24.6,26.5,0.379,0.433
2001-01-04 01:00:00,22.8,88,20.7,0.0,0.0,0.0,1013.6,1011.8,11,3.26,101,6.1,0.33,0.01,0.0,0,24.2,26.3,0.38,0.433
2001-01-04 02:00:00,22.5,90,20.7,0.0,0.0,0.0,1013.3,1011.5,22,2.73,98,5.4,0.28,0.0,0.0,1,23.9,26.1,0.38,0.432
2001-01-04 03:00:00,22.3,90,20.6,0.0,0.0,0.0,1013.2,1011.4,9,2.11,95,4.7,0.27,0.0,0.0,0,23.7,26.0,0.38,0.432
2001-01-04 04:00:00,22.1,91,20.6,0.0,0.0,0.0,1013.4,1011.6,4,1.51,98,3.7,0.24,0.0,0.0,0,23.5,25.8,0.381,0.432
2001-01-04 05:00:00,21.7,93,20.5,0.0,0.0,0.0,1013.8,1012.0,2,1.61,97,2.8,0.18,0.0,0.0,0,23.2,25.6,0.381,0.432
2001-01-04 06:00:00,21.4,95,20.5,0.0,0.0,0.0,1014.3,1012.5,14,1.0,84,2.5,0.14,0.01,10.0,0,23.0,25.4,0.382,0.432
2001-01-04 07:00:00,23.8,85,21.2,0.0,0.0,0.0,1014.4,1012.7,38,1.08,68,3.1,0.43,0.08,141.0,1,24.3,25.4,0.382,0.432
2001-01-04 08:00:00,25.8,74,20.9,0.0,0.0,0.0,1015.1,1013.4,100,1.26,18,3.4,0.85,0.23,350.0,3,26.0,25.4,0.382,0.431
2001-01-04 09:00:00,27.2,68,20.7,0.0,0.0,0.0,1015.1,1013.4,92,1.33,347,3.8,1.17,0.39,570.0,3,27.7,25.5,0.38,0.431
2001-01-04 10:00:00,28.6,65,21.3,0.0,0.0,0.0,1014.9,1013.2,69,1.0,354,3.8,1.39,0.55,769.0,2,29.6,25.6,0.378,0.43
2001-01-04 11:00:00,29.9,62,21.8,0.0,0.0,0.0,1014.6,1012.9,58,1.08,22,4.1,1.61,0.68,924.0,2,31.2,25.9,0.374,0.429
2001-01-04 12:00:00,31.0,60,22.3,0.0,0.0,0.0,1014.1,1012.4,36,0.86,36,4.3,1.81,0.76,1020.0,1,32.5,26.2,0.37,0.428
2001-01-04 13:00:00,31.8,58,22.5,0.0,0.0,0.0,1013.7,1012.0,18,0.32,342,6.5,1.99,0.79,1047.0,0,33.4,26.5,0.367,0.427
2001-01-04 14:00:00,32.2,57,22.7,0.0,0.0,0.0,1012.9,1011.2,17,0.63,108,6.3,2.06,0.67,879.0,0,33.7,26.9,0.363,0.426
2001-01-04 15:00:00,32.5,57,23.0,0.0,0.0,0.0,1012.1,1010.4,17,1.5,94,6.3,2.08,0.69,910.0,0,34.0,27.2,0.36,0.425
2001-01-04 16:00:00,32.4,58,23.0,0.0,0.0,0.0,1011.7,1010.0,16,1.7,87,5.2,2.07,0.55,711.0,0,33.5,27.5,0.357,0.424
2001-01-04 17:00:00,31.9,58,22.7,0.0,0.0,0.0,1011.5,1009.8,20,1.96,75,5.1,1.97,0.39,485.0,1,32.7,27.7,0.355,0.424
2001-01-04 18:00:00,31.1,62,22.9,0.0,0.0,0.0,1010.9,1009.2,66,3.01,86,4.8,1.73,0.26,281.0,2,31.6,27.8,0.355,0.423
2001-01-04 19:00:00,29.9,67,23.2,0.0,0.0,0.0,1011.2,1009.5,72,2.2,90,4.7,1.38,0.11,100.0,2,30.2,27.9,0.354,0.423
2001-01-04 20:00:00,28.7,73,23.3,0.0,0.0,0.0,1011.8,1010.1,71,1.9,90,4.1,1.07,0.05,8.0,2,29.0,27.9,0.355,0.423
2001-01-04 21:00:00,27.5,78,23.3,0.0,0.0,0.0,1012.6,1010.9,74,2.24,100,4.1,0.82,0.02,0.0,2,28.1,27.8,0.355,0.423
2001-01-04 22:00:00,26.6,81,23.0,0.0,0.0,0.0,1013.1,1011.4,82,2.26,103,4.4,0.67,0.02,0.0,3,27.3,27.7,0.355,0.422
2001-01-04 23:00:00,25.9,83,22.8,0.0,0.0,0.0,1012.9,1011.2,88,1.75,103,4.3,0.58,0.01,0.0,3,26.8,27.6,0.355,0.422
2001-01-05 00:00:00,25.2,86,22.6,0.0,0.0,0.0,1012.6,1010.9,84,1.51,98,3.7,0.46,0.0,0.0,3,26.2,27.5,0.356,0.422
2001-01-05 01:00:00,24.8,88,22.6,0.0,0.0,0.0,1011.9,1010.2,87,1.2,85,3.2,0.38,0.0,0.0,3,25.9,27.3,0.356,0.422
2001-01-05 02:00:00,24.3,91,22.7,0.0,0.0,0.0,1011.7,1010.0,97,1.17,70,2.6,0.27,0.0,0.0,3,25.5,27.2,0.357,0.422
2001-01-05 03:00:00,24.0,93,22.8,0.0,0.0,0.0,1011.8,1010.1,99,0.22,243,2.1,0.22,0.0,0.0,3,25.2,27.0,0.357,0.421
2001-01-05 04:00:00,25.0,91,23.5,0.0,0.0,0.0,1011.6,1009.9,99,1.03,299,1.2,0.28,0.0,0.0,3,25.0,26.9,0.358,0.421
2001-01-05 05:00:00,24.0,96,23.2,0.0,0.0,0.0,1011.9,1010.2,98,1.21,336,2.1,0.13,0.0,0.0,3,24.9,26.7,0.358,0.421
2001-01-05 06:00:00,24.4,94,23.3,0.0,0.0,0.0,1012.3,1010.6,98,2.11,329,2.9,0.2,0.02,6.0,3,24.8,26.6,0.358,0.421
2001-01-05 07:00:00,26.0,85,23.3,0.0,0.0,0.0,1012.6,1010.9,96,2.98,310,4.8,0.49,0.08,90.0,3,25.5,26.5,0.359,0.421
2001-01-05 08:00:00,27.4,77,23.0,0.0,0.0,0.0,1012.7,1011.0,66,2.69,312,5.1,0.84,0.16,199.0,2,26.6,26.4,0.359,0.421
2001-01-05 09:00:00,28.9,71,23.1,0.0,0.0,0.0,1012.4,1010.7,53,3.48,309,6.6,1.17,0.31,404.0,2,28.0,26.5,0.358,0.42
2001-01-05 10:00:00,30.2,67,23.5,0.0,0.0,0.0,1012.0,1010.3,72,3.72,301,7.1,1.41,0.42,545.0,2,29.2,26.6,0.356,0.42
2001-01-05 11:00:00,31.3,65,23.9,0.1,0.1,0.0,1012.3,1010.6,82,4.08,287,8.6,1.62,0.57,742.0,51,30.6,26.7,0.354,0.419
2001-01-05 12:00:00,31.5,66,24.4,0.4,0.4,0.0,1012.2,1010.5,59,3.73,278,9.5,1.57,0.62,832.0,51,31.6,26.9,0.355,0.418
2001-01-05 13:00:00,31.5,67,24.7,0.4,0.4,0.0,1012.3,1010.6,92,4.69,259,9.7,1.52,0.59,773.0,51,32.1,27.2,0.357,0.417
2001-01-05 14:00:00,29.0,75,24.2,3.9,3.9,0.0,1012.2,1010.5,100,4.16,243,9.7,1.0,0.36,472.0,63,31.3,27.3,0.412,0.417
2001-01-05 15:00:00,28.5,77,24.2,0.1,0.1,0.0,1011.1,1009.4,93,2.12,251,8.0,0.88,0.21,252.0,51,30.1,27.4,0.423,0.417
2001-01-05 16:00:00,30.5,70,24.3,0.0,0.0,0.0,1010.6,1008.9,87,1.13,315,4.9,1.32,0.44,583.0,3,30.8,27.5,0.423,0.417
2001-01-05 17:00:00,29.1,73,23.7,2.3,2.3,0.0,1010.3,1008.6,79,1.73,350,7.8,1.09,0.33,451.0,61,30.8,27.7,0.446,0.417
2001-01-05 18:00:00,27.8,79,23.8,1.0,1.0,0.0,1009.4,1007.7,95,1.71,339,5.0,0.79,0.14,176.0,55,29.5,27.7,0.451,0.417
2001-01-05 19:00:00,27.0,84,24.0,0.7,0.7,0.0,1010.6,1008.9,95,1.0,264,4.9,0.57,0.04,39.0,53,28.4,27.7,0.456,0.417
2001-01-05 20:00:00,26.3,87,24.0,0.0,0.0,0.0,1010.8,1009.1,72,0.81,330,4.6,0.45,0.02,5.0,2,27.5,27.6,0.455,0.418
2001-01-05 21:00:00,25.8,90,24.1,0.0,0.0,0.0,1010.8,1009.1,66,0.78,50,1.7,0.32,0.0,0.0,2,27.0,27.5,0.454,0.418
2001-01-05 22:00:00,25.0,94,24.0,0.0,0.0,0.0,1010.7,1009.0,57,0.94,58,2.4,0.17,0.0,0.0,2,26.4,27.4,0.46,0.418
2001-01-05 23:00:00,24.8,94,23.7,0.0,0.0,0.0,1010.7,1009.0,79,1.21,24,3.8,0.19,0.0,0.0,2,26.1,27.3,0.459,0.418
2001-01-06 00:00:00,24.2,97,23.7,0.0,0.0,0.0,1010.4,1008.7,72,1.68,343,2.6,0.09,0.0,0.0,2,25.7,27.1,0.458,0.419
2001-01-06 01:00:00,23.8,98,23.4,0.0,0.0,0.0,1010.1,1008.4,25,1.53,328,2.3,0.07,0.0,0.0,1,25.4,27.0,0.457,0.419
2001-01-06 02:00:00,23.6,98,23.3,0.0,0.0,0.0,1009.2,1007.5,11,1.66,335,2.6,0.05,0.0,0.0,0,25.1,26.8,0.456,0.419
2001-01-06 03:00:00,23.4,98,23.1,0.0,0.0,0.0,1008.7,1007.0,15,1.97,330,2.6,0.05,0.0,0.0,0,24.8,26.7,0.455,0.42
2001-01-06 04:00:00,23.2,97,22.7,0.0,0.0,0.0,1008.5,1006.8,15,1.94,325,3.3,0.08,0.0,0.0,0,24.6,26.5,0.455,0.42
2001-01-06 05:00:00,23.0,97,22.4,0.0,0.0,0.0,1008.7,1007.0,20,1.66,327,3.1,0.09,0.0,0.0,1,24.4,26.4,0.454,0.42
2001-01-06 06:00:00,22.7,97,22.2,0.0,0.0,0.0,1009.2,1007.5,6,1.75,329,3.0,0.09,0.01,8.0,0,24.3,26.2,0.454,0.42
2001-01-06 07:00:00,24.1,92,22.7,0.0,0.0,0.0,1009.6,1007.9,5,1.43,348,3.8,0.25,0.08,136.0,0,25.1,26.1,0.453,0.421
2001-01-06 08:00:00,25.8,85,23.1,0.0,0.0,0.0,1010.3,1008.6,4,1.34,333,4.4,0.5,0.22,338.0,0,26.2,26.1,0.452,0.421
2001-01-06 09:00:00,27.8,76,23.3,0.0,0.0,0.0,1010.4,1008.7,3,1.75,329,5.3,0.89,0.39,573.0,0,27.7,26.2,0.451,0.421
2001-01-06 10:00:00,29.5,70,23.4,0.0,0.0,0.0,1010.4,1008.7,3,2.14,323,6.3,1.25,0.54,748.0,0,29.3,26.3,0.447,0.421
2001-01-06 11:00:00,31.0,65,23.5,0.0,0.0,0.0,1010.2,1008.5,0,2.19,313,7.3,1.59,0.66,893.0,0,30.8,26.5,0.442,0.42
2001-01-06 12:00:00,32.2,60,23.4,0.0,0.0,0.0,1009.7,1008.0,8,2.11,301,9.5,1.93,0.76,1002.0,0,31.9,26.8,0.437,0.419
2001-01-06 13:00:00,33.0,56,23.0,0.0,0.0,0.0,1008.8,1007.1,12,2.12,289,9.6,2.22,0.79,1025.0,0,32.8,27.0,0.431,0.419
2001-01-06 14:00:00,33.4,54,22.8,0.0,0.0,0.0,1007.7,1006.0,12,1.58,288,9.3,2.38,0.75,971.0,0,33.2,27.3,0.425,0.418
2001-01-06 15:00:00,33.5,53,22.8,0.0,0.0,0.0,1007.0,1005.3,15,1.3,302,8.3,2.41,0.69,893.0,0,33.4,27.6,0.42,0.417
2001-01-06 16:00:00,32.9,53,22.1,0.1,0.1,0.0,1007.0,1005.3,48,1.84,315,5.4,2.35,0.59,760.0,51,33.3,27.8,0.417,0.417
2001-01-06 17:00:00,31.3,59,22.3,0.0,0.0,0.0,1007.2,1005.5,79,3.68,317,6.5,1.89,0.4,478.0,2,32.4,28.0,0.416,0.416
2001-01-06 18:00:00,29.3,68,22.9,0.0,0.0,0.0,1007.1,1005.4,69,1.22,351,7.2,1.29,0.17,203.0,2,30.9,28.1,0.416,0.416
2001-01-06 19:00:00,28.3,74,23.2,0.0,0.0,0.0,1006.5,1004.8,88,1.8,341,4.4,1.0,0.08,77.0,3,29.5,28.1,0.415,0.416
2001-01-06 20:00:00,27.3,80,23.4,0.0,0.0,0.0,1007.1,1005.4,89,1.7,357,3.6,0.74,0.03,8.0,3,28.4,28.1,0.415,0.416
2001-01-06 21:00:00,26.6,83,23.5,0.0,0.0,0.0,1007.6,1005.9,96,2.21,355,3.3,0.58,0.01,0.0,3,27.6,28.0,0.414,0.416
2001-01-06 22:00:00,25.9,86,23.4,0.0,0.0,0.0,1007.7,1006.0,50,1.84,347,3.4,0.46,0.0,0.0,2,27.0,27.9,0.414,0.416
2001-01-06 23:00:00,25.4,88,23.2,0.0,0.0,0.0,1007.4,1005.7,27,1.73,350,3.3,0.39,0.0,0.0,1,26.5,27.7,0.414,0.416
2001-01-07 00:00:00,24.8,90,23.1,0.0,0.0,0.0,1007.2,1005.5,72,1.8,357,2.9,0.3,0.0,0.0,2,26.1,27.6,0.414,0.416
2001-01-07 01:00:00,24.3,92,22.9,0.0,0.0,0.0,1006.8,1005.1,46,1.8,360,2.8,0.25,0.0,0.0,1,25.6,27.4,0.414,0.416
2001-01-07 02:00:00,24.0,92,22.6,0.0,0.0,0.0,1006.3,1004.6,62,1.8,3,3.0,0.24,0.0,0.0,2,25.3,27.3,0.414,0.416
2001-01-07 03:00:00,23.6,92,22.3,0.0,0.0,0.0,1005.8,1004.1,63,1.8,360,3.1,0.23,0.0,0.0,2,24.9,27.1,0.414,0.416
2001-01-07 04:00:00,23.2,91,21.6,0.0,0.0,0.0,1005.6,1003.9,35,1.63,349,3.4,0.26,0.0,0.0,1,24.6,26.9,0.414,0.416
2001-01-07 05:00:00,22.8,93,21.5,0.0,0.0,0.0,1006.2,1004.5,5,1.97,336,3.1,0.2,0.0,0.0,0,24.3,26.7,0.414,0.416
2001-01-07 06:00:00,22.6,94,21.5,0.0,0.0,0.0,1006.8,1005.1,2,1.43,335,3.1,0.18,0.01,8.0,0,24.1,26.6,0.414,0.416
2001-01-07 07:00:00,24.9,84,22.0,0.0,0.0,0.0,1007.2,1005.5,2,1.39,339,3.6,0.51,0.08,134.0,0,25.4,26.5,0.414,0.416
2001-01-07 08:00:00,26.8,76,22.3,0.0,0.0,0.0,1007.0,1005.3,1,2.02,351,4.8,0.84,0.23,343.0,0,26.9,26.4,0.413,0.416
2001-01-07 09:00:00,28.7,69,22.5,0.0,0.0,0.0,1006.7,1005.0,2,3.05,337,6.4,1.21,0.41,569.0,0,28.5,26.5,0.411,0.416
2001-01-07 10:00:00,30.2,65,23.0,0.0,0.0,0.0,1006.9,1005.2,18,4.32,312,7.9,1.49,0.53,721.0,0,29.9,26.7,0.407,0.415
2001-01-07 11:00:00,29.4,71,23.7,1.3,1.3,0.0,1006.7,1005.0,59,5.37,294,12.5,1.17,0.56,809.0,61,30.8,26.8,0.421,0.415
