time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2004-01-01 18:00:00,20.8,54,11.3,0.0,0.0,0.0,1016.8,1015.0,80,3.77,148,7.6,1.12,0.21,250.0,3,23.3,22.6,0.418,0.445
2004-01-01 19:00:00,20.1,58,11.6,0.0,0.0,0.0,1017.1,1015.3,52,2.95,156,6.7,0.98,0.11,106.0,2,22.3,22.6,0.418,0.445
2004-01-01 20:00:00,19.0,62,11.7,0.0,0.0,0.0,1017.5,1015.7,45,3.16,162,5.4,0.83,0.07,8.0,1,21.1,22.5,0.417,0.445
2004-01-01 21:00:00,18.1,66,11.8,0.0,0.0,0.0,1018.1,1016.3,42,3.32,159,5.2,0.7,0.04,0.0,1,20.2,22.4,0.417,0.445
2004-01-01 22:00:00,17.6,70,12.0,0.0,0.0,0.0,1018.8,1017.0,43,3.18,152,5.2,0.61,0.03,0.0,1,19.5,22.2,0.417,0.444
2004-01-01 23:00:00,17.4,73,12.4,0.0,0.0,0.0,1018.9,1017.1,28,2.94,145,4.9,0.54,0.03,0.0,1,19.2,22.1,0.418,0.444
2004-01-02 00:00:00,16.9,77,12.8,0.0,0.0,0.0,1018.4,1016.6,16,2.62,140,4.4,0.45,0.02,0.0,0,18.7,21.9,0.418,0.444
2004-01-02 01:00:00,16.4,81,13.1,0.0,0.0,0.0,1018.1,1016.3,7,2.26,135,3.8,0.36,0.01,0.0,0,18.4,21.7,0.418,0.444
2004-01-02 02:00:00,15.8,86,13.4,0.0,0.0,0.0,1017.5,1015.7,2,1.91,133,3.2,0.26,0.0,0.0,0,18.0,21.5,0.418,0.444
2004-01-02 03:00:00,14.8,91,13.3,0.0,0.0,0.0,1017.2,1015.4,0,1.77,137,3.1,0.16,0.0,0.0,0,17.4,21.3,0.418,0.444
2004-01-02 04:00:00,14.2,92,13.0,0.0,0.0,0.0,1017.1,1015.3,3,1.78,142,3.4,0.12,0.0,0.0,0,16.9,21.1,0.419,0.444
2004-01-02 05:00:00,13.9,93,12.9,0.0,0.0,0.0,1017.2,1015.4,4,1.78,142,3.0,0.11,0.0,0.0,0,16.6,20.8,0.419,0.444
2004-01-02 06:00:00,14.1,94,13.2,0.0,0.0,0.0,1017.8,1016.0,15,1.98,139,3.0,0.1,0.01,11.0,0,16.5,20.6,0.419,0.444
2004-01-02 07:00:00,17.1,86,14.8,0.0,0.0,0.0,1018.1,1016.3,18,2.06,141,4.1,0.27,0.07,140.0,0,18.0,20.5,0.419,0.443
2004-01-02 08:00:00,19.1,75,14.6,0.0,0.0,0.0,1018.5,1016.7,34,2.33,133,5.0,0.56,0.17,287.0,1,19.7,20.5,0.419,0.443
2004-01-02 09:00:00,20.7,65,13.9,0.0,0.0,0.0,1018.7,1016.9,26,2.64,127,6.4,0.85,0.32,528.0,1,21.4,20.6,0.417,0.443
2004-01-02 10:00:00,21.6,63,14.2,0.0,0.0,0.0,1018.4,1016.6,22,2.72,126,6.7,0.96,0.4,642.0,1,22.6,20.7,0.415,0.442
2004-01-02 11:00:00,22.7,61,14.7,0.0,0.0,0.0,1018.3,1016.5,26,2.78,128,6.9,1.08,0.51,810.0,1,24.1,20.9,0.412,0.442
2004-01-02 12:00:00,23.8,56,14.6,0.0,0.0,0.0,1017.8,1016.0,63,2.62,133,7.0,1.29,0.58,889.0,2,25.2,21.2,0.409,0.441
2004-01-02 13:00:00,24.5,53,14.3,0.0,0.0,0.0,1017.6,1015.9,25,3.04,136,7.0,1.45,0.63,960.0,1,26.3,21.5,0.405,0.44
2004-01-02 14:00:00,25.0,49,13.7,0.0,0.0,0.0,1017.1,1015.4,29,3.39,135,7.7,1.6,0.65,982.0,1,27.0,21.8,0.402,0.439
2004-01-02 15:00:00,25.1,48,13.4,0.0,0.0,0.0,1017.0,1015.3,49,3.82,137,8.2,1.66,0.59,870.0,1,27.0,22.0,0.398,0.439
2004-01-02 16:00:00,25.0,48,13.3,0.0,0.0,0.0,1016.5,1014.8,21,4.24,137,8.5,1.63,0.52,762.0,1,26.7,22.3,0.395,0.438
2004-01-02 17:00:00,24.4,50,13.4,0.0,0.0,0.0,1016.1,1014.4,2,4.74,136,8.8,1.52,0.42,596.0,0,26.1,22.5,0.393,0.437
2004-01-02 18:00:00,23.3,57,14.2,0.0,0.0,0.0,1016.1,1014.3,0,4.74,134,8.8,1.24,0.27,365.0,0,25.0,22.6,0.391,0.437
2004-01-02 19:00:00,21.8,63,14.5,0.0,0.0,0.0,1016.5,1014.7,1,4.18,132,8.5,0.96,0.13,147.0,0,23.7,22.7,0.391,0.437
2004-01-02 20:00:00,20.4,68,14.4,0.0,0.0,0.0,1017.2,1015.4,0,4.27,123,7.7,0.76,0.08,10.0,0,22.3,22.6,0.391,0.436
2004-01-02 21:00:00,19.4,73,14.5,0.0,0.0,0.0,1017.5,1015.7,0,4.22,112,7.3,0.6,0.04,0.0,0,21.2,22.5,0.391,0.436
2004-01-02 22:00:00,18.6,76,14.3,0.0,0.0,0.0,1017.7,1015.9,0,4.08,107,7.2,0.51,0.03,0.0,0,20.4,22.4,0.391,0.436
2004-01-02 23:00:00,17.9,79,14.3,0.0,0.0,0.0,1017.7,1015.9,0,3.81,104,6.7,0.42,0.02,0.0,0,19.8,22.3,0.392,0.436
2004-01-03 00:00:00,17.3,83,14.3,0.0,0.0,0.0,1017.2,1015.4,0,3.4,104,6.0,0.34,0.01,0.0,0,19.2,22.1,0.392,0.436
2004-01-03 01:00:00,16.7,85,14.3,0.0,0.0,0.0,1016.8,1015.0,0,3.06,101,5.1,0.28,0.01,0.0,0,18.7,21.9,0.392,0.436
2004-01-03 02:00:00,16.2,88,14.3,0.0,0.0,0.0,1016.1,1014.3,0,2.63,99,4.7,0.22,0.0,0.0,0,18.3,21.7,0.393,0.436
2004-01-03 03:00:00,15.6,91,14.2,0.0,0.0,0.0,1015.8,1014.0,0,2.02,99,3.9,0.15,0.0,0.0,0,17.9,21.5,0.393,0.435
2004-01-03 04:00:00,15.2,93,14.0,0.0,0.0,0.0,1015.5,1013.7,0,1.63,101,3.5,0.12,0.0,0.0,0,17.5,21.3,0.394,0.435
2004-01-03 05:00:00,14.6,94,13.7,0.0,0.0,0.0,1015.8,1014.0,0,1.82,99,3.2,0.09,0.0,0.0,0,17.2,21.1,0.394,0.435
2004-01-03 06:00:00,14.3,96,13.6,0.0,0.0,0.0,1016.3,1014.5,0,1.33,103,3.1,0.07,0.01,11.0,0,16.9,20.9,0.394,0.435
2004-01-03 07:00:00,17.3,88,15.4,0.0,0.0,0.0,1017.1,1015.3,0,1.46,106,3.5,0.23,0.07,153.0,0,18.5,20.8,0.395,0.435
2004-01-03 08:00:00,19.7,78,15.9,0.0,0.0,0.0,1017.3,1015.5,0,1.75,114,4.2,0.5,0.21,376.0,0,20.7,20.8,0.394,0.435
2004-01-03 09:00:00,21.7,71,16.3,0.0,0.0,0.0,1017.8,1016.0,0,1.92,118,4.7,0.75,0.36,601.0,0,22.7,20.9,0.393,0.434
2004-01-03 10:00:00,23.4,67,16.9,0.0,0.0,0.0,1017.5,1015.7,0,2.2,120,5.1,0.96,0.5,800.0,0,24.7,21.1,0.391,0.434
2004-01-03 11:00:00,24.9,63,17.3,0.0,0.0,0.0,1017.5,1015.8,0,2.47,122,5.8,1.18,0.62,956.0,0,26.4,21.4,0.388,0.433
2004-01-03 12:00:00,26.1,58,17.3,0.0,0.0,0.0,1016.9,1015.2,13,3.09,119,6.6,1.41,0.7,1054.0,0,27.7,21.8,0.384,0.432
2004-01-03 13:00:00,26.7,54,16.8,0.0,0.0,0.0,1016.4,1014.7,9,3.81,113,7.6,1.6,0.68,1002.0,0,28.3,22.1,0.38,0.431
2004-01-03 14:00:00,27.3,52,16.6,0.0,0.0,0.0,1015.8,1014.1,5,4.37,110,8.9,1.74,0.72,1048.0,0,28.8,22.5,0.376,0.43
2004-01-03 15:00:00,27.2,51,16.3,0.0,0.0,0.0,1015.1,1013.4,1,5.09,110,10.1,1.76,0.65,934.0,0,28.7,22.8,0.373,0.43
2004-01-03 16:00:00,26.8,50,15.6,0.0,0.0,0.0,1014.5,1012.8,0,5.79,108,10.8,1.76,0.57,806.0,0,28.3,23.1,0.37,0.429
2004-01-03 17:00:00,25.8,54,15.7,0.0,0.0,0.0,1014.1,1012.4,0,6.14,106,11.4,1.53,0.44,602.0,0,27.4,23.3,0.368,0.428
2004-01-03 18:00:00,24.4,60,16.1,0.0,0.0,0.0,1013.9,1012.2,1,5.99,105,11.4,1.23,0.29,365.0,0,26.3,23.4,0.367,0.428
2004-01-03 19:00:00,22.8,66,16.0,0.0,0.0,0.0,1013.7,1011.9,1,5.51,106,10.9,0.95,0.15,147.0,0,24.8,23.5,0.366,0.428
2004-01-03 20:00:00,21.5,70,15.7,0.0,0.0,0.0,1014.2,1012.4,1,5.36,104,10.1,0.77,0.09,10.0,0,23.4,23.4,0.366,0.427
2004-01-03 21:00:00,20.7,73,15.6,0.0,0.0,0.0,1014.3,1012.5,0,5.3,101,10.1,0.67,0.06,0.0,0,22.4,23.4,0.366,0.427
2004-01-03 22:00:00,20.2,75,15.5,0.0,0.0,0.0,1014.9,1013.1,0,4.98,100,9.7,0.6,0.05,0.0,0,21.7,23.2,0.367,0.427
2004-01-03 23:00:00,19.7,77,15.5,0.0,0.0,0.0,1014.8,1013.0,0,4.75,98,9.2,0.54,0.04,0.0,0,21.1,23.1,0.367,0.427
2004-01-04 00:00:00,19.4,79,15.6,0.0,0.0,0.0,1014.7,1012.9,0,4.42,95,8.5,0.48,0.03,0.0,0,20.7,23.0,0.367,0.427
2004-01-04 01:00:00,19.0,81,15.6,0.0,0.0,0.0,1014.3,1012.5,0,4.1,93,7.7,0.42,0.03,0.0,0,20.3,22.8,0.367,0.427
2004-01-04 02:00:00,18.6,82,15.6,0.0,0.0,0.0,1013.9,1012.1,0,3.61,93,6.9,0.38,0.02,0.0,0,20.0,22.6,0.368,0.426
2004-01-04 03:00:00,18.3,85,15.6,0.0,0.0,0.0,1013.7,1011.9,0,3.01,96,6.0,0.32,0.01,0.0,0,19.7,22.5,0.368,0.426
2004-01-04 04:00:00,17.9,88,15.8,0.0,0.0,0.0,1013.7,1011.9,0,2.63,99,5.4,0.25,0.0,0.0,0,19.4,22.3,0.369,0.426
2004-01-04 05:00:00,17.6,90,15.9,0.0,0.0,0.0,1014.5,1012.7,0,2.28,105,4.4,0.21,0.0,0.0,0,19.1,22.1,0.369,0.426
2004-01-04 06:00:00,17.4,91,16.0,0.0,0.0,0.0,1015.0,1013.2,0,2.25,111,3.9,0.17,0.02,10.0,0,18.9,22.0,0.37,0.426
2004-01-04 07:00:00,19.3,86,16.9,0.0,0.0,0.0,1015.9,1014.1,0,1.93,111,4.3,0.31,0.08,150.0,0,20.0,21.9,0.37,0.426
2004-01-04 08:00:00,21.5,77,17.2,0.0,0.0,0.0,1016.5,1014.7,0,1.32,99,4.4,0.6,0.22,369.0,0,22.0,21.9,0.369,0.425
2004-01-04 09:00:00,23.1,68,16.9,0.0,0.0,0.0,1016.9,1015.1,0,0.28,45,4.2,0.9,0.37,587.0,0,24.0,22.0,0.368,0.425
2004-01-04 10:00:00,24.4,64,17.2,0.0,0.0,0.0,1016.6,1014.9,0,0.5,53,3.9,1.09,0.53,794.0,0,26.1,22.2,0.366,0.424
2004-01-04 11:00:00,25.6,61,17.6,0.0,0.0,0.0,1016.1,1014.4,1,1.02,79,4.1,1.28,0.64,951.0,0,27.8,22.5,0.363,0.424
2004-01-04 12:00:00,26.8,58,17.8,0.0,0.0,0.0,1015.3,1013.6,0,1.8,87,4.7,1.49,0.72,1050.0,0,29.2,22.8,0.36,0.423
2004-01-04 13:00:00,27.8,55,17.9,0.0,0.0,0.0,1014.6,1012.9,9,2.3,92,5.5,1.69,0.76,1083.0,0,30.1,23.2,0.356,0.422
2004-01-04 14:00:00,28.5,52,17.7,0.0,0.0,0.0,1013.9,1012.2,1,2.63,99,6.0,1.87,0.74,1047.0,0,30.6,23.6,0.352,0.421
2004-01-04 15:00:00,28.8,50,17.5,0.0,0.0,0.0,1013.0,1011.3,4,3.01,105,6.4,1.96,0.67,929.0,0,30.6,23.9,0.349,0.42
2004-01-04 16:00:00,28.6,51,17.5,0.0,0.0,0.0,1012.3,1010.6,0,3.57,108,7.2,1.92,0.58,788.0,0,30.3,24.2,0.346,0.42
2004-01-04 17:00:00,27.8,54,17.7,0.0,0.0,0.0,1011.9,1010.2,0,4.33,109,7.9,1.71,0.44,589.0,0,29.4,24.4,0.344,0.419
2004-01-04 18:00:00,26.3,61,18.2,0.0,0.0,0.0,1011.7,1010.0,28,4.88,105,8.7,1.34,0.29,368.0,1,28.1,24.6,0.343,0.418
2004-01-04 19:00:00,24.4,68,18.0,0.0,0.0,0.0,1011.8,1010.1,77,4.3,108,9.1,0.99,0.14,146.0,2,26.5,24.6,0.343,0.418
2004-01-04 20:00:00,22.9,72,17.6,0.0,0.0,0.0,1011.9,1010.2,77,4.14,110,8.6,0.79,0.07,9.0,2,25.0,24.6,0.343,0.418
2004-01-04 21:00:00,22.0,75,17.4,0.0,0.0,0.0,1012.6,1010.8,76,3.81,113,8.1,0.66,0.04,0.0,2,23.9,24.5,0.343,0.418
2004-01-04 22:00:00,21.4,77,17.2,0.0,0.0,0.0,1012.9,1011.1,1,3.45,112,7.2,0.59,0.03,0.0,0,23.1,24.4,0.344,0.418
2004-01-04 23:00:00,20.9,79,17.1,0.0,0.0,0.0,1012.9,1011.1,0,3.23,106,6.5,0.53,0.02,0.0,0,22.4,24.3,0.344,0.418
2004-01-05 00:00:00,20.4,81,17.0,0.0,0.0,0.0,1012.5,1010.7,0,2.77,103,5.6,0.46,0.01,0.0,0,21.9,24.1,0.344,0.418
2004-01-05 01:00:00,19.8,83,16.9,0.0,0.0,0.0,1012.0,1010.2,0,2.1,93,4.5,0.38,0.0,0.0,0,21.4,23.9,0.345,0.417
2004-01-05 02:00:00,19.3,87,17.0,0.0,0.0,0.0,1012.0,1010.2,0,1.91,84,3.5,0.3,0.0,0.0,0,21.0,23.8,0.345,0.417
2004-01-05 03:00:00,18.4,92,17.0,0.0,0.0,0.0,1011.9,1010.1,0,1.88,65,2.9,0.18,0.0,0.0,0,20.5,23.6,0.346,0.417
2004-01-05 04:00:00,18.0,93,16.8,0.0,0.0,0.0,1012.2,1010.4,0,1.86,54,2.7,0.15,0.0,0.0,0,20.1,23.4,0.346,0.417
2004-01-05 05:00:00,17.9,92,16.5,0.0,0.0,0.0,1012.4,1010.6,0,1.72,54,2.7,0.17,0.0,0.0,0,19.7,23.2,0.346,0.417
2004-01-05 06:00:00,18.3,90,16.6,0.0,0.0,0.0,1013.4,1011.6,11,1.63,43,2.5,0.21,0.02,10.0,0,19.4,22.9,0.347,0.417
2004-01-05 07:00:00,20.3,83,17.4,0.0,0.0,0.0,1013.4,1011.6,28,1.33,13,2.9,0.39,0.08,147.0,1,21.0,22.8,0.347,0.417
2004-01-05 08:00:00,22.4,70,16.7,0.0,0.0,0.0,1014.1,1012.3,62,1.75,347,4.4,0.8,0.22,365.0,2,23.2,22.8,0.347,0.416
2004-01-05 09:00:00,24.0,65,16.9,0.0,0.0,0.0,1014.0,1012.3,47,2.28,345,5.8,1.06,0.38,591.0,1,24.8,22.9,0.346,0.416
2004-01-05 10:00:00,25.7,61,17.5,0.0,0.0,0.0,1013.5,1011.8,53,2.14,349,6.1,1.29,0.53,791.0,2,26.6,23.1,0.344,0.415
2004-01-05 11:00:00,27.3,57,18.1,0.0,0.0,0.0,1013.3,1011.6,52,1.71,353,6.1,1.56,0.66,948.0,2,28.3,23.3,0.341,0.415
2004-01-05 12:00:00,28.8,52,18.0,0.0,0.0,0.0,1012.5,1010.8,38,1.3,4,5.9,1.9,0.75,1044.0,1,29.8,23.7,0.338,0.414
2004-01-05 13:00:00,29.9,48,17.6,0.0,0.0,0.0,1012.2,1010.5,23,0.95,18,5.4,2.2,0.79,1079.0,1,31.0,24.0,0.334,0.413
2004-01-05 14:00:00,30.5,46,17.7,0.0,0.0,0.0,1011.6,1009.9,14,1.3,58,5.0,2.34,0.78,1050.0,0,31.8,24.4,0.33,0.412
2004-01-05 15:00:00,30.8,46,17.9,0.0,0.0,0.0,1010.8,1009.1,25,1.65,76,4.9,2.4,0.71,951.0,1,32.1,24.7,0.327,0.411
2004-01-05 16:00:00,30.8,47,18.2,0.0,0.0,0.0,1010.4,1008.7,27,1.8,90,5.0,2.34,0.59,795.0,1,31.9,25.0,0.325,0.41
2004-01-05 17:00:00,30.4,49,18.4,0.0,0.0,0.0,1010.2,1008.5,43,2.26,103,4.8,2.22,0.45,592.0,1,31.1,25.3,0.323,0.41
2004-01-05 18:00:00,29.3,54,19.2,0.0,0.0,0.0,1010.3,1008.6,46,3.08,103,5.1,1.86,0.3,354.0,1,29.9,25.5,0.322,0.409
2004-01-05 19:00:00,27.3,63,19.7,0.0,0.0,0.0,1009.5,1007.8,37,3.74,106,6.8,1.33,0.15,143.0,1,28.3,25.6,0.321,0.409
2004-01-05 20:00:00,25.3,72,20.0,0.0,0.0,0.0,1010.6,1008.9,25,4.18,101,7.5,0.9,0.08,10.0,1,26.7,25.6,0.322,0.409
2004-01-05 21:00:00,24.0,80,20.3,0.0,0.0,0.0,1010.6,1008.9,13,3.72,96,7.3,0.6,0.03,0.0,0,25.5,25.5,0.322,0.409
2004-01-05 22:00:00,23.1,85,20.4,0.0,0.0,0.0,1011.0,1009.3,12,3.11,96,6.6,0.44,0.01,0.0,0,24.7,25.4,0.322,0.409
2004-01-05 23:00:00,22.5,88,20.4,0.0,0.0,0.0,1010.7,1009.0,2,2.53,99,5.6,0.33,0.0,0.0,0,24.0,25.3,0.323,0.409
2004-01-06 00:00:00,21.9,91,20.4,0.0,0.0,0.0,1010.6,1008.8,4,2.28,105,4.8,0.24,0.0,0.0,0,23.4,25.2,0.323,0.409
2004-01-06 01:00:00,21.4,93,20.3,0.0,0.0,0.0,1010.0,1008.2,11,2.02,110,4.0,0.17,0.0,0.0,0,22.9,25.0,0.323,0.408
2004-01-06 02:00:00,20.9,95,20.0,0.0,0.0,0.0,1009.7,1007.9,29,1.84,112,3.4,0.13,0.0,0.0,1,22.5,24.8,0.324,0.408
2004-01-06 03:00:00,20.5,96,19.9,0.0,0.0,0.0,1009.8,1008.0,43,1.39,111,3.1,0.1,0.0,0.0,1,22.2,24.6,0.324,0.408
2004-01-06 04:00:00,20.9,95,20.1,0.0,0.0,0.0,1010.2,1008.4,58,1.02,101,2.9,0.13,0.0,0.0,2,21.9,24.5,0.325,0.408
2004-01-06 05:00:00,20.6,97,20.2,0.0,0.0,0.0,1011.2,1009.4,64,1.28,309,1.4,0.07,0.0,0.0,2,21.5,24.3,0.325,0.408
2004-01-06 06:00:00,20.0,97,19.5,0.0,0.0,0.0,1012.0,1010.2,67,1.49,340,2.4,0.07,0.01,6.0,2,21.5,24.1,0.326,0.408
2004-01-06 07:00:00,22.2,87,19.9,0.0,0.0,0.0,1012.5,1010.7,0,1.46,344,3.1,0.36,0.06,101.0,0,22.6,24.0,0.326,0.408
2004-01-06 08:00:00,24.6,71,19.1,0.0,0.0,0.0,1012.3,1010.6,0,2.15,338,4.8,0.88,0.23,354.0,0,24.7,24.0,0.326,0.408
2004-01-06 09:00:00,26.1,65,19.0,0.0,0.0,0.0,1012.6,1010.9,0,2.16,326,5.5,1.18,0.37,547.0,0,26.2,24.1,0.325,0.407
2004-01-06 10:00:00,27.7,61,19.6,0.0,0.0,0.0,1012.2,1010.5,0,1.77,317,5.4,1.44,0.54,773.0,0,28.1,24.3,0.323,0.407
2004-01-06 11:00:00,29.3,58,20.2,0.0,0.0,0.0,1012.4,1010.7,0,1.56,320,5.1,1.72,0.67,933.0,0,30.0,24.5,0.32,0.406
2004-01-06 12:00:00,30.6,55,20.4,0.0,0.0,0.0,1011.6,1009.9,0,1.08,338,4.9,1.99,0.75,1017.0,0,31.6,24.8,0.317,0.405
2004-01-06 13:00:00,31.5,51,20.0,0.0,0.0,0.0,1011.3,1009.6,6,0.82,14,4.5,2.27,0.74,984.0,0,32.5,25.2,0.314,0.404
2004-01-06 14:00:00,32.2,47,19.5,0.0,0.0,0.0,1010.7,1009.0,22,0.99,45,4.7,2.53,0.76,1003.0,1,33.2,25.5,0.311,0.403
2004-01-06 15:00:00,32.3,47,19.6,0.0,0.0,0.0,1010.2,1008.5,14,1.24,76,5.6,2.55,0.65,849.0,0,33.2,25.9,0.308,0.403
2004-01-06 16:00:00,32.2,46,19.2,0.0,0.0,0.0,1009.2,1007.5,21,1.9,87,4.7,2.6,0.56,721.0,1,32.7,26.2,0.306,0.402
2004-01-06 17:00:00,31.3,49,19.3,0.0,0.0,0.0,1009.1,1007.4,45,3.01,94,5.9,2.33,0.42,492.0,1,31.8,26.4,0.304,0.401
2004-01-06 18:00:00,30.2,56,20.3,0.0,0.0,0.0,1009.0,1007.3,33,3.4,90,6.9,1.9,0.29,330.0,1,30.7,26.5,0.303,0.401
2004-01-06 19:00:00,28.4,63,20.7,0.0,0.0,0.0,1008.9,1007.2,27,3.26,101,6.8,1.43,0.14,130.0,1,29.3,26.6,0.303,0.401
2004-01-06 20:00:00,26.8,69,20.7,0.0,0.0,0.0,1009.7,1008.0,26,3.16,101,6.8,1.07,0.07,9.0,1,27.8,26.6,0.303,0.401
2004-01-06 21:00:00,25.6,75,20.8,0.0,0.0,0.0,1010.2,1008.5,18,2.91,106,6.4,0.83,0.03,0.0,0,26.7,26.5,0.303,0.401
2004-01-06 22:00:00,24.7,79,20.8,0.0,0.0,0.0,1010.7,1009.0,16,2.6,113,5.1,0.65,0.02,0.0,0,25.8,26.4,0.303,0.401
2004-01-06 23:00:00,23.9,83,20.8,0.0,0.0,0.0,1010.2,1008.5,14,2.77,116,4.8,0.52,0.02,0.0,0,25.2,26.3,0.304,0.4
2004-01-07 00:00:00,23.3,86,20.8,0.0,0.0,0.0,1010.1,1008.4,9,2.6,113,4.7,0.4,0.01,0.0,0,24.7,26.2,0.304,0.4
2004-01-07 01:00:00,22.8,89,20.9,0.0,0.0,0.0,1009.7,1008.0,10,2.06,113,4.4,0.31,0.0,0.0,0,24.2,26.0,0.304,0.4
2004-01-07 02:00:00,22.2,93,21.0,0.0,0.0,0.0,1009.6,1007.9,6,1.3,122,3.2,0.2,0.0,0.0,0,23.8,25.8,0.305,0.4
2004-01-07 03:00:00,21.7,95,20.8,0.0,0.0,0.0,1009.6,1007.8,6,1.34,153,2.4,0.13,0.0,0.0,0,23.4,25.7,0.305,0.4
2004-01-07 04:00:00,21.2,96,20.5,0.0,0.0,0.0,1010.0,1008.2,7,1.0,174,2.1,0.1,0.0,0.0,0,22.9,25.5,0.306,0.4
2004-01-07 05:00:00,22.0,94,21.0,0.0,0.0,0.0,1010.4,1008.6,12,0.91,186,1.9,0.16,0.0,0.0,0,22.6,25.3,0.306,0.4
2004-01-07 06:00:00,20.9,98,20.5,0.0,0.0,0.0,1011.4,1009.6,13,0.82,346,2.0,0.05,0.01,7.0,0,22.5,25.1,0.307,0.4
2004-01-07 07:00:00,23.3,89,21.4,0.0,0.0,0.0,1012.2,1010.5,10,1.93,339,4.2,0.32,0.07,117.0,0,23.7,25.0,0.307,0.4
2004-01-07 08:00:00,25.4,78,21.3,0.0,0.0,0.0,1012.0,1010.3,10,2.55,318,5.1,0.71,0.21,305.0,0,25.3,25.0,0.307,0.4
2004-01-07 09:00:00,26.7,73,21.3,0.0,0.0,0.0,1012.2,1010.5,9,3.47,314,6.3,0.96,0.31,438.0,0,26.6,25.0,0.306,0.399
2004-01-07 10:00:00,28.5,68,21.9,0.0,0.0,0.0,1011.9,1010.2,7,3.68,313,7.4,1.27,0.52,745.0,0,28.7,25.2,0.304,0.399
2004-01-07 11:00:00,29.7,65,22.4,0.2,0.2,0.0,1011.6,1009.9,18,3.56,308,8.0,1.47,0.65,912.0,51,30.4,25.4,0.303,0.398
