time,temperature_2m,relative_humidity_2m,precipitation,rain,pressure_msl,cloud_cover,wind_speed_10m,wind_direction_10m
2009-01-06T11:00,25.5,60,0.0,0.0,1012.6,0,2.56,321
2009-01-06T12:00,27.0,56,0.0,0.0,1012.2,0,2.55,318
2009-01-06T13:00,28.1,51,0.0,0.0,1011.6,0,2.33,313
2009-01-06T14:00,28.8,47,0.0,0.0,1011.3,5,1.92,309
2009-01-06T15:00,29.2,45,0.0,0.0,1010.8,10,1.58,305
2009-01-06T16:00,29.6,42,0.0,0.0,1010.5,21,1.25,299
2009-01-06T17:00,29.4,42,0.0,0.0,1009.7,27,0.71,262
2009-01-06T18:00,28.7,46,0.0,0.0,1009.9,18,1.53,122
2009-01-06T19:00,26.3,57,0.0,0.0,1010.3,2,2.38,105
2009-01-06T20:00,23.7,68,0.0,0.0,1010.6,0,4.1,93
2009-01-06T21:00,22.2,76,0.0,0.0,1011.0,0,4.04,81
2009-01-06T22:00,21.4,80,0.0,0.0,1011.5,0,3.4,76
2009-01-06T23:00,20.8,82,0.0,0.0,1011.4,0,2.85,72
2009-01-07T00:00,20.2,86,0.0,0.0,1011.5,0,2.34,70
2009-01-07T01:00,19.6,89,0.0,0.0,1011.0,0,2.15,68
2009-01-07T02:00,19.0,92,0.0,0.0,1010.8,0,2.06,61
2009-01-07T03:00,18.4,94,0.0,0.0,1010.5,0,1.8,56
2009-01-07T04:00,18.0,94,0.0,0.0,1010.6,0,1.5,53
2009-01-07T05:00,17.4,96,0.0,0.0,1010.9,0,1.41,45
2009-01-07T06:00,17.0,96,0.0,0.0,1011.5,1,1.66,25
2009-01-07T07:00,19.3,89,0.0,0.0,1011.7,1,2.11,5
2009-01-07T08:00,22.4,77,0.0,0.0,1012.0,1,2.61,356
2009-01-07T09:00,25.2,67,0.0,0.0,1012.2,0,3.3,346
2009-01-07T10:00,27.4,60,0.0,0.0,1011.9,0,3.62,336
2009-01-07T11:00,29.3,51,0.0,0.0,1011.7,0,3.88,325
2009-01-07T12:00,30.5,44,0.0,0.0,1011.3,0,3.82,317
2009-01-07T13:00,31.2,40,0.0,0.0,1010.8,46,3.33,303
2009-01-07T14:00,31.6,38,0.0,0.0,1010.4,33,2.92,292
2009-01-07T15:00,31.7,37,0.0,0.0,1009.8,21,2.21,288
2009-01-07T16:00,31.8,36,0.0,0.0,1009.4,17,1.77,286
2009-01-07T17:00,31.6,36,0.0,0.0,1008.9,17,1.43,282
2009-01-07T18:00,31.0,42,0.0,0.0,1008.9,21,0.94,302
2009-01-07T19:00,29.0,67,0.0,0.0,1008.5,14,1.03,61
2009-01-07T20:00,27.0,59,0.0,0.0,1008.6,19,2.19,66
2009-01-07T21:00,25.2,65,0.0,0.0,1009.5,25,2.33,65
2009-01-07T22:00,23.9,71,0.0,0.0,1010.2,13,2.06,61
2009-01-07T23:00,22.9,76,0.0,0.0,1010.6,13,1.92,51
2009-01-08T00:00,22.1,81,0.0,0.0,1010.3,11,1.89,32
2009-01-08T01:00,21.3,85,0.0,0.0,1009.9,18,2.14,11
2009-01-08T02:00,22.6,76,0.0,0.0,1009.6,16,1.21,294
2009-01-08T03:00,20.5,88,0.0,0.0,1009.9,16,2.2,210
2009-01-08T04:00,20.3,88,0.0,0.0,1010.3,15,3.3,194
2009-01-08T05:00,20.4,92,0.0,0.0,1010.9,9,3.03,188
2009-01-08T06:00,20.5,95,0.0,0.0,1011.8,21,2.82,186
2009-01-08T07:00,21.8,92,0.0,0.0,1012.3,86,3.83,173
2009-01-08T08:00,23.4,84,0.0,0.0,1013.1,60,3.41,175
2009-01-08T09:00,24.9,77,0.0,0.0,1013.6,68,2.5,180
2009-01-08T10:00,25.8,72,0.0,0.0,1013.7,34,2.1,183
2009-01-08T11:00,26.4,68,0.0,0.0,1013.9,26,2.62,187
2009-01-08T12:00,26.2,69,0.0,0.0,1013.9,33,3.92,186
2009-01-08T13:00,26.1,70,0.5,0.5,1014.0,77,5.2,180
2009-01-08T14:00,26.4,65,0.0,0.0,1013.4,59,5.79,162
2009-01-08T15:00,26.6,62,0.0,0.0,1013.7,54,5.6,164
2009-01-08T16:00,25.7,71,0.0,0.0,1014.0,91,5.82,164
2009-01-08T17:00,24.5,76,0.0,0.0,1013.6,91,6.04,161
2009-01-08T18:00,23.8,78,0.0,0.0,1014.5,95,5.59,151
2009-01-08T19:00,23.1,81,0.0,0.0,1014.4,100,5.14,143
2009-01-08T20:00,22.8,82,0.0,0.0,1015.4,100,4.69,146
2009-01-08T21:00,22.5,84,0.0,0.0,1016.5,100,5.11,149
2009-01-08T22:00,22.2,86,0.0,0.0,1017.1,99,5.36,143
2009-01-08T23:00,22.0,87,0.0,0.0,1017.2,94,4.96,132
2009-01-09T00:00,21.6,90,0.0,0.0,1017.0,65,4.4,129
2009-01-09T01:00,21.5,89,0.0,0.0,1016.8,80,3.91,130
2009-01-09T02:00,21.5,88,0.0,0.0,1016.6,80,3.36,127
2009-01-09T03:00,21.3,87,0.6,0.6,1016.2,87,3.38,124
2009-01-09T04:00,20.4,85,0.0,0.0,1015.5,95,3.55,122
2009-01-09T05:00,20.3,86,0.0,0.0,1015.8,90,3.11,123
2009-01-09T06:00,20.3,87,0.7,0.7,1016.5,91,3.14,127
2009-01-09T07:00,20.8,88,0.5,0.5,1017.2,100,3.86,127
2009-01-09T08:00,21.5,85,0.9,0.9,1018.1,100,4.48,129
2009-01-09T09:00,21.9,86,0.7,0.7,1018.4,100,4.1,124
2009-01-09T10:00,22.4,84,0.3,0.3,1018.1,81,4.17,134
2009-01-09T11:00,23.1,82,0.6,0.6,1018.5,61,4.92,128
2009-01-09T12:00,24.3,78,0.5,0.5,1018.2,71,5.26,129
2009-01-09T13:00,24.9,79,0.4,0.4,1018.0,67,5.7,128
2009-01-09T14:00,24.5,81,2.1,2.1,1017.8,66,5.78,127
2009-01-09T15:00,24.5,82,0.8,0.8,1017.2,84,6.16,132
2009-01-09T16:00,24.2,74,0.8,0.8,1016.8,100,5.97,130
2009-01-09T17:00,23.7,76,0.0,0.0,1017.0,100,5.41,124
2009-01-09T18:00,23.3,77,0.0,0.0,1017.1,93,4.94,122
2009-01-09T19:00,22.8,79,0.0,0.0,1017.8,100,4.65,115
2009-01-09T20:00,22.3,82,0.0,0.0,1018.2,99,4.44,113
2009-01-09T21:00,21.9,85,0.0,0.0,1019.3,99,4.35,113
2009-01-09T22:00,21.7,87,0.8,0.8,1019.6,99,3.99,112
2009-01-09T23:00,21.4,89,0.1,0.1,1019.4,99,3.89,116
2009-01-10T00:00,21.1,91,0.1,0.1,1018.6,100,4.24,124
2009-01-10T01:00,20.9,91,0.0,0.0,1018.1,100,4.22,121
2009-01-10T02:00,20.7,93,0.0,0.0,1017.8,99,4.02,117
2009-01-10T03:00,20.6,93,0.0,0.0,1017.2,95,3.66,125
2009-01-10T04:00,20.5,95,0.2,0.2,1016.8,100,3.74,124
2009-01-10T05:00,20.5,95,0.1,0.1,1017.0,100,3.16,125
2009-01-10T06:00,20.5,95,0.4,0.4,1017.7,100,2.83,122
2009-01-10T07:00,20.8,95,0.6,0.6,1018.3,99,2.24,100
2009-01-10T08:00,21.5,92,0.5,0.5,1018.9,100,2.0,90
2009-01-10T09:00,22.0,91,0.6,0.6,1019.2,100,2.12,71
2009-01-10T10:00,22.8,88,1.4,1.4,1019.5,100,1.77,47
2009-01-10T11:00,23.7,84,1.0,1.0,1018.9,96,1.92,51
2009-01-10T12:00,23.8,83,0.8,0.8,1018.2,98,2.82,27
2009-01-10T13:00,24.8,80,0.7,0.7,1017.6,48,2.7,39
2009-01-10T14:00,25.7,77,0.3,0.3,1016.9,55,2.59,62
2009-01-10T15:00,26.3,76,0.3,0.3,1015.5,93,2.75,57
2009-01-10T16:00,24.8,78,5.7,5.7,1015.0,82,2.86,36
2009-01-10T17:00,24.7,79,1.1,1.1,1014.6,79,2.5,88
2009-01-10T18:00,24.8,79,0.0,0.0,1014.4,93,2.5,106
2009-01-10T19:00,24.0,83,0.0,0.0,1014.5,100,2.75,109
2009-01-10T20:00,23.3,86,0.0,0.0,1014.9,100,2.53,81
2009-01-10T21:00,22.7,88,0.0,0.0,1014.9,96,2.61,86
2009-01-10T22:00,22.3,90,0.0,0.0,1015.2,97,2.83,82
2009-01-10T23:00,21.8,91,0.0,0.0,1015.0,95,2.7,88
2009-01-11T00:00,21.5,92,0.0,0.0,1014.5,100,2.7,92
2009-01-11T01:00,21.1,93,0.0,0.0,1014.1,100,1.9,87
2009-01-11T02:00,20.7,95,0.0,0.0,1013.5,89,0.78,130
2009-01-11T03:00,20.3,97,0.0,0.0,1012.8,66,1.43,155
2009-01-11T04:00,20.2,96,0.0,0.0,1012.6,57,1.71,173
2009-01-11T05:00,19.8,97,0.0,0.0,1012.6,68,2.24,207
2009-01-11T06:00,19.7,98,0.9,0.9,1013.3,56,2.09,197
2009-01-11T07:00,20.8,95,2.3,2.3,1013.7,56,1.12,170
2009-01-11T08:00,22.3,89,0.0,0.0,1013.5,40,1.53,349
2009-01-11T09:00,23.7,82,0.0,0.0,1014.2,34,3.26,333
2009-01-11T10:00,25.4,75,0.0,0.0,1014.1,46,4.53,311
2009-01-11T11:00,26.5,73,0.0,0.0,1013.8,52,4.48,299
2009-01-11T12:00,27.1,73,0.2,0.2,1013.4,54,4.0,283
2009-01-11T13:00,27.6,72,0.2,0.2,1012.7,65,3.6,272
2009-01-11T14:00,27.1,73,0.2,0.2,1012.2,50,3.31,273
2009-01-11T15:00,27.6,71,0.1,0.1,1011.5,41,2.69,292
2009-01-11T16:00,26.9,73,1.9,1.9,1010.5,39,2.32,277
2009-01-11T17:00,25.7,75,3.7,3.7,1011.0,72,2.4,225
2009-01-11T18:00,23.7,82,0.8,0.8,1011.1,86,0.36,34
2009-01-11T19:00,23.2,85,0.0,0.0,1010.7,68,1.8,34
2009-01-11T20:00,22.6,89,0.0,0.0,1010.5,41,1.17,31
2009-01-11T21:00,22.2,92,0.0,0.0,1011.1,20,1.56,45
2009-01-11T22:00,22.2,91,0.0,0.0,1012.0,11,0.98,66
2009-01-11T23:00,21.1,96,0.0,0.0,1012.2,8,0.36,146
2009-01-12T00:00,20.6,97,0.0,0.0,1012.2,9,1.02,169
2009-01-12T01:00,20.0,98,0.0,0.0,1012.0,67,1.1,175
2009-01-12T02:00,19.7,99,0.0,0.0,1011.7,76,1.0,186
2009-01-12T03:00,20.2,99,0.0,0.0,1011.5,100,0.6,270
2009-01-12T04:00,20.0,100,0.0,0.0,1011.6,100,0.57,315
2009-01-12T05:00,19.5,100,0.0,0.0,1011.8,100,0.89,333
2009-01-12T06:00,19.6,99,0.0,0.0,1012.2,100,1.13,315
2009-01-12T07:00,20.5,98,0.0,0.0,1013.1,99,1.22,279
2009-01-12T08:00,21.3,96,0.0,0.0,1013.1,66,1.55,285
2009-01-12T09:00,23.5,86,0.0,0.0,1013.5,63,2.22,278
2009-01-12T10:00,25.4,79,0.0,0.0,1013.4,51,3.01,266
2009-01-12T11:00,27.3,69,0.2,0.2,1013.0,12,3.34,261
2009-01-12T12:00,28.2,64,0.2,0.2,1012.7,15,3.2,250
2009-01-12T13:00,29.0,60,0.0,0.0,1012.5,17,3.19,238
2009-01-12T14:00,29.4,56,0.0,0.0,1011.9,13,3.19,221
2009-01-12T15:00,29.2,57,0.0,0.0,1011.5,5,3.62,186
2009-01-12T16:00,28.3,61,0.0,0.0,1011.3,9,4.34,165
2009-01-12T17:00,26.8,69,0.0,0.0,1011.2,67,5.01,154
2009-01-12T18:00,25.4,72,0.0,0.0,1011.2,28,4.92,151
2009-01-12T19:00,24.2,74,0.0,0.0,1011.1,100,4.38,145
2009-01-12T20:00,23.1,77,0.0,0.0,1011.8,100,3.64,143
2009-01-12T21:00,22.3,81,0.0,0.0,1012.4,99,3.12,140
2009-01-12T22:00,21.7,84,0.0,0.0,1013.9,100,2.56,141
2009-01-12T23:00,21.2,88,0.0,0.0,1014.1,100,2.44,145
2009-01-13T00:00,20.8,91,0.0,0.0,1014.1,100,2.25,148
2009-01-13T01:00,20.6,93,0.0,0.0,1013.7,100,2.34,140
2009-01-13T02:00,20.2,95,0.0,0.0,1013.5,100,1.25,151
2009-01-13T03:00,19.8,96,0.0,0.0,1013.6,100,1.36,163
2009-01-13T04:00,19.8,98,0.0,0.0,1012.5,100,1.91,133
2009-01-13T05:00,19.8,98,0.0,0.0,1011.9,100,1.98,139
2009-01-13T06:00,19.9,98,0.0,0.0,1012.3,100,2.3,146
2009-01-13T07:00,20.6,93,0.0,0.0,1012.9,100,2.14,143
2009-01-13T08:00,21.3,89,0.1,0.1,1013.2,100,2.51,113
2009-01-13T09:00,22.2,83,0.0,0.0,1012.8,100,3.85,81
2009-01-13T10:00,23.1,80,0.0,0.0,1012.1,100,3.77,79
2009-01-13T11:00,24.7,76,0.0,0.0,1012.1,100,2.75,80
2009-01-13T12:00,25.4,75,1.3,1.3,1011.8,100,1.81,84
2009-01-13T13:00,25.2,78,3.0,3.0,1011.4,99,1.89,122
2009-01-13T14:00,24.4,86,4.3,4.3,1011.0,100,2.8,125
2009-01-13T15:00,23.9,89,3.6,3.6,1011.0,100,2.69,132
2009-01-13T16:00,24.7,84,0.4,0.4,1010.0,99,3.51,95
2009-01-13T17:00,24.5,87,0.2,0.2,1009.4,100,3.67,61
2009-01-13T18:00,24.0,89,0.5,0.5,1009.3,100,1.92,28
2009-01-13T19:00,23.8,91,0.1,0.1,1009.1,96,1.03,119
2009-01-13T20:00,23.5,92,0.2,0.2,1008.7,63,1.58,125
2009-01-13T21:00,23.1,92,0.0,0.0,1009.0,49,1.65,104
2009-01-13T22:00,22.8,93,0.0,0.0,1009.0,57,1.5,90
2009-01-13T23:00,22.8,91,0.0,0.0,1009.0,53,0.4,360
2009-01-14T00:00,22.7,90,0.0,0.0,1008.4,48,1.34,297
2009-01-14T01:00,22.5,90,0.0,0.0,1008.3,45,2.33,280
2009-01-14T02:00,22.4,90,0.0,0.0,1008.2,77,2.67,283
2009-01-14T03:00,22.4,89,0.0,0.0,1008.5,89,3.23,286
2009-01-14T04:00,21.5,95,0.3,0.3,1008.5,85,3.27,293
2009-01-14T05:00,21.3,95,0.2,0.2,1008.7,85,3.05,302
2009-01-14T06:00,21.2,96,0.0,0.0,1008.9,67,2.9,314
2009-01-14T07:00,21.9,93,0.0,0.0,1009.7,63,3.11,315
2009-01-14T08:00,22.9,88,0.0,0.0,1010.3,86,4.38,305
2009-01-14T09:00,24.2,82,0.1,0.1,1010.0,98,4.16,297
2009-01-14T10:00,25.0,80,0.3,0.3,1009.8,63,4.55,289
2009-01-14T11:00,25.6,76,0.1,0.1,1009.5,46,4.3,282
2009-01-14T12:00,26.5,75,0.0,0.0,1009.3,41,4.32,275
2009-01-14T13:00,27.7,74,0.0,0.0,1008.3,46,4.24,278
2009-01-14T14:00,28.6,71,0.0,0.0,1007.6,43,3.63,278
2009-01-14T15:00,28.9,68,0.0,0.0,1007.8,33,2.09,253
2009-01-14T16:00,27.5,68,0.2,0.2,1007.1,59,1.75,204
2009-01-14T17:00,25.8,73,0.7,0.7,1007.1,75,2.9,180
2009-01-14T18:00,24.7,79,0.9,0.9,1007.1,56,2.42,156
2009-01-14T19:00,24.1,82,0.0,0.0,1006.7,54,1.12,170
2009-01-14T20:00,23.5,85,0.0,0.0,1006.5,39,0.2,180
2009-01-14T21:00,22.7,94,0.0,0.0,1007.3,28,1.3,176
2009-01-14T22:00,22.5,92,0.0,0.0,1007.6,26,2.09,163
2009-01-14T23:00,22.1,93,0.0,0.0,1008.0,41,2.53,162
2009-01-15T00:00,21.6,95,0.0,0.0,1008.1,50,2.79,165
2009-01-15T01:00,21.3,96,0.0,0.0,1007.9,42,2.85,162
2009-01-15T02:00,20.8,98,0.0,0.0,1007.7,87,2.42,156
2009-01-15T03:00,20.5,98,0.0,0.0,1007.4,89,2.12,161
2009-01-15T04:00,21.0,97,0.1,0.1,1007.4,100,2.22,172
2009-01-15T05:00,21.0,97,0.1,0.1,1007.7,100,2.2,183
2009-01-15T06:00,21.0,97,0.2,0.2,1008.6,100,2.42,187
2009-01-15T07:00,21.2,96,0.2,0.2,1009.3,79,2.3,180
2009-01-15T08:00,21.7,95,0.2,0.2,1009.3,87,2.9,182
2009-01-15T09:00,22.2,90,0.0,0.0,1009.9,86,3.2,182
2009-01-15T10:00,23.0,85,0.0,0.0,1009.6,55,2.9,178
2009-01-15T11:00,24.0,78,0.0,0.0,1010.1,36,2.62,187
2009-01-15T12:00,25.0,71,0.3,0.3,1010.2,51,2.86,192
2009-01-15T13:00,25.9,67,0.2,0.2,1010.4,37,3.06,191
2009-01-15T14:00,26.6,63,0.1,0.1,1009.8,31,3.45,190
2009-01-15T15:00,26.7,62,0.0,0.0,1009.5,36,3.85,189
2009-01-15T16:00,26.9,61,0.0,0.0,1008.7,51,4.5,183
2009-01-15T17:00,26.2,64,0.0,0.0,1008.8,26,4.64,173
2009-01-15T18:00,25.2,70,0.0,0.0,1008.9,14,4.2,168
2009-01-15T19:00,24.2,76,0.0,0.0,1009.8,15,3.49,167
2009-01-15T20:00,23.1,82,0.0,0.0,1009.7,7,2.69,165
2009-01-15T21:00,22.3,87,0.0,0.0,1010.5,6,2.47,159
2009-01-15T22:00,21.6,90,0.0,0.0,1011.1,54,2.12,161
2009-01-15T23:00,21.1,93,0.0,0.0,1011.0,100,1.71,159
2009-01-16T00:00,20.6,95,0.0,0.0,1011.1,100,1.61,150
2009-01-16T01:00,20.2,97,0.0,0.0,1011.2,97,1.2,180
2009-01-16T02:00,19.9,98,0.0,0.0,1011.0,100,1.06,221
2009-01-16T03:00,19.9,98,0.0,0.0,1010.9,99,1.03,209
2009-01-16T04:00,20.0,98,0.0,0.0,1010.3,100,0.9,180
