time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2007-01-05 12:00:00,29.4,73,24.0,0.2,0.2,0.0,1003.7,1002.0,85,2.9,182,7.9,1.12,0.52,724.0,51,30.0,26.6,0.481,0.415
2007-01-05 13:00:00,29.4,72,23.8,0.0,0.0,0.0,1003.9,1002.2,58,4.8,179,9.3,1.15,0.48,656.0,2,30.3,26.8,0.479,0.416
2007-01-05 14:00:00,28.9,72,23.3,0.3,0.3,0.0,1004.3,1002.6,48,3.9,179,10.3,1.12,0.37,470.0,51,29.8,26.9,0.477,0.416
2007-01-05 15:00:00,28.7,71,22.9,0.6,0.6,0.0,1004.2,1002.5,60,4.7,178,10.6,1.15,0.49,692.0,53,30.1,27.1,0.477,0.417
2007-01-05 16:00:00,29.0,72,23.4,0.0,0.0,0.0,1003.7,1002.0,47,5.43,174,10.6,1.13,0.4,535.0,1,29.9,27.2,0.473,0.417
2007-01-05 17:00:00,28.3,72,22.8,0.0,0.0,0.0,1004.1,1002.4,31,5.77,171,11.1,1.06,0.33,445.0,1,29.6,27.3,0.47,0.418
2007-01-05 18:00:00,27.4,74,22.3,0.0,0.0,0.0,1004.5,1002.8,26,5.81,169,11.2,0.95,0.23,276.0,1,28.8,27.3,0.467,0.418
2007-01-05 19:00:00,26.2,77,21.8,0.0,0.0,0.0,1005.6,1003.9,16,4.94,173,10.6,0.79,0.12,116.0,0,27.8,27.3,0.465,0.418
2007-01-05 20:00:00,25.4,80,21.6,0.0,0.0,0.0,1006.2,1004.5,30,4.54,172,10.1,0.66,0.06,8.0,1,26.9,27.3,0.463,0.419
2007-01-05 21:00:00,24.8,83,21.7,0.0,0.0,0.0,1007.4,1005.7,47,4.12,174,9.1,0.54,0.03,0.0,1,26.2,27.2,0.462,0.419
2007-01-05 22:00:00,24.5,85,21.9,0.0,0.0,0.0,1008.1,1006.4,40,3.81,175,7.9,0.45,0.02,0.0,1,25.8,27.1,0.461,0.419
2007-01-05 23:00:00,24.0,88,21.8,0.0,0.0,0.0,1008.5,1006.8,44,3.6,178,7.4,0.36,0.01,0.0,1,25.4,26.9,0.46,0.42
2007-01-06 00:00:00,23.7,88,21.7,0.0,0.0,0.0,1008.7,1007.0,56,3.7,180,7.1,0.34,0.01,0.0,2,25.1,26.8,0.459,0.42
2007-01-06 01:00:00,23.3,89,21.4,0.0,0.0,0.0,1008.4,1006.7,87,3.7,180,7.0,0.31,0.01,0.0,3,24.8,26.7,0.458,0.42
2007-01-06 02:00:00,22.8,90,21.0,0.0,0.0,0.0,1008.6,1006.9,94,3.9,180,6.9,0.29,0.01,0.0,3,24.5,26.5,0.457,0.421
2007-01-06 03:00:00,22.5,87,20.3,0.0,0.0,0.0,1008.5,1006.8,83,3.9,179,7.0,0.35,0.01,0.0,3,24.2,26.4,0.456,0.421
2007-01-06 04:00:00,23.1,87,20.8,0.0,0.0,0.0,1008.7,1007.0,98,3.8,180,6.8,0.38,0.02,0.0,3,24.3,26.3,0.455,0.421
2007-01-06 05:00:00,23.0,85,20.4,0.0,0.0,0.0,1009.5,1007.8,97,3.6,182,6.8,0.41,0.02,0.0,3,24.2,26.1,0.455,0.421
2007-01-06 06:00:00,22.9,85,20.3,0.0,0.0,0.0,1010.0,1008.3,98,3.5,178,6.7,0.41,0.04,4.0,3,24.1,26.0,0.454,0.421
2007-01-06 07:00:00,23.3,84,20.4,0.2,0.2,0.0,1010.8,1009.1,81,4.28,169,6.9,0.47,0.07,67.0,51,24.3,25.9,0.455,0.422
2007-01-06 08:00:00,24.0,79,20.2,0.2,0.2,0.0,1011.1,1009.4,62,5.19,161,8.7,0.62,0.15,185.0,51,24.7,25.8,0.455,0.422
2007-01-06 09:00:00,24.9,73,19.6,0.0,0.0,0.0,1011.7,1010.0,60,5.52,158,10.1,0.86,0.27,364.0,2,25.5,25.8,0.454,0.422
2007-01-06 10:00:00,25.4,67,18.9,0.0,0.0,0.0,1012.1,1010.4,88,5.64,155,10.1,1.07,0.31,405.0,3,26.0,25.8,0.451,0.422
2007-01-06 11:00:00,25.9,64,18.5,0.0,0.0,0.0,1012.3,1010.6,97,5.42,157,9.7,1.21,0.36,470.0,3,26.5,25.8,0.448,0.422
2007-01-06 12:00:00,26.4,60,18.1,0.0,0.0,0.0,1012.4,1010.7,87,5.29,158,9.7,1.36,0.47,645.0,3,27.3,25.9,0.444,0.421
2007-01-06 13:00:00,26.4,59,17.7,0.0,0.0,0.0,1012.4,1010.7,86,5.29,158,9.5,1.41,0.45,591.0,3,27.6,26.0,0.44,0.421
2007-01-06 14:00:00,26.4,58,17.5,0.0,0.0,0.0,1012.5,1010.8,78,5.31,160,9.6,1.44,0.44,570.0,2,27.8,26.1,0.437,0.421
2007-01-06 15:00:00,26.3,58,17.3,0.0,0.0,0.0,1012.2,1010.5,56,5.6,161,9.6,1.45,0.4,495.0,2,27.7,26.1,0.434,0.42
2007-01-06 16:00:00,26.3,58,17.3,0.0,0.0,0.0,1012.3,1010.6,70,5.66,159,10.6,1.45,0.37,442.0,2,27.5,26.2,0.431,0.42
2007-01-06 17:00:00,25.9,59,17.3,0.0,0.0,0.0,1012.2,1010.5,82,5.87,157,10.8,1.38,0.33,380.0,3,27.2,26.2,0.428,0.42
2007-01-06 18:00:00,25.1,63,17.6,0.0,0.0,0.0,1012.7,1011.0,66,5.76,160,10.8,1.17,0.23,234.0,2,26.5,26.2,0.426,0.42
2007-01-06 19:00:00,24.1,66,17.4,0.0,0.0,0.0,1013.3,1011.6,26,5.32,154,10.8,1.02,0.14,89.0,1,25.7,26.2,0.425,0.42
2007-01-06 20:00:00,23.5,67,17.0,0.0,0.0,0.0,1013.8,1012.1,24,4.99,147,10.2,0.97,0.1,7.0,1,24.9,26.1,0.425,0.42
2007-01-06 21:00:00,22.9,69,16.9,0.0,0.0,0.0,1014.6,1012.8,25,4.47,140,9.4,0.87,0.06,0.0,1,24.2,26.0,0.424,0.42
2007-01-06 22:00:00,22.4,72,17.0,0.0,0.0,0.0,1015.1,1013.3,53,4.17,136,8.2,0.77,0.05,0.0,2,23.7,25.8,0.423,0.42
2007-01-06 23:00:00,22.0,74,17.2,0.0,0.0,0.0,1015.7,1013.9,38,3.54,137,7.0,0.67,0.04,0.0,1,23.3,25.7,0.423,0.42
2007-01-07 00:00:00,21.4,78,17.4,0.0,0.0,0.0,1015.4,1013.6,42,3.06,142,5.8,0.56,0.02,0.0,1,22.9,25.5,0.423,0.42
2007-01-07 01:00:00,21.1,80,17.6,0.0,0.0,0.0,1015.1,1013.3,84,3.06,142,4.9,0.49,0.02,0.0,3,22.5,25.4,0.423,0.42
2007-01-07 02:00:00,20.6,84,17.8,0.0,0.0,0.0,1014.4,1012.6,68,2.97,135,4.6,0.4,0.01,0.0,2,22.2,25.2,0.423,0.42
2007-01-07 03:00:00,20.4,87,18.1,0.0,0.0,0.0,1014.3,1012.5,30,2.55,132,4.5,0.32,0.0,0.0,1,22.0,25.0,0.422,0.42
2007-01-07 04:00:00,20.5,89,18.5,0.0,0.0,0.0,1014.5,1012.7,29,2.14,127,4.5,0.27,0.0,0.0,1,21.9,24.9,0.422,0.42
2007-01-07 05:00:00,20.1,92,18.7,0.0,0.0,0.0,1014.8,1013.0,21,2.06,129,3.7,0.19,0.0,0.0,1,21.7,24.7,0.422,0.42
2007-01-07 06:00:00,20.0,93,18.9,0.0,0.0,0.0,1015.4,1013.6,19,2.27,131,3.5,0.15,0.02,7.0,0,21.6,24.5,0.422,0.42
2007-01-07 07:00:00,21.3,89,19.4,0.0,0.0,0.0,1016.0,1014.2,15,2.72,126,4.9,0.28,0.07,125.0,0,22.3,24.4,0.422,0.42
2007-01-07 08:00:00,23.1,79,19.2,0.0,0.0,0.0,1016.8,1015.0,36,3.81,104,7.5,0.6,0.2,314.0,1,23.8,24.4,0.421,0.419
2007-01-07 09:00:00,24.2,72,18.8,0.0,0.0,0.0,1016.8,1015.0,40,3.77,101,7.8,0.84,0.28,415.0,1,24.7,24.4,0.419,0.419
2007-01-07 10:00:00,25.3,66,18.5,0.0,0.0,0.0,1016.9,1015.2,53,3.71,104,8.4,1.1,0.42,611.0,2,26.0,24.5,0.417,0.419
2007-01-07 11:00:00,26.5,60,18.1,0.0,0.0,0.0,1016.8,1015.1,60,4.18,107,9.0,1.39,0.54,783.0,2,27.3,24.7,0.413,0.418
