time,temperature_2m,relative_humidity_2m,precipitation,rain,pressure_msl,cloud_cover,wind_speed_10m,wind_direction_10m
2024-01-02T12:00,28.2,60,0.1,0.1,1011.4,74,1.0,270
2024-01-02T13:00,26.4,70,3.6,3.6,1011.0,72,2.41,185
2024-01-02T14:00,27.1,67,0.0,0.0,1010.0,79,3.45,150
2024-01-02T15:00,28.0,63,0.0,0.0,1009.6,87,2.52,124
2024-01-02T16:00,27.3,66,0.1,0.1,1009.7,60,3.04,99
2024-01-02T17:00,27.0,65,0.3,0.3,1009.3,72,2.69,105
2024-01-02T18:00,25.9,71,0.0,0.0,1009.4,43,2.86,54
2024-01-02T19:00,25.7,73,0.0,0.0,1009.2,33,1.43,102
2024-01-02T20:00,24.8,79,0.0,0.0,1009.8,32,1.49,132
2024-01-02T21:00,24.6,81,0.0,0.0,1010.4,23,2.28,128
2024-01-02T22:00,22.1,88,0.0,0.0,1012.5,3,3.81,104
2024-01-02T23:00,21.7,90,0.0,0.0,1012.4,0,3.13,107
2024-01-03T00:00,21.4,91,0.0,0.0,1012.1,0,2.77,116
2024-01-03T01:00,21.1,92,0.0,0.0,1011.9,0,2.68,117
2024-01-03T02:00,20.8,93,0.0,0.0,1011.7,0,2.85,108
2024-01-03T03:00,20.5,94,0.0,0.0,1011.3,0,2.44,109
2024-01-03T04:00,20.5,93,0.0,0.0,1011.1,9,2.21,108
2024-01-03T05:00,20.3,94,0.0,0.0,1011.3,28,1.65,104
2024-01-03T06:00,20.5,94,0.0,0.0,1011.9,52,1.73,100
2024-01-03T07:00,21.5,89,0.0,0.0,1012.5,38,1.81,96
2024-01-03T08:00,22.9,83,0.0,0.0,1013.2,25,1.75,114
2024-01-03T09:00,24.3,75,0.1,0.1,1013.7,100,3.14,99
2024-01-03T10:00,25.2,69,0.0,0.0,1014.4,54,2.75,80
2024-01-03T11:00,26.4,63,0.1,0.1,1014.2,33,2.46,63
2024-01-03T12:00,27.6,60,0.0,0.0,1013.7,23,2.4,88
2024-01-03T13:00,26.6,66,2.3,2.3,1013.3,77,5.15,151
2024-01-03T14:00,24.9,73,1.3,1.3,1013.5,43,5.93,96
2024-01-03T15:00,25.1,69,0.1,0.1,1013.5,76,7.43,107
2024-01-03T16:00,26.2,62,0.0,0.0,1012.8,61,7.12,94
2024-01-03T17:00,25.0,67,0.0,0.0,1012.8,32,7.45,102
2024-01-03T18:00,24.2,69,0.0,0.0,1012.9,22,7.71,103
2024-01-03T19:00,23.2,73,0.0,0.0,1013.2,19,7.32,104
2024-01-03T20:00,22.2,77,0.0,0.0,1013.8,21,6.91,104
2024-01-03T21:00,21.9,79,0.0,0.0,1014.0,11,6.77,103
2024-01-03T22:00,21.6,80,0.0,0.0,1014.9,28,5.98,111
2024-01-03T23:00,21.4,81,0.0,0.0,1014.9,20,6.01,108
2024-01-04T00:00,21.2,82,0.0,0.0,1014.7,16,5.71,101
2024-01-04T01:00,21.1,83,0.0,0.0,1014.4,18,5.19,106
2024-01-04T02:00,21.0,84,0.0,0.0,1014.0,24,4.79,113
2024-01-04T03:00,20.9,85,0.0,0.0,1013.9,29,4.65,118
2024-01-04T04:00,20.8,86,0.0,0.0,1014.0,36,4.52,118
2024-01-04T05:00,20.7,87,0.0,0.0,1014.4,74,4.58,122
2024-01-04T06:00,21.0,86,0.0,0.0,1014.8,100,4.8,121
2024-01-04T07:00,21.8,81,0.0,0.0,1015.3,29,4.92,117
2024-01-04T08:00,22.7,77,0.0,0.0,1015.7,50,5.82,106
2024-01-04T09:00,24.1,71,0.1,0.1,1016.1,94,5.41,106
2024-01-04T10:00,24.2,78,2.1,2.1,1016.4,100,4.75,98
2024-01-04T11:00,23.0,79,0.6,0.6,1016.6,72,5.54,97
2024-01-04T12:00,25.7,70,0.2,0.2,1016.0,59,5.61,112
2024-01-04T13:00,26.8,64,0.1,0.1,1015.4,35,5.99,105
2024-01-04T14:00,26.4,62,0.1,0.1,1015.0,44,7.18,106
2024-01-04T15:00,26.1,68,0.5,0.5,1014.5,35,6.17,115
2024-01-04T16:00,25.6,63,0.1,0.1,1014.3,56,6.96,111
2024-01-04T17:00,25.6,65,0.2,0.2,1013.9,50,6.94,115
2024-01-04T18:00,25.0,66,0.0,0.0,1013.7,70,6.99,107
2024-01-04T19:00,23.8,73,0.0,0.0,1013.8,29,5.72,109
2024-01-04T20:00,22.5,80,0.0,0.0,1014.1,19,5.48,111
2024-01-04T21:00,21.7,84,0.0,0.0,1014.6,13,5.57,108
2024-01-04T22:00,21.6,85,0.0,0.0,1015.5,6,5.54,110
2024-01-04T23:00,21.3,86,0.0,0.0,1015.5,6,5.06,108
2024-01-05T00:00,20.9,87,0.0,0.0,1015.3,1,4.49,111
2024-01-05T01:00,20.7,89,0.0,0.0,1014.7,3,4.07,115
2024-01-05T02:00,20.7,89,0.0,0.0,1014.1,3,3.94,117
2024-01-05T03:00,20.6,90,0.0,0.0,1013.8,5,4.07,115
2024-01-05T04:00,20.4,91,0.0,0.0,1013.8,7,4.27,106
2024-01-05T05:00,20.2,92,0.0,0.0,1014.3,7,4.03,104
2024-01-05T06:00,20.5,91,0.0,0.0,1014.5,8,3.83,110
2024-01-05T07:00,21.9,84,0.0,0.0,1014.6,4,4.34,98
2024-01-05T08:00,23.4,75,0.0,0.0,1014.8,36,5.15,82
2024-01-05T09:00,24.7,69,0.0,0.0,1015.0,95,4.43,84
2024-01-05T10:00,26.4,64,0.2,0.2,1014.8,28,4.26,81
2024-01-05T11:00,27.2,62,0.3,0.3,1014.3,33,4.04,99
2024-01-05T12:00,27.8,60,0.0,0.0,1014.0,23,4.83,103
2024-01-05T13:00,28.3,60,0.1,0.1,1013.6,24,5.39,105
2024-01-05T14:00,28.9,57,0.0,0.0,1013.2,20,5.82,102
2024-01-05T15:00,28.9,56,0.0,0.0,1012.5,20,6.65,97
2024-01-05T16:00,27.9,60,0.0,0.0,1011.9,10,7.09,99
2024-01-05T17:00,27.1,61,0.0,0.0,1011.6,9,6.99,99
2024-01-05T18:00,25.7,66,0.0,0.0,1011.7,11,7.08,103
2024-01-05T19:00,24.4,71,0.0,0.0,1011.7,10,6.53,101
2024-01-05T20:00,23.1,77,0.0,0.0,1012.2,9,6.12,101
2024-01-05T21:00,22.5,80,0.0,0.0,1012.6,3,6.02,101
2024-01-05T22:00,22.1,83,0.0,0.0,1013.3,5,5.59,100
2024-01-05T23:00,21.8,85,0.0,0.0,1013.4,3,4.79,101
2024-01-06T00:00,21.5,86,0.0,0.0,1013.1,2,3.86,100
2024-01-06T01:00,21.1,88,0.0,0.0,1012.5,1,2.98,104
2024-01-06T02:00,20.8,90,0.0,0.0,1012.0,1,2.53,108
2024-01-06T03:00,20.4,92,0.0,0.0,1011.5,1,2.28,105
2024-01-06T04:00,20.0,94,0.0,0.0,1011.5,0,1.41,98
2024-01-06T05:00,19.8,94,0.0,0.0,1012.0,0,1.53,101
2024-01-06T06:00,20.2,93,0.0,0.0,1012.7,0,1.49,110
2024-01-06T07:00,21.7,86,0.0,0.0,1013.1,0,1.82,99
2024-01-06T08:00,23.6,75,0.0,0.0,1013.2,0,2.12,82
2024-01-06T09:00,25.4,65,0.0,0.0,1012.8,0,1.94,78
2024-01-06T10:00,27.7,59,0.0,0.0,1011.9,0,2.12,98
2024-01-06T11:00,29.2,54,0.0,0.0,1011.4,0,2.09,107
2024-01-06T12:00,30.5,50,0.0,0.0,1011.0,1,2.1,115
2024-01-06T13:00,31.4,46,0.0,0.0,1010.5,33,1.71,111
2024-01-06T14:00,31.7,45,0.0,0.0,1009.8,25,1.75,103
2024-01-06T15:00,31.9,44,0.0,0.0,1009.5,27,1.7,90
2024-01-06T16:00,31.9,45,0.0,0.0,1008.8,15,1.92,99
2024-01-06T17:00,31.4,48,0.0,0.0,1008.3,38,3.2,90
2024-01-06T18:00,29.4,60,0.0,0.0,1008.2,8,5.1,90
2024-01-06T19:00,27.9,67,0.0,0.0,1008.8,8,4.85,104
2024-01-06T20:00,25.9,75,0.0,0.0,1009.5,8,4.52,108
2024-01-06T21:00,25.0,79,0.0,0.0,1009.7,6,3.89,108
2024-01-06T22:00,24.3,82,0.0,0.0,1009.7,31,3.42,105
2024-01-06T23:00,24.0,84,0.0,0.0,1009.3,5,2.62,108
2024-01-07T00:00,23.8,85,0.0,0.0,1009.0,19,1.94,125
2024-01-07T01:00,23.7,87,0.0,0.0,1008.6,14,1.66,123
2024-01-07T02:00,23.4,87,0.0,0.0,1008.6,28,1.22,125
2024-01-07T03:00,23.5,87,0.0,0.0,1008.2,25,1.7,130
2024-01-07T04:00,23.5,88,0.0,0.0,1008.0,31,1.44,124
2024-01-07T05:00,23.2,90,0.0,0.0,1008.1,27,1.34,63
2024-01-07T06:00,23.9,83,0.0,0.0,1008.0,5,2.9,44
2024-01-07T07:00,25.5,74,0.0,0.0,1008.7,1,2.2,30
2024-01-07T08:00,27.2,64,0.0,0.0,1009.1,17,3.24,9
2024-01-07T09:00,28.9,59,0.0,0.0,1009.5,77,3.31,355
2024-01-07T10:00,31.3,54,0.0,0.0,1009.1,11,3.05,337
2024-01-07T11:00,33.0,50,0.0,0.0,1008.8,18,3.0,307
2024-01-07T12:00,32.4,54,0.2,0.2,1008.8,61,2.71,274
2024-01-07T13:00,33.8,48,0.0,0.0,1007.8,93,3.32,314
2024-01-07T14:00,32.1,55,0.7,0.7,1007.9,100,5.54,309
2024-01-07T15:00,34.1,47,0.0,0.0,1006.7,42,2.38,292
2024-01-07T16:00,34.3,47,0.0,0.0,1006.2,98,2.7,309
2024-01-07T17:00,28.2,76,3.1,3.1,1007.3,99,4.39,246
2024-01-07T18:00,25.6,83,5.0,5.0,1008.0,100,2.67,347
2024-01-07T19:00,26.0,82,0.0,0.0,1006.9,100,1.68,17
2024-01-07T20:00,25.9,82,0.0,0.0,1007.5,89,1.34,117
2024-01-07T21:00,25.6,87,0.0,0.0,1007.8,100,1.0,174
2024-01-07T22:00,26.4,87,0.2,0.2,1006.5,29,2.08,215
2024-01-07T23:00,25.6,91,0.0,0.0,1006.5,99,0.92,229
2024-01-08T00:00,25.2,90,1.8,1.8,1007.7,100,3.93,285
2024-01-08T01:00,24.6,93,1.0,1.0,1006.3,46,2.62,342
2024-01-08T02:00,24.0,94,0.0,0.0,1006.1,100,1.51,352
2024-01-08T03:00,23.9,95,0.0,0.0,1005.9,100,1.93,21
2024-01-08T04:00,24.0,95,0.0,0.0,1005.5,99,1.51,352
2024-01-08T05:00,24.0,95,0.0,0.0,1006.0,43,1.55,345
2024-01-08T06:00,24.2,94,0.0,0.0,1006.6,52,2.12,315
2024-01-08T07:00,25.0,92,0.0,0.0,1007.8,100,3.29,250
2024-01-08T08:00,26.1,85,0.0,0.0,1008.1,100,3.4,284
2024-01-08T09:00,27.3,81,0.0,0.0,1008.6,100,2.38,292
2024-01-08T10:00,30.2,66,0.0,0.0,1008.1,100,6.09,293
2024-01-08T11:00,31.8,55,0.0,0.0,1008.3,100,6.14,289
2024-01-08T12:00,32.1,50,0.0,0.0,1008.1,100,6.14,286
2024-01-08T13:00,32.5,45,0.0,0.0,1007.6,100,6.8,287
2024-01-08T14:00,32.2,46,0.0,0.0,1006.7,100,4.74,288
2024-01-08T15:00,32.1,44,0.0,0.0,1006.9,100,5.81,297
2024-01-08T16:00,30.2,52,0.1,0.1,1007.3,100,4.1,304
2024-01-08T17:00,31.6,47,0.0,0.0,1007.3,100,3.67,299
2024-01-08T18:00,30.9,52,0.0,0.0,1008.2,100,2.92,264
2024-01-08T19:00,29.5,59,0.2,0.2,1008.9,100,2.5,272
2024-01-08T20:00,28.5,60,0.0,0.0,1008.8,97,2.06,309
2024-01-08T21:00,26.9,65,0.0,0.0,1009.1,20,1.7,220
2024-01-08T22:00,25.6,84,0.0,0.0,1011.3,98,3.61,161
2024-01-08T23:00,25.5,82,0.0,0.0,1011.2,94,3.4,152
2024-01-09T00:00,25.3,83,0.0,0.0,1011.1,73,2.76,136
2024-01-09T01:00,24.7,87,0.0,0.0,1011.0,99,2.12,98
2024-01-09T02:00,24.1,89,0.0,0.0,1010.8,87,2.15,68
2024-01-09T03:00,23.7,87,0.0,0.0,1010.8,69,1.55,75
2024-01-09T04:00,22.9,90,0.0,0.0,1010.8,64,1.25,119
2024-01-09T05:00,23.3,90,0.0,0.0,1011.2,60,1.93,159
2024-01-09T06:00,23.5,92,0.0,0.0,1011.4,8,2.16,167
2024-01-09T07:00,25.0,84,0.0,0.0,1011.8,4,2.52,146
2024-01-09T08:00,26.6,73,0.0,0.0,1012.5,18,2.8,125
2024-01-09T09:00,27.8,67,0.0,0.0,1013.1,73,2.11,121
2024-01-09T10:00,28.3,67,0.1,0.1,1012.2,98,2.38,112
2024-01-09T11:00,29.7,60,0.0,0.0,1012.0,98,1.86,126
2024-01-09T12:00,30.5,59,0.0,0.0,1011.5,99,3.29,160
2024-01-09T13:00,30.6,61,0.0,0.0,1011.2,99,4.14,160
2024-01-09T14:00,31.1,59,0.0,0.0,1011.4,100,2.97,147
2024-01-09T15:00,30.4,61,0.0,0.0,1011.4,100,3.09,155
2024-01-09T16:00,29.5,64,0.0,0.0,1011.0,100,5.0,160
2024-01-09T17:00,29.0,66,0.0,0.0,1011.0,100,3.91,148
2024-01-09T18:00,28.5,67,0.0,0.0,1011.0,99,4.3,144
2024-01-09T19:00,28.2,69,0.0,0.0,1010.6,100,4.38,117
2024-01-09T20:00,26.5,74,0.0,0.0,1010.5,100,6.21,87
2024-01-09T21:00,25.8,75,0.0,0.0,1011.7,100,4.27,106
2024-01-09T22:00,24.7,83,0.0,0.0,1012.1,98,4.01,94
2024-01-09T23:00,24.3,85,0.0,0.0,1011.8,82,3.44,98
2024-01-10T00:00,24.1,86,0.0,0.0,1011.8,100,2.12,109
2024-01-10T01:00,24.0,87,0.0,0.0,1011.5,97,1.43,115
2024-01-10T02:00,23.8,89,0.0,0.0,1010.8,6,1.21,114
2024-01-10T03:00,23.3,92,0.0,0.0,1010.4,0,1.14,105
2024-01-10T04:00,23.1,94,0.0,0.0,1010.2,1,1.3,94
2024-01-10T05:00,22.7,95,0.0,0.0,1010.4,5,1.53,58
2024-01-10T06:00,23.2,94,0.0,0.0,1010.5,28,0.78,40
2024-01-10T07:00,24.4,89,0.0,0.0,1010.6,19,0.89,27
2024-01-10T08:00,26.2,83,0.0,0.0,1011.4,62,0.76,337
2024-01-10T09:00,28.5,70,0.0,0.0,1011.3,99,1.46,344
2024-01-10T10:00,30.3,61,0.0,0.0,1010.4,100,1.44,326
2024-01-10T11:00,31.9,56,0.0,0.0,1010.5,100,2.44,305
2024-01-10T12:00,33.2,51,0.0,0.0,1010.2,100,3.05,293
2024-01-10T13:00,34.1,43,0.0,0.0,1010.1,100,4.04,279
2024-01-10T14:00,34.9,37,0.0,0.0,1009.6,99,3.7,272
2024-01-10T15:00,35.4,34,0.0,0.0,1009.3,100,4.9,270
2024-01-10T16:00,34.1,39,0.0,0.0,1008.5,100,3.93,255
2024-01-10T17:00,33.1,42,0.0,0.0,1008.1,100,2.97,237
2024-01-10T18:00,32.4,43,0.0,0.0,1008.1,100,2.95,242
2024-01-10T19:00,30.9,51,0.0,0.0,1008.4,100,2.66,236
2024-01-10T20:00,29.3,57,0.0,0.0,1009.2,100,2.72,234
2024-01-10T21:00,28.6,64,0.0,0.0,1009.8,100,1.91,227
2024-01-10T22:00,27.5,79,0.0,0.0,1011.3,100,2.12,172
2024-01-10T23:00,27.3,80,0.0,0.0,1011.0,100,2.42,150
2024-01-11T00:00,27.0,80,0.0,0.0,1011.0,100,1.77,133
2024-01-11T01:00,26.6,83,0.0,0.0,1010.1,100,2.88,70
2024-01-11T02:00,25.9,84,0.2,0.2,1008.8,100,3.27,67
2024-01-11T03:00,25.6,86,0.0,0.0,1008.7,100,1.63,43
2024-01-11T04:00,25.5,87,0.0,0.0,1009.5,100,3.3,215
2024-01-11T05:00,24.9,90,0.6,0.6,1009.6,100,2.89,194
2024-01-11T06:00,24.7,92,0.2,0.2,1010.1,92,2.81,184
2024-01-11T07:00,24.1,92,0.1,0.1,1010.3,100,3.79,168
2024-01-11T08:00,24.9,87,0.1,0.1,1011.2,100,4.4,180
2024-01-11T09:00,24.7,89,2.9,2.9,1011.8,97,3.9,180
2024-01-11T10:00,24.8,87,1.4,1.4,1011.4,100,6.48,160
2024-01-11T11:00,24.0,88,0.2,0.2,1012.0,100,6.71,160
2024-01-11T12:00,25.4,79,0.1,0.1,1012.0,100,6.13,152
2024-01-11T13:00,25.9,75,0.1,0.1,1011.9,100,6.52,144
2024-01-11T14:00,25.1,81,1.3,1.3,1011.9,100,5.62,141
2024-01-11T15:00,24.9,79,0.3,0.3,1011.9,100,4.69,140
2024-01-11T16:00,25.7,74,0.4,0.4,1011.2,100,4.53,133
2024-01-11T17:00,25.4,76,0.1,0.1,1010.9,100,4.9,129
2024-01-11T18:00,24.7,81,0.1,0.1,1011.1,100,5.4,141
2024-01-11T19:00,24.5,81,0.1,0.1,1011.1,100,5.23,133
2024-01-11T20:00,23.8,85,0.4,0.4,1011.9,100,5.25,130
2024-01-11T21:00,23.4,88,0.5,0.5,1012.8,68,5.2,120
2024-01-11T22:00,23.8,79,0.2,0.2,1014.0,100,3.91,130
2024-01-11T23:00,23.8,79,0.2,0.2,1014.2,95,4.16,117
2024-01-12T00:00,23.0,83,0.2,0.2,1014.3,29,3.76,115
2024-01-12T01:00,22.4,87,0.2,0.2,1013.9,95,3.61,109
2024-01-12T02:00,22.1,89,0.0,0.0,1013.4,99,3.16,108
2024-01-12T03:00,21.8,90,0.0,0.0,1012.8,95,2.28,105
2024-01-12T04:00,21.5,90,0.0,0.0,1012.7,99,1.99,108
2024-01-12T05:00,21.4,89,0.0,0.0,1012.8,99,1.96,105
2024-01-12T06:00,21.4,89,0.0,0.0,1013.3,35,1.9,108
2024-01-12T07:00,22.7,82,0.0,0.0,1014.0,87,3.5,121
2024-01-12T08:00,23.7,77,0.2,0.2,1014.7,100,4.42,128
2024-01-12T09:00,24.5,72,0.1,0.1,1015.1,90,4.81,135
2024-01-12T10:00,25.2,69,0.2,0.2,1015.8,95,5.15,151
2024-01-12T11:00,25.7,65,0.1,0.1,1016.0,67,6.13,152
2024-01-12T12:00,26.0,61,0.0,0.0,1015.9,8,6.54,151
2024-01-12T13:00,26.5,58,0.0,0.0,1015.3,33,6.57,147
2024-01-12T14:00,26.5,57,0.0,0.0,1015.1,5,6.83,148
2024-01-12T15:00,26.1,58,0.0,0.0,1014.5,8,6.96,148
2024-01-12T16:00,25.6,59,0.0,0.0,1014.2,10,7.29,147
2024-01-12T17:00,25.2,59,0.0,0.0,1014.2,5,7.55,145
2024-01-12T18:00,24.3,61,0.0,0.0,1014.1,3,7.28,136
2024-01-12T19:00,23.5,65,0.0,0.0,1014.7,10,6.14,127
2024-01-12T20:00,22.6,69,0.0,0.0,1015.5,14,5.5,115
2024-01-12T21:00,22.1,71,0.0,0.0,1016.5,8,5.14,103
2024-01-12T22:00,21.7,72,0.0,0.0,1017.5,7,5.12,102
2024-01-12T23:00,20.8,77,0.0,0.0,1017.9,0,4.46,99
2024-01-13T00:00,20.2,81,0.0,0.0,1017.7,0,3.93,97
2024-01-13T01:00,19.8,84,0.0,0.0,1017.3,0,3.37,102
2024-01-13T02:00,19.4,87,0.0,0.0,1016.3,0,3.08,103
2024-01-13T03:00,19.1,88,0.0,0.0,1015.5,0,3.04,107
2024-01-13T04:00,18.8,88,0.0,0.0,1015.3,0,2.79,105
2024-01-13T05:00,18.7,88,0.0,0.0,1015.3,0,2.88,110
2024-01-13T06:00,18.8,87,0.0,0.0,1016.0,0,2.88,110
2024-01-13T07:00,20.3,81,0.0,0.0,1016.4,0,3.04,99
2024-01-13T08:00,22.0,74,0.0,0.0,1016.7,0,3.81,95
2024-01-13T09:00,23.6,68,0.0,0.0,1017.0,3,4.08,101
2024-01-13T10:00,25.4,61,0.0,0.0,1017.0,5,3.96,100
2024-01-13T11:00,26.9,54,0.0,0.0,1016.3,5,4.21,94
2024-01-13T12:00,28.1,50,0.0,0.0,1015.5,3,4.0,91
2024-01-13T13:00,29.2,47,0.0,0.0,1014.5,1,3.81,87
2024-01-13T14:00,29.8,47,0.0,0.0,1013.8,1,4.01,94
2024-01-13T15:00,29.7,48,0.0,0.0,1013.2,4,4.34,98
2024-01-13T16:00,29.3,49,0.0,0.0,1012.7,31,4.4,93
2024-01-13T17:00,27.9,52,0.0,0.0,1012.3,1,5.66,111
2024-01-13T18:00,26.3,57,0.0,0.0,1012.1,0,6.48,110
2024-01-13T19:00,24.5,63,0.0,0.0,1012.2,0,6.01,108
2024-01-13T20:00,23.1,69,0.0,0.0,1012.3,0,5.98,108
2024-01-13T21:00,22.6,70,0.0,0.0,1012.8,0,5.43,103
2024-01-13T22:00,21.9,78,0.0,0.0,1013.2,0,3.73,110
2024-01-13T23:00,21.5,80,0.0,0.0,1013.4,0,3.49,103
2024-01-14T00:00,21.3,81,0.0,0.0,1013.3,0,2.8,92
2024-01-14T01:00,21.1,82,0.0,0.0,1012.8,0,2.2,87
2024-01-14T02:00,20.9,84,0.0,0.0,1012.0,1,1.81,84
2024-01-14T03:00,20.9,85,0.0,0.0,1011.5,0,1.79,63
2024-01-14T04:00,21.0,85,0.0,0.0,1011.2,0,2.2,39
2024-01-14T05:00,21.2,84,0.0,0.0,1011.1,0,2.2,30
2024-01-14T06:00,21.7,82,0.0,0.0,1011.4,0,2.19,24
2024-01-14T07:00,23.6,75,0.0,0.0,1011.9,0,2.4,17
2024-01-14T08:00,25.8,66,0.0,0.0,1012.5,1,1.7,360
2024-01-14T09:00,27.7,60,0.0,0.0,1012.6,4,1.44,326
2024-01-14T10:00,30.5,56,0.0,0.0,1011.7,0,3.18,314
2024-01-14T11:00,32.9,52,0.0,0.0,1011.2,0,4.76,309
2024-01-14T12:00,34.6,47,0.0,0.0,1010.7,22,6.31,295
2024-01-14T13:00,35.1,48,0.0,0.0,1009.6,12,5.83,301
2024-01-14T14:00,35.7,48,0.0,0.0,1008.4,67,5.3,302
2024-01-14T15:00,33.2,54,0.3,0.3,1007.8,100,6.76,308
2024-01-14T16:00,25.7,85,7.1,7.1,1010.2,100,7.02,229
2024-01-14T17:00,25.9,83,0.1,0.1,1010.3,100,1.63,227
2024-01-14T18:00,26.0,84,0.3,0.3,1010.7,100,1.84,13
2024-01-14T19:00,25.2,90,0.4,0.4,1010.0,100,4.12,6
2024-01-14T20:00,24.4,94,0.3,0.3,1009.9,100,4.1,357
2024-01-14T21:00,24.0,94,0.0,0.0,1010.3,40,3.55,328
2024-01-14T22:00,22.6,94,0.0,0.0,1011.8,100,2.77,13
2024-01-14T23:00,22.7,93,0.0,0.0,1011.5,99,1.5,4
2024-01-15T00:00,21.9,96,0.0,0.0,1010.9,10,1.43,335
2024-01-15T01:00,22.7,91,0.0,0.0,1010.3,16,0.95,288
2024-01-15T02:00,21.8,93,0.0,0.0,1010.0,24,1.24,284
2024-01-15T03:00,21.4,95,0.0,0.0,1009.9,37,1.32,279
2024-01-15T04:00,21.7,95,3.7,3.7,1010.4,74,3.28,192
2024-01-15T05:00,21.3,97,1.1,1.1,1010.6,33,1.1,180
2024-01-15T06:00,21.7,94,0.0,0.0,1011.5,31,1.46,254
2024-01-15T07:00,22.5,95,0.0,0.0,1012.2,100,5.08,350
2024-01-15T08:00,22.7,91,0.1,0.1,1012.6,43,2.86,335
2024-01-15T09:00,24.8,81,0.0,0.0,1012.5,93,3.89,316
2024-01-15T10:00,28.2,70,0.0,0.0,1012.0,0,3.4,284
2024-01-15T11:00,29.8,63,0.0,0.0,1011.6,2,3.41,275
2024-01-15T12:00,31.0,60,0.0,0.0,1011.3,7,3.57,281
2024-01-15T13:00,31.8,58,0.0,0.0,1010.7,13,3.08,283
2024-01-15T14:00,32.7,53,0.0,0.0,1010.0,21,2.6,268
2024-01-15T15:00,33.5,47,0.0,0.0,1009.2,5,2.62,263
2024-01-15T16:00,34.2,37,0.0,0.0,1008.8,14,2.68,207
2024-01-15T17:00,29.9,68,0.0,0.0,1008.8,0,7.18,145
2024-01-15T18:00,29.6,69,0.0,0.0,1008.8,0,5.32,139
2024-01-15T19:00,28.2,71,0.0,0.0,1009.2,0,4.62,129
2024-01-15T20:00,27.1,76,0.0,0.0,1009.8,0,2.69,105
2024-01-15T21:00,26.4,78,0.0,0.0,1010.4,0,2.55,79
2024-01-15T22:00,25.6,81,0.0,0.0,1011.2,0,3.52,83
2024-01-15T23:00,24.8,87,0.0,0.0,1011.3,0,2.82,84
2024-01-16T00:00,24.2,89,0.0,0.0,1011.1,0,2.01,96
2024-01-16T01:00,23.7,92,0.0,0.0,1010.7,0,1.52,113
2024-01-16T02:00,22.6,95,0.0,0.0,1010.4,0,1.92,99
2024-01-16T03:00,22.2,96,0.0,0.0,1010.0,0,1.84,119
2024-01-16T04:00,21.9,97,0.0,0.0,1009.7,0,1.84,112
