time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2006-01-03 00:00:00,21.7,91,20.2,0.0,0.0,0.0,1010.1,1008.3,10,1.63,133,3.4,0.22,0.0,0.0,0,23.2,25.4,0.398,0.306
2006-01-03 01:00:00,21.9,90,20.2,0.0,0.0,0.0,1009.4,1007.6,28,1.75,114,2.9,0.26,0.0,0.0,1,22.7,25.3,0.398,0.306
2006-01-03 02:00:00,20.9,95,20.1,0.0,0.0,0.0,1009.5,1007.7,23,1.0,174,1.5,0.13,0.0,0.0,1,22.4,25.1,0.398,0.306
2006-01-03 03:00:00,20.7,97,20.2,0.0,0.0,0.0,1009.8,1008.0,81,1.22,215,2.1,0.08,0.0,0.0,3,22.4,25.0,0.397,0.306
2006-01-03 04:00:00,20.8,97,20.3,0.0,0.0,0.0,1009.9,1008.1,88,1.34,207,2.3,0.07,0.0,0.0,3,22.3,24.8,0.397,0.306
2006-01-03 05:00:00,20.9,97,20.4,0.0,0.0,0.0,1010.5,1008.7,94,1.58,198,2.9,0.07,0.0,0.0,3,22.2,24.7,0.397,0.307
2006-01-03 06:00:00,21.0,97,20.5,0.0,0.0,0.0,1010.6,1008.8,90,1.82,189,2.9,0.08,0.01,7.0,3,22.3,24.6,0.396,0.307
2006-01-03 07:00:00,22.2,90,20.4,0.0,0.0,0.0,1011.2,1009.4,79,2.42,173,4.8,0.27,0.06,77.0,2,23.0,24.5,0.396,0.307
2006-01-03 08:00:00,23.1,84,20.2,0.0,0.0,0.0,1011.0,1009.3,58,2.35,168,5.7,0.46,0.16,258.0,2,24.1,24.5,0.396,0.307
2006-01-03 09:00:00,24.6,73,19.4,0.0,0.0,0.0,1011.4,1009.7,72,2.32,173,6.1,0.84,0.32,475.0,2,25.6,24.5,0.395,0.307
2006-01-03 10:00:00,26.0,65,18.9,0.1,0.1,0.0,1011.5,1009.8,96,2.21,185,6.5,1.19,0.46,675.0,51,27.2,24.6,0.393,0.307
2006-01-03 11:00:00,26.9,60,18.6,0.1,0.1,0.0,1011.4,1009.7,94,2.43,189,6.8,1.41,0.54,763.0,51,28.3,24.8,0.39,0.307
2006-01-03 12:00:00,27.7,56,18.2,0.0,0.0,0.0,1011.2,1009.5,100,2.91,184,7.5,1.63,0.63,895.0,3,29.6,25.0,0.386,0.307
2006-01-03 13:00:00,28.3,54,18.0,0.0,0.0,0.0,1010.8,1009.1,99,3.51,175,8.4,1.78,0.68,950.0,3,30.5,25.3,0.381,0.307
2006-01-03 14:00:00,28.6,52,17.7,0.0,0.0,0.0,1010.4,1008.7,100,3.85,171,8.8,1.88,0.66,912.0,3,30.9,25.6,0.377,0.307
2006-01-03 15:00:00,28.3,52,17.6,0.0,0.0,0.0,1009.9,1008.2,100,4.44,166,9.4,1.84,0.55,726.0,3,30.6,25.8,0.373,0.307
2006-01-03 16:00:00,27.5,53,17.1,0.0,0.0,0.0,1009.4,1007.7,97,5.19,161,10.1,1.73,0.46,577.0,3,29.9,26.0,0.37,0.307
2006-01-03 17:00:00,26.5,55,16.8,0.0,0.0,0.0,1009.7,1008.0,100,5.37,153,10.8,1.55,0.39,485.0,3,29.1,26.1,0.367,0.306
2006-01-03 18:00:00,25.5,56,16.1,0.0,0.0,0.0,1009.2,1007.5,100,4.75,150,10.5,1.44,0.26,281.0,3,28.0,26.1,0.365,0.306
2006-01-03 19:00:00,24.5,60,16.1,0.0,0.0,0.0,1009.8,1008.1,100,3.77,148,9.2,1.24,0.13,85.0,3,26.6,26.1,0.364,0.306
2006-01-03 20:00:00,23.4,65,16.4,0.0,0.0,0.0,1010.0,1008.3,100,3.08,144,6.9,1.02,0.08,6.0,3,25.3,26.1,0.363,0.307
2006-01-03 21:00:00,22.8,69,16.8,0.0,0.0,0.0,1010.3,1008.6,100,3.0,143,5.4,0.86,0.04,0.0,3,24.5,26.0,0.363,0.307
2006-01-03 22:00:00,22.3,74,17.4,0.0,0.0,0.0,1011.5,1009.7,100,2.58,144,5.1,0.7,0.03,0.0,3,23.9,25.8,0.362,0.307
2006-01-03 23:00:00,21.8,79,18.0,0.0,0.0,0.0,1011.6,1009.8,48,1.91,133,4.5,0.54,0.01,0.0,1,23.4,25.7,0.362,0.307
2006-01-04 00:00:00,21.1,85,18.5,0.0,0.0,0.0,1011.0,1009.2,14,1.7,118,3.5,0.37,0.0,0.0,0,22.8,25.5,0.362,0.307
2006-01-04 01:00:00,20.4,91,18.8,0.0,0.0,0.0,1010.9,1009.1,16,1.36,144,2.7,0.22,0.0,0.0,0,22.3,25.4,0.362,0.307
2006-01-04 02:00:00,20.0,93,18.9,0.0,0.0,0.0,1010.7,1008.9,11,1.26,162,2.6,0.15,0.0,0.0,0,22.0,25.2,0.362,0.307
2006-01-04 03:00:00,19.5,95,18.7,0.0,0.0,0.0,1010.3,1008.5,9,1.43,155,2.6,0.11,0.0,0.0,0,21.7,25.0,0.362,0.307
2006-01-04 04:00:00,20.1,92,18.8,0.0,0.0,0.0,1010.1,1008.3,12,1.41,135,2.5,0.18,0.0,0.0,0,21.3,24.8,0.361,0.307
2006-01-04 05:00:00,20.2,93,19.1,0.0,0.0,0.0,1010.1,1008.3,18,0.85,135,2.0,0.16,0.0,0.0,0,20.8,24.6,0.361,0.307
2006-01-04 06:00:00,19.9,95,19.2,0.0,0.0,0.0,1010.3,1008.5,32,0.51,191,1.4,0.11,0.01,9.0,1,20.7,24.4,0.361,0.307
2006-01-04 07:00:00,21.2,89,19.3,0.0,0.0,0.0,1010.7,1008.9,35,0.5,180,2.6,0.28,0.07,127.0,1,22.4,24.3,0.361,0.307
2006-01-04 08:00:00,22.6,79,18.7,0.0,0.0,0.0,1010.4,1008.7,35,0.78,130,4.0,0.58,0.18,294.0,1,24.1,24.3,0.361,0.307
2006-01-04 09:00:00,23.8,71,18.1,0.0,0.0,0.0,1010.7,1009.0,48,0.82,166,4.1,0.86,0.28,424.0,1,25.5,24.3,0.359,0.307
2006-01-04 10:00:00,24.9,64,17.6,0.0,0.0,0.0,1010.4,1008.7,20,1.2,180,4.5,1.14,0.41,602.0,1,27.0,24.5,0.357,0.307
2006-01-04 11:00:00,26.2,56,16.9,0.0,0.0,0.0,1010.5,1008.8,13,1.6,180,5.2,1.48,0.54,780.0,0,28.7,24.7,0.353,0.307
2006-01-04 12:00:00,27.6,51,16.6,0.0,0.0,0.0,1009.9,1008.2,8,2.0,177,5.9,1.81,0.68,965.0,0,30.3,24.9,0.349,0.306
2006-01-04 13:00:00,28.5,48,16.3,0.0,0.0,0.0,1009.5,1007.8,40,2.4,180,6.3,2.04,0.72,1006.0,1,31.4,25.2,0.345,0.306
2006-01-04 14:00:00,28.7,46,16.0,0.0,0.0,0.0,1009.2,1007.5,30,2.71,176,6.6,2.11,0.59,775.0,1,31.3,25.5,0.341,0.306
2006-01-04 15:00:00,28.7,46,16.1,0.0,0.0,0.0,1009.0,1007.3,50,3.14,171,7.4,2.11,0.58,762.0,2,31.3,25.8,0.338,0.306
2006-01-04 16:00:00,28.2,51,17.0,0.0,0.0,0.0,1008.8,1007.1,64,4.22,158,8.0,1.89,0.45,546.0,2,30.7,26.0,0.335,0.306
2006-01-04 17:00:00,27.2,55,17.5,0.0,0.0,0.0,1008.5,1006.8,20,5.06,150,9.7,1.61,0.35,401.0,1,29.7,26.1,0.333,0.306
2006-01-04 18:00:00,26.0,60,17.6,0.0,0.0,0.0,1008.9,1007.2,30,5.46,152,10.4,1.36,0.26,272.0,1,28.6,26.2,0.332,0.306
2006-01-04 19:00:00,24.8,64,17.6,0.0,0.0,0.0,1008.5,1006.8,27,5.33,150,10.5,1.12,0.16,123.0,1,27.2,26.2,0.331,0.306
2006-01-04 20:00:00,23.6,70,17.8,0.0,0.0,0.0,1009.1,1007.4,69,4.96,138,9.6,0.87,0.09,8.0,2,25.9,26.2,0.33,0.306
2006-01-04 21:00:00,22.8,75,18.1,0.0,0.0,0.0,1010.3,1008.6,88,4.56,128,9.0,0.71,0.05,0.0,3,25.0,26.1,0.33,0.306
2006-01-04 22:00:00,22.3,77,18.2,0.0,0.0,0.0,1010.8,1009.0,91,4.27,123,8.0,0.61,0.04,0.0,3,24.4,26.0,0.33,0.306
2006-01-04 23:00:00,22.0,79,18.2,0.0,0.0,0.0,1011.3,1009.5,70,3.98,118,7.7,0.55,0.03,0.0,2,23.8,25.9,0.33,0.306
2006-01-05 00:00:00,21.7,81,18.2,0.0,0.0,0.0,1010.9,1009.1,55,3.58,117,6.9,0.51,0.02,0.0,2,23.5,25.7,0.329,0.306
2006-01-05 01:00:00,21.5,82,18.3,0.0,0.0,0.0,1010.4,1008.6,66,3.33,123,5.6,0.47,0.02,0.0,2,23.2,25.6,0.329,0.306
2006-01-05 02:00:00,21.3,83,18.3,0.0,0.0,0.0,1010.0,1008.2,90,3.06,128,5.3,0.43,0.01,0.0,3,22.9,25.4,0.329,0.306
2006-01-05 03:00:00,20.9,86,18.4,0.0,0.0,0.0,1009.9,1008.1,84,3.04,136,5.2,0.35,0.01,0.0,3,22.6,25.3,0.329,0.306
2006-01-05 04:00:00,20.9,85,18.4,0.0,0.0,0.0,1009.9,1008.1,46,2.9,136,5.3,0.36,0.01,0.0,1,22.4,25.1,0.329,0.306
2006-01-05 05:00:00,20.9,85,18.4,0.0,0.0,0.0,1010.2,1008.4,31,2.76,134,5.0,0.36,0.01,0.0,1,22.3,25.0,0.328,0.306
2006-01-05 06:00:00,21.1,84,18.3,0.0,0.0,0.0,1010.5,1008.7,49,2.7,129,4.6,0.39,0.03,6.0,1,22.3,24.8,0.328,0.306
2006-01-05 07:00:00,21.8,80,18.2,0.0,0.0,0.0,1010.7,1008.9,75,3.4,118,6.0,0.53,0.08,77.0,2,22.8,24.7,0.328,0.306
2006-01-05 08:00:00,22.8,75,18.1,0.0,0.0,0.0,1010.9,1009.2,100,2.92,121,7.0,0.7,0.15,193.0,3,23.7,24.7,0.327,0.306
2006-01-05 09:00:00,24.0,70,18.1,0.0,0.0,0.0,1011.3,1009.6,100,2.25,122,6.9,0.91,0.24,334.0,3,24.9,24.7,0.326,0.306
2006-01-05 10:00:00,24.7,67,18.1,0.0,0.0,0.0,1010.7,1009.0,99,1.64,128,6.7,1.03,0.27,365.0,3,25.7,24.7,0.325,0.306
2006-01-05 11:00:00,25.6,63,18.1,0.2,0.2,0.0,1010.9,1009.2,84,1.73,170,6.6,1.21,0.43,606.0,51,27.4,24.8,0.325,0.306
2006-01-05 12:00:00,26.9,58,17.8,0.0,0.0,0.0,1010.7,1009.0,63,2.7,178,6.9,1.5,0.54,748.0,2,28.8,25.0,0.323,0.305
2006-01-05 13:00:00,28.0,53,17.5,0.0,0.0,0.0,1010.1,1008.4,48,3.16,169,7.2,1.77,0.61,841.0,1,30.1,25.2,0.32,0.305
2006-01-05 14:00:00,28.6,50,17.2,0.0,0.0,0.0,1009.5,1007.8,37,3.1,159,7.0,1.96,0.62,835.0,1,31.0,25.5,0.316,0.305
2006-01-05 15:00:00,29.0,48,16.8,0.0,0.0,0.0,1009.0,1007.3,50,3.94,153,7.5,2.1,0.61,799.0,2,31.4,25.7,0.313,0.305
2006-01-05 16:00:00,28.6,49,16.7,0.0,0.0,0.0,1009.4,1007.7,70,4.88,145,10.0,2.0,0.55,717.0,2,31.3,26.0,0.311,0.305
2006-01-05 17:00:00,27.5,51,16.4,0.0,0.0,0.0,1009.2,1007.5,96,5.8,134,11.2,1.82,0.42,501.0,3,30.3,26.2,0.309,0.305
2006-01-05 18:00:00,26.5,52,15.9,0.0,0.0,0.0,1009.4,1007.7,100,5.82,125,11.3,1.66,0.29,283.0,3,29.0,26.3,0.307,0.305
2006-01-05 19:00:00,25.3,55,15.6,0.0,0.0,0.0,1009.5,1007.8,100,5.24,119,10.8,1.45,0.18,101.0,3,27.5,26.3,0.306,0.304
2006-01-05 20:00:00,24.0,60,15.7,0.0,0.0,0.0,1010.2,1008.5,96,4.68,110,9.2,1.21,0.12,7.0,3,26.1,26.2,0.306,0.304
2006-01-05 21:00:00,23.1,64,15.8,0.0,0.0,0.0,1010.8,1009.1,46,4.34,105,8.3,1.02,0.08,0.0,1,25.0,26.2,0.305,0.304
2006-01-05 22:00:00,22.1,68,16.0,0.0,0.0,0.0,1011.6,1009.8,2,3.93,105,7.8,0.85,0.06,0.0,0,24.2,26.0,0.305,0.304
2006-01-05 23:00:00,21.5,72,16.2,0.0,0.0,0.0,1011.6,1009.8,0,3.48,108,6.8,0.72,0.04,0.0,0,23.4,25.9,0.305,0.304
2006-01-06 00:00:00,20.9,75,16.4,0.0,0.0,0.0,1011.3,1009.5,14,3.09,115,5.8,0.61,0.03,0.0,0,22.9,25.7,0.304,0.305
2006-01-06 01:00:00,20.4,79,16.7,0.0,0.0,0.0,1010.9,1009.1,27,2.64,115,5.0,0.5,0.02,0.0,1,22.4,25.5,0.304,0.305
2006-01-06 02:00:00,19.9,84,17.0,0.0,0.0,0.0,1010.2,1008.4,25,2.38,112,4.1,0.38,0.01,0.0,1,21.9,25.3,0.304,0.305
2006-01-06 03:00:00,19.4,88,17.3,0.0,0.0,0.0,1010.1,1008.3,26,2.06,119,3.4,0.27,0.0,0.0,1,21.5,25.2,0.304,0.305
2006-01-06 04:00:00,19.0,92,17.6,0.0,0.0,0.0,1010.1,1008.3,36,1.92,129,3.6,0.19,0.0,0.0,1,21.1,24.9,0.304,0.305
2006-01-06 05:00:00,18.9,93,17.7,0.0,0.0,0.0,1010.9,1009.1,7,1.91,133,3.2,0.15,0.0,0.0,0,20.9,24.7,0.304,0.305
2006-01-06 06:00:00,18.8,95,17.9,0.0,0.0,0.0,1011.5,1009.7,2,2.14,127,3.2,0.12,0.01,9.0,0,20.8,24.6,0.304,0.305
2006-01-06 07:00:00,21.1,86,18.7,0.0,0.0,0.0,1011.8,1010.0,8,2.02,123,4.4,0.35,0.08,144.0,0,21.9,24.4,0.304,0.305
2006-01-06 08:00:00,23.4,76,19.0,0.0,0.0,0.0,1011.9,1010.2,3,2.06,119,5.4,0.68,0.22,352.0,0,24.1,24.4,0.303,0.304
2006-01-06 09:00:00,25.5,68,19.2,0.0,0.0,0.0,1012.1,1010.4,13,1.5,127,5.6,1.04,0.38,579.0,0,26.4,24.5,0.302,0.304
2006-01-06 10:00:00,27.4,61,19.2,0.0,0.0,0.0,1011.9,1010.2,14,1.22,145,5.4,1.42,0.54,776.0,0,28.7,24.7,0.3,0.304
2006-01-06 11:00:00,29.0,54,18.9,0.0,0.0,0.0,1011.6,1009.9,14,1.17,160,5.2,1.83,0.67,933.0,0,30.8,25.0,0.297,0.304
2006-01-06 12:00:00,30.5,49,18.4,0.0,0.0,0.0,1011.3,1009.6,11,1.53,169,5.4,2.24,0.78,1052.0,0,32.7,25.3,0.293,0.304
2006-01-06 13:00:00,31.6,44,17.7,0.0,0.0,0.0,1010.6,1008.9,17,2.45,168,6.1,2.61,0.8,1052.0,0,33.9,25.7,0.29,0.304
2006-01-06 14:00:00,32.0,41,17.1,0.0,0.0,0.0,1010.5,1008.8,18,3.48,162,7.0,2.81,0.73,924.0,0,34.1,26.1,0.287,0.303
2006-01-06 15:00:00,32.4,39,16.6,0.0,0.0,0.0,1010.2,1008.5,6,4.08,149,8.0,2.97,0.73,902.0,0,34.3,26.4,0.284,0.303
2006-01-06 16:00:00,31.7,40,16.5,0.0,0.0,0.0,1010.4,1008.7,1,4.46,136,9.3,2.81,0.61,727.0,0,33.8,26.7,0.281,0.303
2006-01-06 17:00:00,31.1,42,16.5,0.0,0.0,0.0,1009.9,1008.2,0,4.52,125,9.4,2.65,0.51,585.0,0,32.9,27.0,0.279,0.303
2006-01-06 18:00:00,29.9,47,17.4,0.0,0.0,0.0,1010.2,1008.5,0,4.65,118,9.2,2.23,0.35,368.0,0,31.7,27.1,0.278,0.303
2006-01-06 19:00:00,28.3,56,18.6,0.0,0.0,0.0,1010.5,1008.8,0,4.33,109,9.0,1.7,0.19,146.0,0,30.0,27.2,0.277,0.303
2006-01-06 20:00:00,26.6,65,19.4,0.0,0.0,0.0,1011.3,1009.6,0,4.24,98,7.9,1.22,0.1,10.0,0,28.3,27.2,0.276,0.303
2006-01-06 21:00:00,25.2,72,19.9,0.0,0.0,0.0,1011.8,1010.1,0,3.91,94,7.7,0.88,0.05,0.0,0,27.1,27.2,0.276,0.303
2006-01-06 22:00:00,24.2,78,20.1,0.0,0.0,0.0,1012.0,1010.3,0,3.35,100,7.3,0.66,0.03,0.0,0,26.1,27.1,0.276,0.303
2006-01-06 23:00:00,23.4,83,20.3,0.0,0.0,0.0,1012.5,1010.8,4,2.89,104,6.2,0.5,0.02,0.0,0,25.3,27.0,0.276,0.303
2006-01-07 00:00:00,22.7,87,20.4,0.0,0.0,0.0,1012.3,1010.5,0,2.66,110,5.3,0.36,0.01,0.0,0,24.6,26.8,0.276,0.303
2006-01-07 01:00:00,22.1,91,20.6,0.0,0.0,0.0,1011.8,1010.0,0,2.25,111,4.5,0.24,0.0,0.0,0,24.1,26.6,0.276,0.303
2006-01-07 02:00:00,21.5,95,20.6,0.0,0.0,0.0,1011.3,1009.5,0,1.84,112,3.7,0.14,0.0,0.0,0,23.6,26.5,0.276,0.303
2006-01-07 03:00:00,21.0,97,20.4,0.0,0.0,0.0,1011.2,1009.4,3,1.3,122,2.8,0.08,0.0,0.0,0,23.2,26.3,0.276,0.303
2006-01-07 04:00:00,20.3,98,20.1,0.0,0.0,0.0,1011.6,1009.8,1,1.5,127,2.8,0.04,0.0,0.0,0,22.7,26.1,0.276,0.303
2006-01-07 05:00:00,19.9,99,19.8,0.0,0.0,0.0,1012.2,1010.4,11,1.49,110,2.4,0.01,0.0,0.0,0,22.3,25.9,0.276,0.303
2006-01-07 06:00:00,20.2,99,20.1,0.0,0.0,0.0,1012.9,1011.1,76,1.12,80,2.1,0.02,0.01,7.0,2,22.3,25.7,0.276,0.303
2006-01-07 07:00:00,21.9,94,21.0,0.0,0.0,0.0,1013.2,1011.4,91,1.41,45,3.5,0.15,0.05,98.0,3,23.4,25.6,0.276,0.303
2006-01-07 08:00:00,23.6,85,20.8,0.0,0.0,0.0,1013.2,1011.5,25,1.32,9,4.1,0.45,0.17,263.0,1,25.0,25.5,0.275,0.303
2006-01-07 09:00:00,26.4,72,20.8,0.0,0.0,0.0,1013.3,1011.6,0,1.43,348,4.6,0.98,0.37,544.0,0,27.6,25.6,0.274,0.302
2006-01-07 10:00:00,29.1,60,20.5,0.0,0.0,0.0,1013.0,1011.3,0,1.39,330,4.9,1.61,0.56,777.0,0,30.1,25.8,0.273,0.302
2006-01-07 11:00:00,31.3,50,19.7,0.0,0.0,0.0,1012.7,1011.0,0,0.85,315,4.8,2.28,0.69,933.0,0,32.5,26.1,0.27,0.302
