datetime,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19,RADIACAO GLOBAL (KJ/m²),year,month,day,hour,day_of_year,week_of_year,season,decade,month_sin,month_cos,hour_sin,hour_cos,day_year_sin,day_year_cos
2023-01-01 10:00:00,0,"1007,3","1007,3",1007,491,"23,5","20,2","23,5","21,1","20,4","19,6",91.0,81.0,82.0,127.0,"2,9","1,1",,,2023,1,1,10,1,52,Summer,2020,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.017201575418260506,0.9998520419557735
2023-01-01 11:00:00,0,"1012,8","1012,8","1012,3","1384,9","24,3","20,2","24,4","21,8","20,8","19,9",90.0,77.0,78.0,57.0,4,2,,,2023,1,1,11,1,52,Summer,2020,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0.017201575418260506,0.9998520419557735
2023-01-01 12:00:00,0,"1012,3","1012,9","1012,3","2154,9","27,6","19,7","27,8","24,3","20,4","19,2",78.0,60.0,62.0,38.0,"4,6",2,,,2023,1,1,12,1,52,Summer,2020,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,0.017201575418260506,0.9998520419557735
2023-01-01 13:00:00,0,"1011,8","1012,3","1011,8","2852,8","29,4","21,9",31,"27,6","22,4","18,6",66.0,48.0,64.0,240.0,"4,6","2,4",,,2023,1,1,13,1,52,Summer,2020,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0.017201575418260506,0.9998520419557735
2023-01-01 14:00:00,0,"1006,3","1006,8","1006,3","3340,4","32,7","15,8","32,9","30,6","18,9","15,6",48.0,36.0,36.0,340.0,"4,2","1,7",,,2023,1,1,14,1,52,Summer,2020,0.49999999999999994,0.8660254037844387,-0.4999999999999998,-0.8660254037844388,0.017201575418260506,0.9998520419557735
2023-01-01 15:00:00,0,"1010,7","1011,2","1010,7","3383,5",32,"20,3",32,"29,9","22,7","19,4",63.0,49.0,50.0,192.0,"5,3","2,8",,,2023,1,1,15,1,52,Summer,2020,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0.017201575418260506,0.9998520419557735
2023-01-01 16:00:00,0,1005,"1005,7",1005,"3881,4","35,9","17,5",36,"33,8","18,5","16,3",39.0,32.0,34.0,186.0,"4,6","1,1",,,2023,1,1,16,1,52,Summer,2020,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.017201575418260506,0.9998520419557735
2023-01-01 17:00:00,0,1009,1010,"1008,9","3677,2","35,4","19,8","35,9","32,9","21,7","19,4",50.0,39.0,40.0,128.0,"7,5","2,2",,,2023,1,1,17,1,52,Summer,2020,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0.017201575418260506,0.9998520419557735
2023-01-01 18:00:00,0,"1008,5",1009,"1008,5","3240,6","34,8",20,36,"34,6","20,3",19,42.0,39.0,42.0,102.0,"8,6","4,9",,,2023,1,1,18,1,52,Summer,2020,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0.017201575418260506,0.9998520419557735
2023-01-01 19:00:00,0,1003,"1003,5","1002,9","2336,2","34,4","19,6","35,8","33,9","20,7",19,44.0,39.0,42.0,120.0,"8,9","2,1",,,2023,1,1,19,1,52,Summer,2020,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0.017201575418260506,0.9998520419557735
2023-01-01 20:00:00,0,"1007,2","1007,9","1007,2","1603,4","32,6","18,9","33,7","32,2","19,5","17,7",46.0,40.0,44.0,79.0,"10,6","4,7",,,2023,1,1,20,1,52,Summer,2020,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.017201575418260506,0.9998520419557735
2023-01-01 21:00:00,0,"1006,6","1007,2","1006,6","1282,9","30,7","19,5","32,9","30,7","20,8","18,9",51.0,44.0,51.0,76.0,"8,1","4,4",,,2023,1,1,21,1,52,Summer,2020,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0.017201575418260506,0.9998520419557735
2023-01-01 22:00:00,0,"1001,5","1001,7","1001,5",282,"29,2",20,"31,6","29,2",20,"19,1",57.0,47.0,57.0,121.0,"8,5","2,4",,,2023,1,1,22,1,52,Summer,2020,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.017201575418260506,0.9998520419557735
2023-01-01 23:00:00,0,"1002,2","1002,2","1001,4",20,"27,7","19,3","29,2","27,7","19,8","18,9",60.0,56.0,60.0,113.0,"6,7","1,3",,,2023,1,1,23,1,52,Summer,2020,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0.017201575418260506,0.9998520419557735
2023-01-02 00:00:00,0,"1002,4","1002,4","1002,1",,"27,7","19,5","27,8","27,4","19,5","19,2",62.0,60.0,61.0,80.0,"5,4","1,8",,,2023,1,2,0,2,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.0,1.0,0.03439806061360801,0.9994082116062598
2023-01-02 01:00:00,0,1003,1003,"1002,4",,"26,6","19,9","27,7","26,6","19,9","19,3",67.0,60.0,67.0,117.0,"5,2","1,1",,,2023,1,2,1,2,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0.03439806061360801,0.9994082116062598
2023-01-02 02:00:00,0,"1003,5","1003,7",1003,,"26,7","19,6","26,9","26,2","20,2","19,6",69.0,64.0,65.0,94.0,4,"1,5",,,2023,1,2,2,2,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598
2023-01-02 03:00:00,0,"1007,5","1008,4","1007,5",0,"24,5","20,9",25,"24,5","20,9","20,6",80.0,77.0,80.0,30.0,"4,3","1,5",,,2023,1,2,3,2,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.7071067811865475,0.7071067811865476,0.03439806061360801,0.9994082116062598
2023-01-02 04:00:00,0,"1001,8","1002,6","1001,8",,"26,3","19,7",27,"26,3","19,9","19,5",68.0,63.0,67.0,62.0,"4,6",",7",,,2023,1,2,4,2,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.03439806061360801,0.9994082116062598
2023-01-02 05:00:00,0,"1001,8","1001,9","1001,4",,"26,1","19,9","26,6","26,1","19,9","19,5",69.0,65.0,69.0,348.0,"2,7",",6",,,2023,1,2,5,2,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0.03439806061360801,0.9994082116062598
2023-01-02 06:00:00,0,"1001,9",1002,"1001,7",,"25,4",20,"26,1","25,4","20,1","19,7",72.0,68.0,72.0,186.0,"2,1",",5",,,2023,1,2,6,2,1,Summer,2020,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.03439806061360801,0.9994082116062598
2023-01-02 07:00:00,0,"1001,8","1002,2","1001,8",,"25,5","21,8",26,"25,4","21,8","19,9",80.0,70.0,80.0,330.0,"2,4",",9",,,2023,1,2,7,2,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0.03439806061360801,0.9994082116062598
2023-01-02 08:00:00,0,"1001,6","1001,8","1001,4",,"25,6",21,"25,9","25,5","21,8","20,9",80.0,75.0,76.0,309.0,"4,3",1,,,2023,1,2,8,2,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.49999999999999983,0.03439806061360801,0.9994082116062598
2023-01-02 09:00:00,0,"1002,2","1002,2","1001,6","6,2","25,4","21,1","25,6","25,4","21,2",21,78.0,76.0,77.0,331.0,"3,1",1,,,2023,1,2,9,2,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0.03439806061360801,0.9994082116062598
2023-01-02 10:00:00,0,"1007,6","1007,7","1007,1","163,2","25,4","22,3","25,4","23,7","22,8","21,9",91.0,83.0,83.0,277.0,2,",6",,,2023,1,2,10,2,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.03439806061360801,0.9994082116062598
2023-01-02 11:00:00,0,"1007,6","1007,7","1007,5","292,3","25,8","22,4","25,9","25,4","22,7","22,1",83.0,80.0,81.0,20.0,"2,7",",4",,,2023,1,2,11,2,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0.03439806061360801,0.9994082116062598
2023-01-02 12:00:00,0,"1007,5","1007,6","1007,4","333,8","25,2","23,1","25,9","25,1","23,3","22,3",90.0,81.0,88.0,22.0,2,",8",,,2023,1,2,12,2,1,Summer,2020,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,0.03439806061360801,0.9994082116062598
2023-01-02 13:00:00,0,"1007,5","1007,5","1007,3","830,6","27,5","21,6","27,5","25,2","23,4","21,4",89.0,70.0,70.0,355.0,"4,1","1,6",,,2023,1,2,13,2,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0.03439806061360801,0.9994082116062598
2023-01-02 14:00:00,0,"1002,2","1002,7","1002,2","1531,9","29,4","20,8","29,5","28,4","21,1","19,9",62.0,59.0,60.0,319.0,"7,8","2,4",,,2023,1,2,14,2,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.4999999999999998,-0.8660254037844388,0.03439806061360801,0.9994082116062598
2023-01-02 15:00:00,0,"1001,6","1002,2","1001,6","2627,3","29,8","22,9","30,9","29,3","23,2","20,7",66.0,59.0,66.0,248.0,"5,8","1,9",,,2023,1,2,15,2,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0.03439806061360801,0.9994082116062598
2023-01-02 16:00:00,0,"1005,5","1006,5","1005,5","2124,3","30,6","21,6","30,9","28,3","22,9","21,3",69.0,58.0,59.0,289.0,"9,3","3,2",,,2023,1,2,16,2,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.03439806061360801,0.9994082116062598
2023-01-02 17:00:00,0,"1000,1","1000,7","1000,1","3067,1","31,8","22,4","32,7","31,1","23,1","20,9",59.0,51.0,58.0,248.0,"6,5","3,2",,,2023,1,2,17,2,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0.03439806061360801,0.9994082116062598
2023-01-02 18:00:00,0,"1003,6","1004,8","1003,6","3275,2","32,1","20,9","33,2",31,"22,2","20,7",56.0,50.0,52.0,308.0,"9,2","2,9",,,2023,1,2,18,2,1,Summer,2020,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0.03439806061360801,0.9994082116062598
2023-01-02 19:00:00,0,"1002,9","1003,6","1002,8","2494,1","32,8","20,8","33,4","31,8","21,7","20,4",53.0,48.0,49.0,298.0,7,3,,,2023,1,2,19,2,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0.03439806061360801,0.9994082116062598
2023-01-02 20:00:00,0,997,"998,1",997,"1628,1","32,4","21,5","33,5","32,3","21,9",21,53.0,49.0,53.0,316.0,"5,3","1,6",,,2023,1,2,20,2,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.03439806061360801,0.9994082116062598
2023-01-02 21:00:00,0,997,"997,1","996,7",770,"30,1","22,3",33,"30,1","22,3","21,5",63.0,51.0,63.0,325.0,8,"3,1",,,2023,1,2,21,2,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0.03439806061360801,0.9994082116062598
2023-01-02 22:00:00,10,"997,6","998,5",997,"263,6","23,6","22,3","30,1","23,6",24,21,92.0,63.0,92.0,235.0,8,",8",,,2023,1,2,22,2,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.03439806061360801,0.9994082116062598
2023-01-02 23:00:00,0,"998,5","998,5","997,6","30,4","24,6","23,2","24,7","23,6","23,5","22,5",94.0,91.0,92.0,112.0,2,",8",,,2023,1,2,23,2,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0.03439806061360801,0.9994082116062598
2023-01-03 00:00:00,0,"999,2","999,2","998,5",,"25,3","22,9","25,5","24,6","23,6","22,9",92.0,86.0,87.0,102.0,"3,9","1,1",,,2023,1,3,0,3,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.0,1.0,0.051584366869408364,0.9986686402879997
2023-01-03 01:00:00,0,"1005,2","1005,2","1004,1",0,"26,1",22,"27,3",26,"22,2","21,8",79.0,72.0,78.0,51.0,"2,6",",9",,,2023,1,3,1,3,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0.051584366869408364,0.9986686402879997
2023-01-03 02:00:00,0,"1000,8","1000,8","1000,3",",2","24,6","22,9","25,5","24,6","23,1","22,5",90.0,84.0,90.0,112.0,"3,1",",9",,,2023,1,3,2,3,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997
2023-01-03 03:00:00,",2","1000,5","1000,8","1000,4",,"24,1","22,7","24,8",24,23,"22,2",93.0,87.0,92.0,20.0,2,",8",,,2023,1,3,3,3,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.7071067811865475,0.7071067811865476,0.051584366869408364,0.9986686402879997
2023-01-03 04:00:00,0,"1000,6","1000,6","1000,3",,"24,4","22,3","24,6","23,9","22,9","22,3",93.0,88.0,88.0,183.0,"4,4","1,6",,,2023,1,3,4,3,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.051584366869408364,0.9986686402879997
2023-01-03 05:00:00,0,1005,"1005,6",1005,0,"24,2","20,9","24,8","24,2","21,9","20,7",85.0,80.0,82.0,200.0,"7,1","3,7",,,2023,1,3,5,3,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0.051584366869408364,0.9986686402879997
2023-01-03 06:00:00,0,"999,9","1000,1","999,8",,"23,2","20,6","23,7","23,1","21,3","20,4",87.0,83.0,85.0,145.0,"4,2",",9",,,2023,1,3,6,3,1,Summer,2020,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.051584366869408364,0.9986686402879997
2023-01-03 07:00:00,0,"1000,4","1000,4","999,8",,"22,5","19,3","23,2","22,5","20,7","19,3",86.0,82.0,82.0,192.0,"5,9","1,3",,,2023,1,3,7,3,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0.051584366869408364,0.9986686402879997
2023-01-03 08:00:00,0,1001,1001,"1000,4",,"21,9","18,5","22,5","21,9","19,3","18,5",82.0,80.0,81.0,173.0,"6,6","1,2",,,2023,1,3,8,3,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.49999999999999983,0.051584366869408364,0.9986686402879997
2023-01-03 09:00:00,0,"1007,5","1007,5","1006,4","35,1",21,"18,5","21,4","20,9","18,6","18,3",86.0,84.0,86.0,211.0,"8,2","3,8",,,2023,1,3,9,3,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0.051584366869408364,0.9986686402879997
2023-01-03 10:00:00,0,"1003,3","1003,3","1002,2","486,8","22,9",19,23,"21,4","19,1","18,6",85.0,77.0,79.0,198.0,"6,6","1,3",,,2023,1,3,10,3,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.051584366869408364,0.9986686402879997
2023-01-03 11:00:00,0,"1004,2","1004,3","1003,3",1367,"24,2","18,6","24,5","22,9","19,5","18,3",79.0,70.0,71.0,178.0,"6,6","1,3",,,2023,1,3,11,3,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0.051584366869408364,0.9986686402879997
2023-01-03 12:00:00,0,"1004,6","1004,7","1004,2","1905,2","25,2","18,3","25,9","23,5","19,7","18,1",75.0,64.0,66.0,168.0,"4,5","1,1",,,2023,1,3,12,3,1,Summer,2020,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,0.051584366869408364,0.9986686402879997
2023-01-03 13:00:00,0,"1004,5","1004,7","1004,4",2513,"26,7","18,7","26,7","24,7","19,3","17,8",70.0,60.0,62.0,157.0,"4,7","1,2",,,2023,1,3,13,3,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0.051584366869408364,0.9986686402879997
2023-01-03 14:00:00,0,"1009,4","1009,7","1009,4","3418,4","25,7","17,5","25,9","24,5","18,7",17,65.0,60.0,61.0,180.0,"6,4","2,8",,,2023,1,3,14,3,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.4999999999999998,-0.8660254037844388,0.051584366869408364,0.9986686402879997
2023-01-03 15:00:00,0,"1008,9","1009,5","1008,8","3870,1","27,1","16,1","27,4","25,5","17,8","15,5",62.0,51.0,51.0,199.0,"5,9","2,9",,,2023,1,3,15,3,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0.051584366869408364,0.9986686402879997
2023-01-03 16:00:00,0,"1002,8","1003,8","1002,7","3943,8",29,"16,6","29,3","27,3","18,3","16,2",54.0,47.0,47.0,299.0,5,"1,9",,,2023,1,3,16,3,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.051584366869408364,0.9986686402879997
2023-01-03 17:00:00,0,"1007,9","1008,1","1007,6","3819,9","26,2","17,5","27,7",26,"18,7","17,1",61.0,55.0,59.0,140.0,"8,9","5,2",,,2023,1,3,17,3,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0.051584366869408364,0.9986686402879997
2023-01-03 18:00:00,0,1007,"1007,9",1007,"3401,6","25,7","17,2","27,3","25,7","18,9",17,61.0,57.0,59.0,133.0,"8,9","5,2",,,2023,1,3,18,3,1,Summer,2020,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0.051584366869408364,0.9986686402879997
2023-01-03 19:00:00,0,"1001,9","1001,9","1001,3","2880,9","27,6","17,8","28,4","27,2","18,8","17,2",59.0,52.0,55.0,159.0,"6,4","2,1",,,2023,1,3,19,3,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0.051584366869408364,0.9986686402879997
2023-01-03 20:00:00,0,"1002,8","1002,8","1001,9","1391,8","25,7","15,1","27,7","25,7","18,4","15,1",58.0,51.0,52.0,157.0,"6,2","1,8",,,2023,1,3,20,3,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.051584366869408364,0.9986686402879997
2023-01-03 21:00:00,0,"1003,1","1003,2","1002,7","619,9","24,9","15,7","25,8","24,8","16,2","14,2",57.0,49.0,57.0,164.0,"5,9","1,9",,,2023,1,3,21,3,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0.051584366869408364,0.9986686402879997
2023-01-03 22:00:00,0,"1003,5","1003,5",1003,"158,2","23,8","17,9","24,9","23,8","17,9","15,2",70.0,55.0,69.0,150.0,"7,2","1,9",,,2023,1,3,22,3,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.051584366869408364,0.9986686402879997
2023-01-03 23:00:00,0,1005,1005,"1003,5","4,4","22,9","17,8","23,8","22,9","18,2","17,7",73.0,69.0,73.0,117.0,"8,1","2,6",,,2023,1,3,23,3,1,Summer,2020,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0.051584366869408364,0.9986686402879997
2023-01-04 00:00:00,0,"1005,4","1005,5",1005,,"22,2","17,5","22,9","22,2","17,9","17,2",75.0,73.0,75.0,112.0,"6,9","1,5",,,2023,1,4,0,4,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.0,1.0,0.06875540848113941,0.9976335468520451
2023-01-04 01:00:00,0,"1005,4","1005,8","1005,3",,"21,6","17,3","22,2","21,6","17,3","17,1",77.0,73.0,77.0,90.0,"5,6","1,7",,,2023,1,4,1,4,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0.06875540848113941,0.9976335468520451
2023-01-04 02:00:00,0,"1005,5","1005,5","1004,9",,"21,2","17,7","21,6","21,2","17,7","17,2",81.0,76.0,81.0,102.0,"6,2","1,7",,,2023,1,4,2,4,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451
2023-01-04 03:00:00,0,"1010,5","1011,2","1010,5",0,"20,9",18,"21,5","20,9",18,"17,7",84.0,79.0,84.0,38.0,"3,6",",4",,,2023,1,4,3,4,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.7071067811865475,0.7071067811865476,0.06875540848113941,0.9976335468520451
2023-01-04 04:00:00,0,"1010,1","1010,5",1010,0,"20,6",18,"20,9","20,6","18,1","17,9",85.0,84.0,85.0,353.0,"1,5",",3",,,2023,1,4,4,4,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.06875540848113941,0.9976335468520451
2023-01-04 05:00:00,0,"1008,9","1010,1","1008,9",0,20,18,"20,6","19,7","18,1","17,8",90.0,85.0,88.0,23.0,2,"1,3",,,2023,1,4,5,4,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0.06875540848113941,0.9976335468520451
2023-01-04 06:00:00,0,"1008,4","1008,9","1008,4",0,"19,4","17,9","20,2","19,3",18,"17,6",91.0,86.0,91.0,91.0,"2,3",",4",,,2023,1,4,6,4,1,Summer,2020,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.06875540848113941,0.9976335468520451
2023-01-04 07:00:00,0,"1008,8","1008,9","1008,3",0,"19,3","17,8","19,5","19,2",18,"17,7",91.0,90.0,91.0,2.0,"1,4",",2",,,2023,1,4,7,4,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0.06875540848113941,0.9976335468520451
2023-01-04 08:00:00,0,"1009,2","1009,3","1008,8",0,"19,1","17,7","19,3",19,"17,9","17,6",93.0,91.0,92.0,54.0,"1,9",",8",,,2023,1,4,8,4,1,Summer,2020,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.49999999999999983,0.06875540848113941,0.9976335468520451
